pitcher,player_name,game_year,n_pitches,n_pitch_types,pitch_mix,avg_VRA_KDE,avg_HRA_KDE,avg_VAA_KDE,avg_HAA_KDE,release_similarity_arsenal,approach_divergence_arsenal,tunnel_quality_arsenal,actual_rv,n_pitches_modeled,actual_rv_per_pitch,xrv_per_pitch,rv_diff_per_pitch,runs_saved_per_100,runs_saved_total,runs_saved_zscore,tunneling_plus,tunneling_WAA,tunneling_WAA_per162,tunnel_quality_pct,release_similarity_pct,approach_divergence_pct,tunneling_plus_pct,tunneling_plus_quartile,tunneling_plus_quartile_num,tunneling_plus_tier
668881,"Greene, Hunter",2024,2563,NA,NA,0.24768806809425095,0.2829319985119854,0.0443649320588423,0.1098411067156483,0.2653100333031182,0.9228969806127547,0.5941035069579365,-4.874673708760781,2563,-0.0019019405808664773,-5.140273861108717e-5,-0.0018505378422553902,0.19019405808664772,4.874673708760781,1.8288662217355844,118.28866221735585,0.47429284897005647,0.4626344605638475,94.8646773074254,68.77168632893824,92.50520471894518,96.11380985426787,Q4 (Elite),4,Elite (115+)
687911,"King, Bryan",2025,1046,NA,NA,0.23240045778466945,0.20804018592841397,0.03908392644203618,0.06572959718432334,0.22022032185654172,0.9475932381868203,0.5839067800216811,-1.986117391817416,1046,-0.0018987737971485812,-5.1402738611087175e-5,-0.001847371058537494,0.18987737971485813,1.986117391817416,1.825736524173635,118.25736524173635,0.19323501272302188,0.46184276463437357,89.31297709923665,26.092990978487162,98.19569743233866,96.04441360166551,Q4 (Elite),4,Elite (115+)
621242,"Díaz, Edwin",2024,1104,NA,NA,0.29716598007545436,0.2515887134499941,0.03989228050562744,0.10339391963070498,0.27437734676272424,0.9283568999318338,0.601367123347279,-2.0950468665517405,1104,-0.0018976873791229534,-5.140273861108717e-5,-0.0018462846405118663,0.18976873791229537,2.0950468665517405,1.8246628291729787,118.24662829172979,0.20382982431251,0.4615711601279666,96.80777238029147,75.8501040943789,95.07286606523247,95.97501734906315,Q4 (Elite),4,Elite (115+)
606149,"Gallegos, Giovanny",2023,869,NA,NA,0.22197369177964205,0.3513755556125085,0.03715993646996574,0.21498912463793352,0.28667462369607527,0.8739254694460503,0.5803000465710628,-1.646329561723462,869,-0.0018945104277600252,-5.140273861108717e-5,-0.001843107689148938,0.18945104277600253,1.646329561723462,1.821523083039133,118.21523083039133,0.16016605818704271,0.46077692228723455,85.77376821651632,85.01040943789036,47.18945176960444,95.90562109646079,Q4 (Elite),4,Elite (115+)
643338,"Green, Chad",2025,710,NA,NA,0.26539158016818887,0.3047287261934407,0.02707106411170579,0.1468977770793907,0.2850601531808148,0.9130155794044518,0.5990378662926332,-1.34042791107305,710,-0.0018879266353141549,-5.140273861108717e-5,-0.0018365238967030678,0.1887926635314155,1.34042791107305,1.8150163932864418,118.15016393286442,0.1303931966659178,0.4591309741757669,96.46079111727967,83.96946564885496,87.78625954198473,95.83622484385843,Q4 (Elite),4,Elite (115+)
669276,"Lee, Dylan",2025,1102,NA,NA,0.25923797358531836,0.3874799048691503,0.08023180032831269,0.18000811508463016,0.32335893922723435,0.8698800422935286,0.5966194907603815,-2.0740395970984764,1102,-0.0018820685999078734,-5.140273861108717e-5,-0.0018306658612967863,0.18820685999078737,2.0740395970984764,1.8092269612436898,118.0922696124369,0.20173937791490584,0.45766646532419664,95.62803608605135,98.6120749479528,41.568355308813324,95.76682859125607,Q4 (Elite),4,Elite (115+)
675911,"Strider, Spencer",2023,3287,NA,NA,0.22486795421037536,0.3679020816412042,0.02996115689217569,0.09144803897718848,0.29638501792578975,0.9392954020653179,0.6178402099955538,-6.174478750823894,3287,-0.001878454137762061,-5.140273861108717e-5,-0.0018270513991509739,0.1878454137762061,6.174478750823894,1.8056548280090825,118.05654828009082,0.6005517949009251,0.45676284978774345,99.3060374739764,90.35392088827203,97.22414989590563,95.69743233865371,Q4 (Elite),4,Elite (115+)
657024,"Swanson, Erik",2024,666,NA,NA,0.23202480369263276,0.37282860147761526,0.05641125699512005,0.2181703433759714,0.302426702585124,0.8627091998144543,0.5825679511997891,-1.2496347609399567,666,-0.001876328469879815,-5.140273861108717e-5,-0.0018249257312687279,0.1876328469879815,1.2496347609399567,1.8035540537910693,118.03554053791069,0.12154005370249728,0.4562314328171819,87.78625954198473,93.26856349757114,31.089521165857043,95.62803608605135,Q4 (Elite),4,Elite (115+)
571760,"Heaney, Andrew",2023,2770,NA,NA,0.2847127580483599,0.22703275267450823,0.03528150970414101,0.11584781568585507,0.25587275536143406,0.9244353373050019,0.590154046333218,-5.1952087747553435,2770,-0.0018755266334856836,-5.1402738611087175e-5,-0.0018241238948745965,0.18755266334856835,5.1952087747553435,1.8027616076907518,118.02761607690752,0.5052823188802632,0.4560309737186491,92.92158223455932,60.86051353226926,93.12977099236642,95.55863983344899,Q4 (Elite),4,Elite (115+)
641941,"Pagán, Emilio",2024,593,NA,NA,0.25577635760914563,0.34816788005046606,0.04356900010624048,0.18011048248631736,0.30197211882980585,0.8881602587037211,0.5950661887667634,-1.1014818387267835,593,-0.0018574735897584882,-5.140273861108717e-5,-0.0018060708511474012,0.18574735897584888,1.1014818387267835,1.7849199828840188,117.84919982884018,0.10710000147304088,0.4515177127868504,95.2116585704372,93.12977099236642,68.07772380291465,95.48924358084663,Q4 (Elite),4,Elite (115+)
640462,"Puk, A.J.",2023,961,NA,NA,0.3021863489681004,0.1747388544351651,0.07093754088600808,0.07431944363894558,0.23846260170163275,0.9273715077375232,0.582917054719578,-1.7826411732132783,961,-0.0018549856120845768,-5.140273861108717e-5,-0.0018035828734734897,0.18549856120845767,1.7826411732132783,1.7824611418787981,117.82461141878798,0.17332431414080235,0.4508957183683724,87.99444829979181,43.58084663428175,94.5176960444136,95.41984732824427,Q4 (Elite),4,Elite (115+)
641816,"Mahle, Tyler",2025,1381,NA,NA,0.2922083261934556,0.33258112068216095,0.06558639891079138,0.19676140264253356,0.3123947234378083,0.8688260992233375,0.5906104113305729,-2.5612239197154167,1381,-0.0018546154378822715,-5.1402738611087175e-5,-0.0018032126992711844,0.18546154378822716,2.5612239197154167,1.782095302780945,117.82095302780945,0.24902367376935053,0.45080317481779614,93.26856349757114,96.18320610687023,39.76405274115198,95.35045107564191,Q4 (Elite),4,Elite (115+)
647315,"Pop, Zach",2024,781,NA,NA,0.2899841699287103,0.2966002298846999,0.18105055457244765,0.03110729275877373,0.2932921999067051,0.8939210763343893,0.5936066381205471,-1.4374975000107495,781,-0.0018405857874657485,-5.140273861108717e-5,-0.0017891830488546614,0.18405857874657489,1.4374975000107495,1.7682299533870276,117.68229953387028,0.13973519611554902,0.4472957622136654,94.79528105482305,89.10478834142957,73.49063150589869,95.28105482303955,Q4 (Elite),4,Elite (115+)
676962,"Brown, Ben",2025,1737,NA,NA,0.21923658680183744,0.32716764339118226,0.02541930796581475,0.18796031761554136,0.2732021150965098,0.893310187209322,0.583256151152916,-3.195134701609163,1737,-0.0018394557867640548,-5.1402738611087175e-5,-0.0017880530481529677,0.18394557867640549,3.195134701609163,1.7671131861063614,117.67113186106361,0.31058481446417047,0.447013262038242,88.41082581540597,75.22553782095767,73.00485773768216,95.2116585704372,Q4 (Elite),4,Elite (115+)
593576,"Neris, Héctor",2025,547,NA,NA,0.2294542633974672,0.3369672268593012,0.04444216302101077,0.2755605268699836,0.2832107451283842,0.8399986550545028,0.5616047000914435,-0.999428644272598,547,-0.001827109038889576,-5.140273861108717e-5,-0.0017757063002784889,0.1827109038889576,0.999428644272598,1.7549110308084188,117.54911030808418,0.09713113462523335,0.44392657506962224,54.961832061068705,82.78972935461485,9.368494101318529,95.14226231783483,Q4 (Elite),4,Elite (115+)
650556,"Abreu, Bryan",2024,1332,NA,NA,0.1435619383329866,0.2715842086618379,0.0099935033935576,0.09345400070553668,0.20757307349741227,0.9482762479504528,0.5779246607239326,-2.4325012803620467,1332,-0.001826202162433969,-5.140273861108717e-5,-0.0017747994238228818,0.1826202162433969,2.4325012803620467,1.7540147747691874,117.54014774769188,0.23640328325320786,0.4436998559557204,82.92852185981957,16.655100624566273,98.33448993754337,95.07286606523247,Q4 (Elite),4,Elite (115+)
696136,"Wicks, Jordan",2024,851,NA,NA,0.26872968773881595,0.3556915670783535,0.0638022573110767,0.15203569885291068,0.31221062740858474,0.8920810219180063,0.6021458246632956,-1.545598345155284,851,-0.0018162142716278307,-5.140273861108717e-5,-0.0017648115330167436,0.18162142716278307,1.545598345155284,1.7441438520003416,117.44143852000342,0.15018546145972486,0.4412028832541859,97.01596113809853,96.04441360166551,72.24149895905622,95.00346981263012,Q4 (Elite),4,Elite (115+)
678226,"Hernández, Daysbel",2025,717,NA,NA,0.21622060532644485,0.30476587505011193,0.03716757451750616,0.10618199427932,0.2604932401882784,0.9283252156015869,0.5944092278949327,-1.3015202871067686,717,-0.0018152305259508626,-5.140273861108717e-5,-0.0017638277873397756,0.18152305259508628,1.3015202871067686,1.7431716269540318,117.43171626954032,0.1264664523522619,0.44095694683494385,94.93407356002776,65.16308119361554,95.00346981263012,94.93407356002776,Q4 (Elite),4,Elite (115+)
640448,"Finnegan, Kyle",2025,967,NA,NA,0.23166501160339553,0.38254118157469663,0.04006913566871475,0.30070209423689914,0.3071030965890461,0.8296143850471931,0.5683587408181197,-1.753042167344404,967,-0.0018128667707801491,-5.1402738611087175e-5,-0.001761464032169062,0.18128667707801488,1.753042167344404,1.740835553684164,117.40835553684164,0.17033357191074827,0.4403660080422654,69.04927133934767,94.8646773074254,4.510756419153366,94.8646773074254,Q4 (Elite),4,Elite (115+)
668881,"Greene, Hunter",2023,2071,NA,NA,0.25829497979992855,0.2196571226447381,0.03621899560173483,0.10987170692542372,0.23897605122233334,0.9269546487364207,0.582965349979377,-3.7508782307323822,2071,-0.0018111435203922656,-5.1402738611087175e-5,-0.0017597407817811785,0.18111435203922657,3.7508782307323822,1.7391324842553588,117.39132484255359,0.36444231590688203,0.43993519544529464,88.06384455239417,44.136016655100626,94.30950728660652,94.79528105482305,Q4 (Elite),4,Elite (115+)
641154,"López, Pablo",2025,1259,NA,NA,0.25740806910298303,0.2570083274664605,0.06809557159972683,0.11674624632205025,0.25720819828472175,0.9075790910391115,0.5823936446619167,-2.26395048839008,1259,-0.0017982132552740904,-5.1402738611087175e-5,-0.0017468105166630033,0.17982132552740904,2.26395048839008,1.7263536452752841,117.26353645275285,0.21992344404787212,0.4367026291657508,87.5086745315753,62.04024982650937,84.59403192227619,94.72588480222069,Q4 (Elite),4,Elite (115+)
606930,"Barnes, Jacob",2024,1117,NA,NA,0.31055942782433393,0.3863411297709593,0.066664527096412865,0.1787176194401185,0.3484502787976466,0.8773089267317343,0.6128796027646904,-2.0033927068911055,1117,-0.0017935476337431562,-5.1402738611087175e-5,-0.001742144895132069,0.1793547633743156,2.0033927068911055,1.721742662767124,117.21742662767124,0.1945975847862521,0.4355362237830172,98.68147120055517,99.72241498959056,51.908396946564885,94.65648854961832,Q4 (Elite),4,Elite (115+)
592332,"Gausman, Kevin",2023,3130,NA,NA,0.26418670573852754,0.3188964307553919,0.05856274122183248,0.2564634397706715,0.29154156824695976,0.842486909503748,0.5670142388753538,-5.5648797702730946,3130,-0.0017779168595121707,-5.1402738611087175e-5,-0.0017265141209010836,0.17779168595121708,5.5648797702730946,1.7062949402953784,117.06294940295379,0.5403989198420391,0.43162853022527087,66.2734212352533,88.20263705759889,11.242192921582236,94.58709229701596,Q4 (Elite),4,Elite (115+)
641927,"Ober, Bailey",2023,2407,NA,NA,0.2774081116447977,0.241124568572661,0.04884928195362975,0.1201058603937028,0.25926634010872934,0.9155224288263337,0.5873943844675316,-4.272923598217062,2407,-0.0017752071450839477,-5.1402738611087175e-5,-0.0017238044064728606,0.17752071450839477,4.272923598217062,1.7036169592916033,117.03616959291602,0.4149197206380175,0.43095110161821515,91.53365718251214,64.12213740458014,89.17418459403193,94.5176960444136,Q4 (Elite),4,Elite (115+)
605154,"Brebbia, John",2023,649,NA,NA,0.2384812259989152,0.22648891394163656,0.00292722954159472,0.06694724042946573,0.23248506997027588,0.9650627650144697,0.5987739174923729,-1.150964952532208,649,-0.0017734436864903053,-5.140273861108717e-5,-0.0017220409478792182,0.1773443686490305,1.150964952532208,1.7018741525347245,117.01874152534725,0.11176045751736126,0.43051023696980445,96.39139486467731,36.9882026370576,99.51422623178348,94.44829979181124,Q4 (Elite),4,Elite (115+)
607455,"Banda, Anthony",2025,1126,NA,NA,0.22947133977578876,0.2418523422503119,0.07605437908923482,0.07376253252552835,0.23566184101305032,0.9250915441926184,0.5803766926028344,-1.994688845477583,1126,-0.0017714821007793812,-5.1402738611087175e-5,-0.001720079362168294,0.17714821007793813,1.994688845477583,1.6999355389242214,116.99935538924221,0.1936809361801499,0.43001984054207354,85.91256072172104,40.804996530187374,93.3379597501735,94.37890353920888,Q4 (Elite),4,Elite (115+)
543339,"Hudson, Daniel",2024,1118,NA,NA,0.28550052765421796,0.3504226596709863,0.06090917589603623,0.16407567898604722,0.3179615936626021,0.8875075725589583,0.6027345831107802,-1.9651429607192767,1118,-0.001757730734095954,-5.1402738611087175e-5,-0.001706327995484867,0.17577307340959542,1.9651429607192767,1.6863452142868347,116.86345214286834,0.19076746989520812,0.4265819988712168,97.08535739070089,97.57113115891742,66.82859125607217,94.30950728660652,Q4 (Elite),4,Elite (115+)
595345,"Okert, Steven",2025,1052,NA,NA,0.2172139552813964,0.2062314760065949,0.06055001968360826,0.09616645783442312,0.21172271564399564,0.9216417612409843,0.56668223844249,-1.8429054429209373,1052,-0.001751811257529408,-5.140273861108717e-5,-0.001700408518918321,0.17518112575294079,1.8429054429209373,1.6804950606203106,116.80495060620311,0.17888297619020738,0.42510212972958017,65.44066620402498,19.083969465648856,91.88063844552394,94.24011103400416,Q4 (Elite),4,Elite (115+)
668881,"Greene, Hunter",2025,1813,NA,NA,0.2300206689884645,0.29006884797790666,0.05536749557747006,0.11258951917341536,0.2600447584831856,0.9160214926245573,0.5880331255538714,-3.1683533781118314,1813,-0.001747574946559201,-5.140273861108717e-5,-0.001696172207948114,0.1747574946559201,3.1683533781118314,1.6763083610234322,116.76308361023432,0.30751602130099304,0.42404305198702846,91.9500346981263,64.60791117279668,89.45176960444135,94.17071478140181,Q4 (Elite),4,Elite (115+)
607455,"Banda, Anthony",2024,923,NA,NA,0.2791401160261578,0.2858502369297735,0.08583041073866976,0.10498324209324436,0.2824951764779656,0.9045931735840429,0.5935441750310042,-1.6125175259071511,923,-0.0017470395730304997,-5.1402738611087175e-5,-0.0016956368344194126,0.17470395730304997,1.6125175259071511,1.675779257245981,116.7577925724598,0.15650727981691176,0.42390920860485315,94.65648854961832,82.02637057598889,82.51214434420542,94.10131852879945,Q4 (Elite),4,Elite (115+)
656945,"Scott, Tanner",2024,1236,NA,NA,0.1818174045555352,0.2870589957564155,0.01552741776184795,0.14792032326779395,0.23443820015597536,0.918276129485179,0.5763571648205772,-2.1480164893949905,1236,-0.0017378774186043611,-5.140273861108716e-5,-0.001686474679993274,0.1737877418604361,2.1480164893949905,1.66672440067095,116.6672440067095,0.20844827044716868,0.4216186699983185,80.91603053435115,39.27827897293546,90.63150589868147,94.0319222761971,Q4 (Elite),4,Elite (115+)
642207,"Williams, Devin",2025,1192,NA,NA,0.2020904586055281,0.3034973200704574,0.00145029389001462,0.2746978978735485,0.25279388933799274,0.8619259041182185,0.5573598967281056,-2.0690937608692934,1192,-0.0017358169134809509,-5.140273861108717e-5,-0.0016844141748698638,0.1735816913480951,2.0690937608692934,1.6646880260916952,116.64688026091696,0.20078216964448775,0.421103543717466,45.107564191533655,57.737682165163086,29.979181124219288,93.96252602359473,Q4 (Elite),4,Elite (115+)
573124,"Rogers, Taylor",2024,1064,NA,NA,0.2141918971007348,0.05346346371948719,0.05662051342984563,0.00903644536263154,0.133827680410111,0.9671715206037614,0.5504996005069362,-1.833561553208881,1064,-0.0017232721364745121,-5.1402738611087175e-5,-0.001671869397863425,0.1723272136474512,1.833561553208881,1.6522901607779445,116.52290160777945,0.17788690393266843,0.41796734946585623,29.770992366412212,0.4857737682165163,99.58362248438584,93.89312977099237,Q4 (Elite),4,Elite (115+)
641835,"Mayza, Tim",2024,782,NA,NA,0.2711413368666735,0.29260409090574213,0.1331836347278644,0.03996125631736419,0.2818727138862078,0.9134275544773857,0.5976501341817968,-1.3411896203454037,782,-0.0017150762408508998,-5.140273861108717e-5,-0.0016636735022398127,0.17150762408508996,1.3411896203454037,1.644190247163302,116.44190247163303,0.13009926787515336,0.4159183755599531,95.90562109646079,81.67938931297711,88.20263705759889,93.82373351839,Q4 (Elite),4,Elite (115+)
670950,"Richards, Trevor",2024,1197,NA,NA,0.12980993777223773,0.3288363734320791,0.01347075944107211,0.31850920458473386,0.22932315560215843,0.8340100179870971,0.5316665867946277,-2.0498676420086213,1197,-0.0017125042957465508,-5.1402738611087175e-5,-0.0016611015571354637,0.17125042957465508,2.0498676420086213,1.6416484220689451,116.41648422068945,0.198833856389115,0.415275389283866,4.718945176960444,34.83691880638445,6.037473976405274,93.75433726578764,Q4 (Elite),4,Elite (115+)
623149,"Sewald, Paul",2024,642,NA,NA,0.41599581487292975,0.12311502990193011,0.02120807378136331,0.07286095928884961,0.2695554223874299,0.9529654834648935,0.6112604529261617,-1.085927672780258,642,-0.001691476125825947,-5.1402738611087175e-5,-0.00164007338721486,0.1691476125825947,1.085927672780258,1.6208665127263957,116.20866512726396,0.10529271145919401,0.41001834680371496,98.19569743233866,72.38029146426092,98.82026370575988,93.68494101318528,Q4 (Elite),4,Elite (115+)
650556,"Abreu, Bryan",2023,1336,NA,NA,0.1650830331603524,0.23303409841183292,0.01821434579409559,0.07748160684708388,0.19905856578609266,0.9521520236794103,0.5756052947327515,-2.2563689437770904,1336,-0.0016888989100127922,-5.140273861108717e-5,-0.0016374961714017051,0.1688898910012792,2.2563689437770904,1.6183194786484234,116.18319478648424,0.21876948849926778,0.4093740428504263,80.29146426092991,12.491325468424705,98.68147120055517,93.61554476058292,Q4 (Elite),4,Elite (115+)
543859,"Tonkin, Michael",2024,1422,NA,NA,0.2857163441533166,0.2289396126564234,0.07789515320428761,0.10384855010677074,0.25732797840487,0.9091281483444709,0.5832280633746705,-2.4000039337462624,1422,-0.0016877664794277515,-5.140273861108717e-5,-0.0016363637408166644,0.16877664794277514,2.4000039337462624,1.6172003099407373,116.17200309940738,0.23269092394412966,0.40909093520416606,88.34142956280361,62.179042331714086,85.49618320610686,93.54614850798056,Q4 (Elite),4,Elite (115+)
