pitcher,player_name,game_year,first_pitch,second_pitch,n_pairs,xrv_per_100,xrv_total
448179,"Hill, Rich",2023,CU,FF,321,-0.1905091083023771,-0.6115342376506305
448179,"Hill, Rich",2023,CU,SI,42,-0.35202264155356844,-0.14784950945249875
448179,"Hill, Rich",2023,CU,SL,7,-0.3284696164233277,-0.022992873149632942
448179,"Hill, Rich",2023,CU,ST,66,-0.21160912527220993,-0.13966202267965855
448179,"Hill, Rich",2023,FC,CH,12,-0.3084008127795338,-0.03700809753354406
448179,"Hill, Rich",2023,FC,CS,2,-0.7082264201017097,-0.014164528402034193
448179,"Hill, Rich",2023,FC,CU,135,0.034133442871919856,0.046080147877091804
448179,"Hill, Rich",2023,FC,FC,54,-0.3295280582743013,-0.17794515146812273
448179,"Hill, Rich",2023,FC,FF,132,-0.1571736274005423,-0.20746918816871585
448179,"Hill, Rich",2023,FC,SI,10,-0.31382145280076656,-0.031382145280076656
448179,"Hill, Rich",2023,FC,SL,3,-0.2116076349921059,-0.006348229049763177
448179,"Hill, Rich",2023,FC,ST,17,-0.3695097612495267,-0.06281665941241954
448179,"Hill, Rich",2023,FF,CH,21,-0.21868994250932397,-0.045924887926958036
448179,"Hill, Rich",2023,FF,CS,6,-0.37898525424679974,-0.022739115254807984
448179,"Hill, Rich",2023,FF,CU,328,0.015745535485049866,0.05164535639096357
448179,"Hill, Rich",2023,FF,FC,128,-0.34259078634732987,-0.43851620652458223
448179,"Hill, Rich",2023,FF,FF,295,-0.15062424770937693,-0.4443415307426619
448179,"Hill, Rich",2023,FF,SI,14,-0.34258277654381736,-0.04796158871613443
448179,"Hill, Rich",2023,FF,SL,12,-0.2799943958355774,-0.03359932750026928
448179,"Hill, Rich",2023,FF,ST,40,-0.19691502667001257,-0.07876601066800504
448179,"Hill, Rich",2023,SI,CU,37,-0.03778221110445196,-0.013979418108647224
448179,"Hill, Rich",2023,SI,FC,12,-0.375642506700539,-0.045077100804064685
448179,"Hill, Rich",2023,SI,FF,18,-0.29971851908309566,-0.053949333434957225
448179,"Hill, Rich",2023,SI,SI,13,-0.44438025872750586,-0.05776943363457576
448179,"Hill, Rich",2023,SI,SL,7,-0.3324239176955806,-0.02326967423869064
448179,"Hill, Rich",2023,SI,ST,19,-0.2837111251354049,-0.05390511377572693
448179,"Hill, Rich",2023,SL,CU,9,0.07286462023330387,0.006557815820997348
448179,"Hill, Rich",2023,SL,FC,2,-0.3494964475976303,-0.0069899289519526064
448179,"Hill, Rich",2023,SL,FF,13,-0.338998398606586,-0.044069791818856174
448179,"Hill, Rich",2023,SL,SI,6,-0.13890262246907997,-0.0083341573481448
448179,"Hill, Rich",2023,SL,SL,19,-0.32620477657857055,-0.06197890754992841
448179,"Hill, Rich",2023,ST,CH,7,-0.7138590308646339,-0.04997013216052437
448179,"Hill, Rich",2023,ST,CS,2,0.3500371123664081,0.007000742247328162
448179,"Hill, Rich",2023,ST,CU,57,-0.005405198552372831,-0.0030809631748525135
448179,"Hill, Rich",2023,ST,FC,17,-0.3304443955558407,-0.05617554724449292
448179,"Hill, Rich",2023,ST,FF,44,-0.2204584663269832,-0.09700172518387262
448179,"Hill, Rich",2023,ST,SI,18,-0.6765198738018323,-0.1217735772843298
448179,"Hill, Rich",2023,ST,SL,1,-0.46467692009173334,-0.004646769200917333
448179,"Hill, Rich",2023,ST,ST,26,-0.21747379189929025,-0.05654318589381546
448179,"Hill, Rich",2024,CH,FC,1,-0.565801712218672,-0.00565801712218672
448179,"Hill, Rich",2024,CU,CU,1,-0.23648677160963416,-0.0023648677160963416
448179,"Hill, Rich",2024,CU,FC,2,-0.37265958671923727,-0.007453191734384745
448179,"Hill, Rich",2024,CU,FF,3,-0.6706292318995111,-0.020118876956985332
448179,"Hill, Rich",2024,CU,SI,1,-0.4405797859362792,-0.004405797859362792
448179,"Hill, Rich",2024,CU,ST,1,-0.18508577850298025,-0.0018508577850298025
448179,"Hill, Rich",2024,FC,CH,1,-0.9406143275555223,-0.009406143275555223
448179,"Hill, Rich",2024,FC,CU,2,-0.9417460416443646,-0.018834920832887292
448179,"Hill, Rich",2024,FC,FC,1,-0.48094958983710967,-0.004809495898371097
448179,"Hill, Rich",2024,FC,FF,4,-0.4330823781856452,-0.01732329512742581
448179,"Hill, Rich",2024,FC,SI,1,0.09108666417887434,9.108666417887434e-4
448179,"Hill, Rich",2024,FF,CU,4,0.11016596781701082,0.004406638712680433
448179,"Hill, Rich",2024,FF,FC,2,-0.611367606325075,-0.0122273521265015
448179,"Hill, Rich",2024,FF,FF,2,-0.45754542434224277,-0.009150908486844855
448179,"Hill, Rich",2024,FF,ST,4,0.2691948458959814,0.010767793835839257
448179,"Hill, Rich",2024,SI,CU,1,-0.8962890533439349,-0.00896289053343935
448179,"Hill, Rich",2024,SI,FC,2,-0.46262651740107685,-0.009252530348021537
448179,"Hill, Rich",2024,SI,FF,2,-0.27115057619084837,-0.005423011523816967
448179,"Hill, Rich",2024,SI,ST,10,0.03645290620625019,0.003645290620625019
448179,"Hill, Rich",2024,ST,FC,1,-0.505304808029905,-0.00505304808029905
448179,"Hill, Rich",2024,ST,FF,1,-0.3919720009434968,-0.003919720009434968
448179,"Hill, Rich",2024,ST,SI,13,-0.13360200492360702,-0.01736826064006891
448179,"Hill, Rich",2024,ST,ST,10,-0.024022034922381863,-0.0024022034922381863
448179,"Hill, Rich",2025,CH,CU,1,0.14591112631023861,0.0014591112631023861
448179,"Hill, Rich",2025,CU,CH,1,0.023567040625493973,2.3567040625493973e-4
448179,"Hill, Rich",2025,CU,CU,20,-0.013327455710623326,-0.002665491142124665
448179,"Hill, Rich",2025,CU,FC,11,-0.43662051248247735,-0.04802825637307251
448179,"Hill, Rich",2025,CU,FF,21,-0.1268493597113515,-0.026638365539383813
448179,"Hill, Rich",2025,CU,SI,3,-0.28953565536842996,-0.008686069661052898
448179,"Hill, Rich",2025,CU,ST,3,-0.2560145008222511,-0.007680435024667531
448179,"Hill, Rich",2025,FC,CU,7,0.07533426526476562,0.005273398568533594
448179,"Hill, Rich",2025,FC,FC,3,-0.3454511024756357,-0.010363533074269071
448179,"Hill, Rich",2025,FC,FF,13,-0.3340166573287626,-0.043422165452739137
448179,"Hill, Rich",2025,FC,SI,2,0.04531023441813886,9.062046883627772e-4
448179,"Hill, Rich",2025,FC,ST,2,-0.29870493890484795,-0.005974098778096959
448179,"Hill, Rich",2025,FF,CU,22,-0.0888141807412136,-0.019539119763066992
448179,"Hill, Rich",2025,FF,FC,13,-0.40542359553140933,-0.05270506741908321
448179,"Hill, Rich",2025,FF,FF,23,-0.4199347051563445,-0.09658498218595923
448179,"Hill, Rich",2025,FF,SI,3,-0.6180102694391583,-0.01854030808317475
448179,"Hill, Rich",2025,FF,ST,2,-0.1269554406462703,-0.002539108812925406
448179,"Hill, Rich",2025,SI,CU,4,-0.33173959573105094,-0.013269583829242038
448179,"Hill, Rich",2025,SI,FF,3,-0.25876469298964366,-0.00776294078968931
448179,"Hill, Rich",2025,SI,ST,3,0.18497447793682414,0.005549234338104725
448179,"Hill, Rich",2025,ST,CU,5,-0.1660831822664477,-0.008304159113322385
448179,"Hill, Rich",2025,ST,FF,2,-0.17878753787954338,-0.0035757507575908676
448179,"Hill, Rich",2025,ST,SI,3,-0.581773944819967,-0.01745321834459901
450203,"Morton, Charlie",2023,CH,CH,31,-0.08736087344122127,-0.027081870766778593
450203,"Morton, Charlie",2023,CH,CU,132,0.09810943829920275,0.12950445855494763
450203,"Morton, Charlie",2023,CH,FC,18,-0.18442461744522615,-0.0331964311401407
450203,"Morton, Charlie",2023,CH,FF,95,-0.08013305860434852,-0.07612640567413109
450203,"Morton, Charlie",2023,CH,SI,16,-0.2664379770067171,-0.04263007632107474
450203,"Morton, Charlie",2023,CU,CH,117,-0.08290718876709527,-0.09700141085750147
450203,"Morton, Charlie",2023,CU,CU,599,0.11758374358169857,0.7043266240543744
450203,"Morton, Charlie",2023,CU,FC,69,-0.0018883157294560765,-0.0013029378533246927
450203,"Morton, Charlie",2023,CU,FF,370,0.003721554988051385,0.013769753455790124
450203,"Morton, Charlie",2023,CU,SI,70,-0.16422267507940497,-0.11495587255558348
450203,"Morton, Charlie",2023,FC,CH,16,-0.08485455267646103,-0.013576728428233764
450203,"Morton, Charlie",2023,FC,CU,89,0.05433988938247229,0.04836250155040034
450203,"Morton, Charlie",2023,FC,FC,36,-0.13158316611326074,-0.047369939800773864
450203,"Morton, Charlie",2023,FC,FF,70,-0.07960562978041708,-0.05572394084629195
450203,"Morton, Charlie",2023,FC,SI,16,-0.3382573557928481,-0.054121176926855696
450203,"Morton, Charlie",2023,FF,CH,102,-0.045585003553081635,-0.046496703624143265
450203,"Morton, Charlie",2023,FF,CU,348,0.06205743943799765,0.21595988924423182
450203,"Morton, Charlie",2023,FF,FC,80,-0.094819537348769245,-0.0758556298790154
450203,"Morton, Charlie",2023,FF,FF,347,-0.026520127165022445,-0.09202484126262789
450203,"Morton, Charlie",2023,FF,SI,43,-0.3014216842762666,-0.12961132423879462
450203,"Morton, Charlie",2023,SI,CH,26,-0.004958827475303014,-0.0012892951435787836
450203,"Morton, Charlie",2023,SI,CU,58,-0.04217386076247905,-0.024460839242237853
450203,"Morton, Charlie",2023,SI,FC,24,-0.09610881547814643,-0.023066115714755142
450203,"Morton, Charlie",2023,SI,FF,37,0.045530863300538495,0.016846419421199244
450203,"Morton, Charlie",2023,SI,SI,30,-0.3249588362086797,-0.09748765086260391
450203,"Morton, Charlie",2024,CH,CH,30,-0.13895903216810743,-0.041687709650432225
450203,"Morton, Charlie",2024,CH,CU,118,0.05317235551601852,0.06274337950890185
450203,"Morton, Charlie",2024,CH,FC,33,-0.11236405776716392,-0.0370801390631641
450203,"Morton, Charlie",2024,CH,FF,107,-0.10696083073870345,-0.11444808889041269
450203,"Morton, Charlie",2024,CH,SI,25,-0.20317897937638918,-0.050794744844097295
450203,"Morton, Charlie",2024,CU,CH,125,-0.10686987208791834,-0.13358734010989792
450203,"Morton, Charlie",2024,CU,CU,534,0.16242120328026996,0.8673292255166416
450203,"Morton, Charlie",2024,CU,FC,59,-0.1132158192623307,-0.06679733336477511
450203,"Morton, Charlie",2024,CU,FF,355,-0.04997194765955625,-0.17740041419142472
450203,"Morton, Charlie",2024,CU,SI,124,-0.22514264354750566,-0.279176877998907
450203,"Morton, Charlie",2024,FC,CH,31,0.014625304139636067,0.004533844283287181
450203,"Morton, Charlie",2024,FC,CU,80,0.14796748760545597,0.11837399008436478
450203,"Morton, Charlie",2024,FC,FC,27,-0.06349925086531719,-0.01714479773363564
450203,"Morton, Charlie",2024,FC,FF,54,-0.070684609937854,-0.03816968936644116
450203,"Morton, Charlie",2024,FC,SI,34,-0.16693394972849893,-0.05675754290768964
450203,"Morton, Charlie",2024,FF,CH,84,-0.08072934539205519,-0.06781265012932636
450203,"Morton, Charlie",2024,FF,CU,346,0.06874623567379044,0.23786197543131493
450203,"Morton, Charlie",2024,FF,FC,74,-0.12770731753003142,-0.09450341497222325
450203,"Morton, Charlie",2024,FF,FF,238,-0.1277230666506462,-0.30398089862853794
450203,"Morton, Charlie",2024,FF,SI,68,-0.21620225893457246,-0.14701753607550927
450203,"Morton, Charlie",2024,SI,CH,43,-0.15577801749460313,-0.06698454752267935
450203,"Morton, Charlie",2024,SI,CU,119,0.11250327697398309,0.13387889959903987
450203,"Morton, Charlie",2024,SI,FC,33,-0.02719317274044663,-0.008973747004347388
450203,"Morton, Charlie",2024,SI,FF,56,-0.09009349392142342,-0.050452356595997117
450203,"Morton, Charlie",2024,SI,SI,39,-0.10993227367110264,-0.04287358673173003
450203,"Morton, Charlie",2025,CH,CH,25,-0.1138904746294429,-0.028472618657360727
450203,"Morton, Charlie",2025,CH,CU,87,0.033131116437623696,0.028824071300732612
450203,"Morton, Charlie",2025,CH,FC,23,-0.06163870863098924,-0.014176902985127526
450203,"Morton, Charlie",2025,CH,FF,83,0.08588372771741724,0.0712834940054563
450203,"Morton, Charlie",2025,CH,SI,34,-0.2816678612790009,-0.0957670728348603
450203,"Morton, Charlie",2025,CU,CH,89,-0.10636406735746154,-0.09466401994814078
450203,"Morton, Charlie",2025,CU,CU,372,0.10438160861239856,0.3882995840381227
450203,"Morton, Charlie",2025,CU,FC,76,-0.032628067533910086,-0.024797331325771665
450203,"Morton, Charlie",2025,CU,FF,292,0.08227630567875766,0.24024681258197234
450203,"Morton, Charlie",2025,CU,SI,147,-0.17172192622817672,-0.2524312315554198
450203,"Morton, Charlie",2025,FC,CH,21,-0.14159685748122033,-0.02973534007105627
450203,"Morton, Charlie",2025,FC,CU,81,0.10804922522530197,0.0875198724324946
450203,"Morton, Charlie",2025,FC,FC,37,-0.06882943208266452,-0.025466889870585874
450203,"Morton, Charlie",2025,FC,FF,58,-0.07266027077924984,-0.04214295705196491
450203,"Morton, Charlie",2025,FC,SI,35,-0.12910790481588003,-0.04518776668555802
450203,"Morton, Charlie",2025,FF,CH,78,-0.1181277360472403,-0.09213963411684745
450203,"Morton, Charlie",2025,FF,CU,301,0.12121345655947738,0.36485250424402693
450203,"Morton, Charlie",2025,FF,FC,53,-0.09591237284426687,-0.050833557607461444
450203,"Morton, Charlie",2025,FF,FF,191,-0.038452531274229713,-0.07344433473377876
450203,"Morton, Charlie",2025,FF,SI,79,-0.20465629105285787,-0.16167846993175772
450203,"Morton, Charlie",2025,SI,CH,40,-0.03072983448191735,-0.01229193379276694
450203,"Morton, Charlie",2025,SI,CU,135,0.09620065726603907,0.12987088730915275
450203,"Morton, Charlie",2025,SI,FC,43,-0.02790312753668966,-0.011998344840776554
450203,"Morton, Charlie",2025,SI,FF,77,0.1071383538806594,0.08249653248810773
450203,"Morton, Charlie",2025,SI,SI,90,-0.23006677043162604,-0.20706009338846343
453178,"Kennedy, Ian",2023,FC,FC,1,-0.06813440777477808,-6.813440777477808e-4
453178,"Kennedy, Ian",2023,FC,FF,10,-0.004830234465771355,-4.830234465771355e-4
453178,"Kennedy, Ian",2023,FC,FS,3,0.14449634569852304,0.004334890370955691
453178,"Kennedy, Ian",2023,FF,FC,5,0.13709203689359128,0.006854601844679564
453178,"Kennedy, Ian",2023,FF,FF,122,0.0675221902942898,0.08237707215903356
453178,"Kennedy, Ian",2023,FF,FS,60,0.09059503832152889,0.054357022992917337
453178,"Kennedy, Ian",2023,FF,KC,4,-0.17339613896183437,-0.006935845558473375
453178,"Kennedy, Ian",2023,FS,FC,7,0.012199554060186659,8.539687842130661e-4
453178,"Kennedy, Ian",2023,FS,FF,55,-0.04161037087793706,-0.02288570398286538
453178,"Kennedy, Ian",2023,FS,FS,41,0.30859140670810764,0.12652247675032413
453178,"Kennedy, Ian",2023,KC,FF,4,0.19854651036439463,0.007941860414575785
453268,"Bard, Daniel",2023,CH,SL,2,0.309324539557565,0.0061864907911513
453268,"Bard, Daniel",2023,FF,FF,29,-0.28112483671755967,-0.0815262026480923
453268,"Bard, Daniel",2023,FF,SI,20,0.20637666510083366,0.04127533302016673
453268,"Bard, Daniel",2023,FF,SL,35,-0.13475384633888357,-0.04716384621860925
453268,"Bard, Daniel",2023,FF,SV,2,-0.09599878794688266,-0.0019199757589376532
453268,"Bard, Daniel",2023,SI,FF,14,-0.1539617319005109,-0.021554642466071527
453268,"Bard, Daniel",2023,SI,SI,184,-0.14834349212091896,-0.27295202550249087
453268,"Bard, Daniel",2023,SI,SL,173,-0.02461086996674693,-0.04257680504247219
453268,"Bard, Daniel",2023,SI,SV,14,-0.07140078663983981,-0.009996110129577573
453268,"Bard, Daniel",2023,SL,CH,2,-0.6598108368052635,-0.01319621673610527
453268,"Bard, Daniel",2023,SL,FF,42,-0.2832999621952175,-0.11898598412199135
453268,"Bard, Daniel",2023,SL,SI,170,-0.13834531188556012,-0.23518703020545217
453268,"Bard, Daniel",2023,SL,SL,189,-0.10268617190723446,-0.19407686490467313
453268,"Bard, Daniel",2023,SL,SV,13,-0.14945419931721587,-0.019429045911238063
453268,"Bard, Daniel",2023,SV,FF,1,-0.4993598791770637,-0.004993598791770637
453268,"Bard, Daniel",2023,SV,SI,11,-0.23847705746530581,-0.02623247632118364
453268,"Bard, Daniel",2023,SV,SL,17,0.1379355429782984,0.02344904230631073
453268,"Bard, Daniel",2023,SV,SV,2,0.05173998069949448,0.0010347996139898896
453286,"Scherzer, Max",2023,CH,CH,52,0.2059536483154891,0.10709589712405432
453286,"Scherzer, Max",2023,CH,CU,43,-0.08297819279738008,-0.03568062290287344
453286,"Scherzer, Max",2023,CH,FC,39,0.026265212771902902,0.010243432981042133
453286,"Scherzer, Max",2023,CH,FF,167,-0.12432787986577903,-0.20762755937585098
453286,"Scherzer, Max",2023,CH,SL,56,0.1066093025964879,0.05970120945403323
453286,"Scherzer, Max",2023,CU,CH,27,0.014635285727611821,0.0039515271464551915
453286,"Scherzer, Max",2023,CU,CU,25,-0.20008249138481915,-0.05002062284620479
453286,"Scherzer, Max",2023,CU,FC,38,-0.05035256703147178,-0.019133975471959275
453286,"Scherzer, Max",2023,CU,FF,213,0.015429380038742085,0.03286457948252064
453286,"Scherzer, Max",2023,CU,SL,31,0.09983918716311418,0.030950148020565393
453286,"Scherzer, Max",2023,FC,CH,41,0.23739235990078447,0.09733086755932163
453286,"Scherzer, Max",2023,FC,CU,32,-0.23177717164344358,-0.07416869492590195
453286,"Scherzer, Max",2023,FC,FC,23,0.10500307735919309,0.024150707792614412
453286,"Scherzer, Max",2023,FC,FF,156,0.018506912837414673,0.02887078402636689
453286,"Scherzer, Max",2023,FC,SL,19,0.0629802685508414,0.011966251024659869
453286,"Scherzer, Max",2023,FF,CH,202,0.08394240453526436,0.169563657161234
453286,"Scherzer, Max",2023,FF,CU,198,-0.06349397990791227,-0.12571808021766628
453286,"Scherzer, Max",2023,FF,FC,160,0.0139469925223068,0.02231518803569088
453286,"Scherzer, Max",2023,FF,FF,445,-0.05107993213220213,-0.22730569798829947
453286,"Scherzer, Max",2023,FF,SL,205,0.13481104832208518,0.27636264906027463
453286,"Scherzer, Max",2023,SL,CH,35,-0.007166952907157662,-0.002508433517505182
453286,"Scherzer, Max",2023,SL,CU,36,-0.06812727983363706,-0.02452582074010934
453286,"Scherzer, Max",2023,SL,FC,11,-0.15224009651071604,-0.016746410616178764
453286,"Scherzer, Max",2023,SL,FF,228,0.0612982605429224,0.13976003403786308
453286,"Scherzer, Max",2023,SL,SL,124,0.17323540109278074,0.21481189735504813
453286,"Scherzer, Max",2024,CH,CH,15,0.03003487707853007,0.00450523156177951
453286,"Scherzer, Max",2024,CH,CU,16,-0.27628424950592034,-0.044205479920947255
453286,"Scherzer, Max",2024,CH,FC,5,-0.18212383540230803,-0.009106191770115402
453286,"Scherzer, Max",2024,CH,FF,36,0.045327392359063703,0.016317861249262933
453286,"Scherzer, Max",2024,CH,SL,21,0.0761633152987564,0.015994296212738845
453286,"Scherzer, Max",2024,CU,CH,8,-0.17764490730769467,-0.014211592584615573
453286,"Scherzer, Max",2024,CU,CU,7,-0.22368176994080258,-0.01565772389585618
453286,"Scherzer, Max",2024,CU,FC,5,-0.33676925813779235,-0.016838462906889617
453286,"Scherzer, Max",2024,CU,FF,58,0.002501053442976062,0.001450610996926116
453286,"Scherzer, Max",2024,CU,SL,15,0.2672204900469903,0.04008307350704854
453286,"Scherzer, Max",2024,FC,CH,1,-0.11379531060811132,-0.0011379531060811132
453286,"Scherzer, Max",2024,FC,CU,6,-0.21549735708200993,-0.012929841424920596
453286,"Scherzer, Max",2024,FC,FC,5,-0.06450846391089726,-0.003225423195544863
453286,"Scherzer, Max",2024,FC,FF,20,-0.008195603977583232,-0.0016391207955166465
453286,"Scherzer, Max",2024,FC,SL,8,0.3441422391006199,0.027531379128049593
453286,"Scherzer, Max",2024,FF,CH,53,-0.03111886708554592,-0.016492999555339338
453286,"Scherzer, Max",2024,FF,CU,46,-0.1424027447485613,-0.0655052625843382
453286,"Scherzer, Max",2024,FF,FC,21,-0.16688090642370906,-0.0350449903489789
453286,"Scherzer, Max",2024,FF,FF,104,-0.048105068550687344,-0.05002927129271484
453286,"Scherzer, Max",2024,FF,SL,70,0.18759863486983314,0.1313190444088832
453286,"Scherzer, Max",2024,SL,CH,16,-0.029914337051195616,-0.004786293928191299
453286,"Scherzer, Max",2024,SL,CU,18,-0.07340538688569924,-0.013212969639425864
453286,"Scherzer, Max",2024,SL,FC,4,-0.1744869485264644,-0.006979477941058576
453286,"Scherzer, Max",2024,SL,FF,75,0.1510205611383905,0.11326542085379288
453286,"Scherzer, Max",2024,SL,SL,35,0.18919994605572096,0.06621998111950234
453286,"Scherzer, Max",2025,CH,CH,40,0.1449442248303967,0.05797768993215868
453286,"Scherzer, Max",2025,CH,CU,29,-0.26216251827808545,-0.07602713030064479
453286,"Scherzer, Max",2025,CH,FC,9,-0.019044742738414142,-0.0017140268464572728
453286,"Scherzer, Max",2025,CH,FF,103,-0.03565358080757647,-0.03672318823180376
453286,"Scherzer, Max",2025,CH,SL,41,0.01233167380599675,0.005055986260458667
453286,"Scherzer, Max",2025,CU,CH,15,0.0028087460426225635,4.2131190639338456e-4
453286,"Scherzer, Max",2025,CU,CU,16,-0.2495870208690576,-0.039933923339049215
453286,"Scherzer, Max",2025,CU,FC,5,-0.25220161376637407,-0.012610080688318703
453286,"Scherzer, Max",2025,CU,FF,118,-0.03255536759320806,-0.038415333759985515
453286,"Scherzer, Max",2025,CU,SL,43,0.04592990834347548,0.019749860587694457
453286,"Scherzer, Max",2025,FC,CH,4,-0.07809511999994356,-0.0031238047999977425
453286,"Scherzer, Max",2025,FC,CU,6,-0.15277089429825236,-0.00916625365789514
453286,"Scherzer, Max",2025,FC,FC,1,0.39246631786227226,0.003924663178622723
