pitcher,player_name,game_year,first_pitch,second_pitch,n_pairs,xrv_per_100,xrv_total
448179,"Hill, Rich",2023,CU,SI,42,-0.3509253202790454,-0.14738863451719908
448179,"Hill, Rich",2023,CU,SL,7,-0.35675765567637946,-0.024973035897346563
448179,"Hill, Rich",2023,CU,ST,66,-0.2694404987382217,-0.1778307291672263
448179,"Hill, Rich",2023,FC,CH,12,-0.2616395281014169,-0.03139674337217002
448179,"Hill, Rich",2023,FC,CS,2,-0.876698482898064,-0.01753396965796128
448179,"Hill, Rich",2023,FC,CU,135,0.023775620223592274,0.03209708730184957
448179,"Hill, Rich",2023,FC,FC,54,-0.2976674987710087,-0.16074044933634468
448179,"Hill, Rich",2023,FC,FF,132,-0.198319055779407,-0.26178115362881726
448179,"Hill, Rich",2023,FC,SI,10,-0.3105352211423451,-0.03105352211423451
448179,"Hill, Rich",2023,FC,SL,3,-0.24694585639129704,-0.007408375691738911
448179,"Hill, Rich",2023,FC,ST,17,-0.5043228567528251,-0.08573488564798026
448179,"Hill, Rich",2023,FF,CH,21,-0.22022070133105096,-0.046246347279520705
448179,"Hill, Rich",2023,FF,CS,6,-0.45331449317510913,-0.027198869590506547
448179,"Hill, Rich",2023,FF,CU,328,-0.012696262293674432,-0.04164374032325213
448179,"Hill, Rich",2023,FF,FC,128,-0.3023973708686789,-0.387068634711909
448179,"Hill, Rich",2023,FF,FF,295,-0.17926478320116415,-0.5288311104434342
448179,"Hill, Rich",2023,FF,SI,14,-0.3503805271715724,-0.04905327380402014
448179,"Hill, Rich",2023,FF,SL,12,-0.29256237503432203,-0.035107485004118644
448179,"Hill, Rich",2023,FF,ST,40,-0.27444617698392904,-0.10977847079357161
448179,"Hill, Rich",2023,SI,CU,37,-0.10718073812608349,-0.03965687310665089
448179,"Hill, Rich",2023,SI,FC,12,-0.3433943766140146,-0.041207325193681754
448179,"Hill, Rich",2023,SI,FF,18,-0.32175938170048035,-0.05791668870608646
448179,"Hill, Rich",2023,SI,SI,13,-0.441938758282189,-0.05745203857668457
448179,"Hill, Rich",2023,SI,SL,7,-0.34765960174029586,-0.02433617212182071
448179,"Hill, Rich",2023,SI,ST,19,-0.32485797514949044,-0.06172301527840318
448179,"Hill, Rich",2023,SL,CU,9,-0.07491631452770284,-0.0067424683074932545
448179,"Hill, Rich",2023,SL,FC,2,-0.3000103388330899,-0.006000206776661798
448179,"Hill, Rich",2023,SL,FF,13,-0.3695696537481406,-0.04804405498725828
448179,"Hill, Rich",2023,SL,SI,6,-0.1451118495121288,-0.008706710970727727
448179,"Hill, Rich",2023,SL,SL,19,-0.34287646795794563,-0.06514652891200967
448179,"Hill, Rich",2023,ST,CH,7,-0.7906585417092262,-0.05534609791964584
448179,"Hill, Rich",2023,ST,CS,2,0.03842907608486712,7.685815216973424e-4
448179,"Hill, Rich",2023,ST,CU,57,-0.09852638205828906,-0.05616003777322476
448179,"Hill, Rich",2023,ST,FC,17,-0.3018516342682928,-0.05131477782560978
448179,"Hill, Rich",2023,ST,FF,44,-0.24271159944956625,-0.10679310375780915
448179,"Hill, Rich",2023,ST,SI,18,-0.6629649603686023,-0.11933369286634843
448179,"Hill, Rich",2023,ST,SL,1,-0.5393823608756065,-0.005393823608756065
448179,"Hill, Rich",2023,ST,ST,26,-0.30882954756984526,-0.08029568236815976
448179,"Hill, Rich",2024,CH,FC,1,-0.5628772196359932,-0.005628772196359932
448179,"Hill, Rich",2024,CU,CU,1,-0.2887131820898503,-0.002887131820898503
448179,"Hill, Rich",2024,CU,FC,2,-0.35424856760073453,-0.007084971352014691
448179,"Hill, Rich",2024,CU,FF,3,-0.6215066974012491,-0.018645200922037475
448179,"Hill, Rich",2024,CU,SI,1,-0.394504582072841,-0.00394504582072841
448179,"Hill, Rich",2024,CU,ST,1,-0.43099289177916944,-0.004309928917791694
448179,"Hill, Rich",2024,FC,CH,1,-0.8617377548944205,-0.008617377548944205
448179,"Hill, Rich",2024,FC,CU,2,-1.1094885630882345,-0.02218977126176469
448179,"Hill, Rich",2024,FC,FC,1,-0.3653299732832238,-0.003653299732832238
448179,"Hill, Rich",2024,FC,FF,4,-0.4151156897933106,-0.016604627591732424
448179,"Hill, Rich",2024,FC,SI,1,0.030144519405439496,3.0144519405439496e-4
448179,"Hill, Rich",2024,FF,CU,4,0.013948254127171822,5.579301650868729e-4
448179,"Hill, Rich",2024,FF,FC,2,-0.4991540830815211,-0.009983081661630422
448179,"Hill, Rich",2024,FF,FF,2,-0.4662034960347228,-0.009324069920694456
448179,"Hill, Rich",2024,FF,ST,4,0.020195199067529757,8.078079627011903e-4
448179,"Hill, Rich",2024,SI,CU,1,-1.1570745788048953,-0.011570745788048953
448179,"Hill, Rich",2024,SI,FC,2,-0.45484031452360796,-0.00909680629047216
448179,"Hill, Rich",2024,SI,FF,2,-0.28024811440445774,-0.005604962288089155
448179,"Hill, Rich",2024,SI,ST,10,-0.05544609273783862,-0.005544609273783863
448179,"Hill, Rich",2024,ST,FC,1,-0.5030247615650296,-0.005030247615650296
448179,"Hill, Rich",2024,ST,FF,1,-0.4009752825368196,-0.004009752825368196
448179,"Hill, Rich",2024,ST,SI,13,-0.18259079795545685,-0.02373680373420939
448179,"Hill, Rich",2024,ST,ST,10,-0.10351882308839322,-0.010351882308839322
448179,"Hill, Rich",2025,CH,CU,1,0.06051536474842578,6.051536474842578e-4
448179,"Hill, Rich",2025,CU,CH,1,0.08506893846060848,8.506893846060848e-4
448179,"Hill, Rich",2025,CU,CU,20,-0.023483882159780478,-0.004696776431956096
448179,"Hill, Rich",2025,CU,FC,11,-0.3959549192421202,-0.04355504111663322
448179,"Hill, Rich",2025,CU,FF,21,-0.16231390588169842,-0.034085920235156664
448179,"Hill, Rich",2025,CU,SI,3,-0.25967436352705897,-0.007790230905811768
448179,"Hill, Rich",2025,CU,ST,3,-0.2584312232405258,-0.007752936697215773
448179,"Hill, Rich",2025,FC,CU,7,0.07545008715429244,0.0052815061008004704
448179,"Hill, Rich",2025,FC,FC,3,-0.34242134618883335,-0.010272640385665
448179,"Hill, Rich",2025,FC,FF,13,-0.36210716604658116,-0.04707393158605555
448179,"Hill, Rich",2025,FC,SI,2,0.07837566663511097,0.0015675133327022195
448179,"Hill, Rich",2025,FC,ST,2,-0.31657181098125875,-0.006331436219625175
448179,"Hill, Rich",2025,FF,CU,22,-0.09612067352381101,-0.021146548175238422
448179,"Hill, Rich",2025,FF,FC,13,-0.38273486595873973,-0.04975553257463616
448179,"Hill, Rich",2025,FF,FF,23,-0.40659814234627245,-0.09351757273964267
448179,"Hill, Rich",2025,FF,SI,3,-0.5797938269097358,-0.017393814807292074
448179,"Hill, Rich",2025,FF,ST,2,-0.14148954505799338,-0.0028297909011598676
448179,"Hill, Rich",2025,SI,CU,4,-0.2706597762880847,-0.010826391051523387
448179,"Hill, Rich",2025,SI,FF,3,-0.33555642779295647,-0.010066692833788693
448179,"Hill, Rich",2025,SI,ST,3,0.15797539672348648,0.0047392619017045945
448179,"Hill, Rich",2025,ST,CU,5,-0.2466539220768027,-0.012332696103840135
448179,"Hill, Rich",2025,ST,FF,2,-0.20579284173436463,-0.004115856834687293
448179,"Hill, Rich",2025,ST,SI,3,-0.6045456859283149,-0.018136370577849448
450203,"Morton, Charlie",2023,CH,CH,31,-0.1372009850368364,-0.042532305361419276
450203,"Morton, Charlie",2023,CH,CU,132,0.08920720020576096,0.11775350427160447
450203,"Morton, Charlie",2023,CH,FC,18,-0.13970762319230642,-0.025147372174615157
450203,"Morton, Charlie",2023,CH,FF,95,-0.11032628448830158,-0.1048099702638865
450203,"Morton, Charlie",2023,CH,SI,16,-0.23368085514903214,-0.03738893682384514
450203,"Morton, Charlie",2023,CU,CH,117,-0.13011916601510912,-0.15223942423767767
450203,"Morton, Charlie",2023,CU,CU,599,0.11244666424114334,0.6735555188044486
450203,"Morton, Charlie",2023,CU,FC,69,0.01153836630899842,0.007961472753208909
450203,"Morton, Charlie",2023,CU,FF,370,-0.0247601747270056,-0.09161264648992073
450203,"Morton, Charlie",2023,CU,SI,70,-0.21266082349955337,-0.14886257644968737
450203,"Morton, Charlie",2023,FC,CH,16,-0.10192332445058128,-0.016307731912093004
450203,"Morton, Charlie",2023,FC,CU,89,0.053498773890209975,0.04761390876228688
450203,"Morton, Charlie",2023,FC,FC,36,-0.09504638297686244,-0.034216697871670476
450203,"Morton, Charlie",2023,FC,FF,70,-0.09677262144772872,-0.0677408350134101
450203,"Morton, Charlie",2023,FC,SI,16,-0.33470103639956506,-0.05355216582393041
450203,"Morton, Charlie",2023,FF,CH,102,-0.08278340362142213,-0.08443907169385056
450203,"Morton, Charlie",2023,FF,CU,348,0.05376499828634192,0.18710219403646988
450203,"Morton, Charlie",2023,FF,FC,80,-0.08310396868807857,-0.06648317495046285
450203,"Morton, Charlie",2023,FF,FF,347,-0.05017997845379664,-0.17412452523467437
450203,"Morton, Charlie",2023,FF,SI,43,-0.3126830011920944,-0.1344536905126006
450203,"Morton, Charlie",2023,SI,CH,26,-0.028639877816133846,-0.0074463682321948
450203,"Morton, Charlie",2023,SI,CU,58,-0.04488564594919745,-0.026033674650534522
450203,"Morton, Charlie",2023,SI,FC,24,-0.08599589099655228,-0.02063901383917255
450203,"Morton, Charlie",2023,SI,FF,37,0.03397528099240672,0.012570853967190487
450203,"Morton, Charlie",2023,SI,SI,30,-0.33897940057310433,-0.10169382017193129
450203,"Morton, Charlie",2024,CH,CH,30,-0.17362912362538432,-0.0520887370876153
450203,"Morton, Charlie",2024,CH,CU,118,0.03367430227680708,0.03973567668663236
450203,"Morton, Charlie",2024,CH,FC,33,-0.09199276313059576,-0.0303576118330966
450203,"Morton, Charlie",2024,CH,FF,107,-0.13623168204101976,-0.14576789978389115
450203,"Morton, Charlie",2024,CH,SI,25,-0.24007191814598627,-0.06001797953649657
450203,"Morton, Charlie",2024,CU,CH,125,-0.13220296984072774,-0.16525371230090968
450203,"Morton, Charlie",2024,CU,CU,534,0.16111450579186165,0.8603514609285412
450203,"Morton, Charlie",2024,CU,FC,59,-0.10610538439184398,-0.06260217679118796
450203,"Morton, Charlie",2024,CU,FF,355,-0.06966514001504319,-0.24731124705340335
450203,"Morton, Charlie",2024,CU,SI,124,-0.2421166721862186,-0.3002246735109111
450203,"Morton, Charlie",2024,FC,CH,31,-0.02335369570962411,-0.007239645669983474
450203,"Morton, Charlie",2024,FC,CU,80,0.1389424438508513,0.11115395508068104
450203,"Morton, Charlie",2024,FC,FC,27,-0.06225027976277623,-0.01680757553594958
450203,"Morton, Charlie",2024,FC,FF,54,-0.07578361711761385,-0.04092315324351148
450203,"Morton, Charlie",2024,FC,SI,34,-0.1899295793598011,-0.06457605698233237
450203,"Morton, Charlie",2024,FF,CH,84,-0.09505292547698575,-0.07984445740066803
450203,"Morton, Charlie",2024,FF,CU,346,0.06786734961541029,0.23482102966931961
450203,"Morton, Charlie",2024,FF,FC,74,-0.1165922170224115,-0.08627824059658451
450203,"Morton, Charlie",2024,FF,FF,238,-0.14981428823887677,-0.3565580060085267
450203,"Morton, Charlie",2024,FF,SI,68,-0.24692851702371518,-0.16791139157612633
450203,"Morton, Charlie",2024,SI,CH,43,-0.19467363941700125,-0.08370966494931054
450203,"Morton, Charlie",2024,SI,CU,119,0.11059581848261771,0.13160902399431507
450203,"Morton, Charlie",2024,SI,FC,33,-0.009208364659488407,-0.0030387603376311745
450203,"Morton, Charlie",2024,SI,FF,56,-0.1007288411252765,-0.05640815103015484
450203,"Morton, Charlie",2024,SI,SI,39,-0.11474340965669866,-0.04474992976611247
450203,"Morton, Charlie",2025,CH,CH,25,-0.13946663203387288,-0.03486665800846822
450203,"Morton, Charlie",2025,CH,CU,87,0.0618905167273666,0.053844749552808935
450203,"Morton, Charlie",2025,CH,FC,23,-0.03839063920958838,-0.008829847018205328
450203,"Morton, Charlie",2025,CH,FF,83,0.06019958383061398,0.0499656545794096
450203,"Morton, Charlie",2025,CH,SI,34,-0.25454968429531777,-0.08654689266040805
450203,"Morton, Charlie",2025,CU,CH,89,-0.12060431062490751,-0.10733783645616768
450203,"Morton, Charlie",2025,CU,CU,372,0.1301193184852759,0.4840438647652263
450203,"Morton, Charlie",2025,CU,FC,76,-0.02925322090971493,-0.022232447891383345
450203,"Morton, Charlie",2025,CU,FF,292,0.060934479720983335,0.17792868078527135
450203,"Morton, Charlie",2025,CU,SI,147,-0.1962464147716358,-0.2884822297143046
450203,"Morton, Charlie",2025,FC,CH,21,-0.16649729401641317,-0.03496443174344677
450203,"Morton, Charlie",2025,FC,CU,81,0.14912454122325325,0.12079087839083513
450203,"Morton, Charlie",2025,FC,FC,37,-0.05302200542356897,-0.019618142006720518
450203,"Morton, Charlie",2025,FC,FF,58,-0.09879252053812297,-0.05729966191211133
450203,"Morton, Charlie",2025,FC,SI,35,-0.11381264670490056,-0.03983442634671519
450203,"Morton, Charlie",2025,FF,CH,78,-0.12425090178122644,-0.09691570338935662
450203,"Morton, Charlie",2025,FF,CU,301,0.13781642137460465,0.4148274283375599
450203,"Morton, Charlie",2025,FF,FC,53,-0.07545534241573032,-0.03999133148033707
450203,"Morton, Charlie",2025,FF,FF,191,-0.05869674718536038,-0.11211078712403832
450203,"Morton, Charlie",2025,FF,SI,79,-0.21450062076700926,-0.16945549040593733
450203,"Morton, Charlie",2025,SI,CH,40,-0.04522173320253842,-0.018088693281015367
450203,"Morton, Charlie",2025,SI,CU,135,0.10265096363489781,0.13857880090711205
450203,"Morton, Charlie",2025,SI,FC,43,-0.0326423413742643,-0.014036206790933647
450203,"Morton, Charlie",2025,SI,FF,77,0.08142992955686464,0.06270104575878577
450203,"Morton, Charlie",2025,SI,SI,90,-0.21988093848954626,-0.19789284464059165
453178,"Kennedy, Ian",2023,FC,FC,1,-0.09403223230037838,-9.403223230037838e-4
453178,"Kennedy, Ian",2023,FC,FF,10,-0.01004064892185852,-0.001004064892185852
453178,"Kennedy, Ian",2023,FC,FS,3,0.11069478884261723,0.0033208436652785167
453178,"Kennedy, Ian",2023,FF,FC,5,0.0990330206695944,0.00495165103347972
453178,"Kennedy, Ian",2023,FF,FF,122,0.06619333995987574,0.0807558747510484
453178,"Kennedy, Ian",2023,FF,FS,60,0.10068195719744229,0.060409174318465375
453178,"Kennedy, Ian",2023,FF,KC,4,-0.15154526008700486,-0.0060618104034801945
453178,"Kennedy, Ian",2023,FS,FC,7,0.05120690184412524,0.003584483129088767
453178,"Kennedy, Ian",2023,FS,FF,55,-0.058814660452629716,-0.032348063248946346
453178,"Kennedy, Ian",2023,FS,FS,41,0.34462087663353197,0.1412945594197481
453178,"Kennedy, Ian",2023,KC,FF,4,0.17331155395368114,0.006932462158147246
453268,"Bard, Daniel",2023,CH,SL,2,0.33119364484264224,0.006623872896852845
453268,"Bard, Daniel",2023,FF,FF,29,-0.30514579175987505,-0.08849227961036377
453268,"Bard, Daniel",2023,FF,SI,20,0.1435045402860169,0.028700908057203378
453268,"Bard, Daniel",2023,FF,SL,35,-0.13890307810860186,-0.048616077338010655
453268,"Bard, Daniel",2023,FF,SV,2,-0.06927386220922926,-0.0013854772441845853
453268,"Bard, Daniel",2023,SI,FF,14,-0.16779779951353443,-0.02349169193189482
453268,"Bard, Daniel",2023,SI,SI,184,-0.18668935472935969,-0.3435084127020218
453268,"Bard, Daniel",2023,SI,SL,173,-0.031763719572927326,-0.054951234861164266
453268,"Bard, Daniel",2023,SI,SV,14,-0.10533689107562946,-0.014747164750588126
453268,"Bard, Daniel",2023,SL,CH,2,-0.7021572626399575,-0.01404314525279915
453268,"Bard, Daniel",2023,SL,FF,42,-0.29771157432194395,-0.12503886121521646
453268,"Bard, Daniel",2023,SL,SI,170,-0.17342597723146516,-0.29482416129349076
453268,"Bard, Daniel",2023,SL,SL,189,-0.1024282565484379,-0.19358940487654763
453268,"Bard, Daniel",2023,SL,SV,13,-0.13910177408783614,-0.0180832306314187
453268,"Bard, Daniel",2023,SV,FF,1,-0.5496673053130507,-0.0054966730531305075
453268,"Bard, Daniel",2023,SV,SI,11,-0.2919317678209733,-0.03211249446030706
453268,"Bard, Daniel",2023,SV,SL,17,0.09481610086368164,0.01611873714682588
453268,"Bard, Daniel",2023,SV,SV,2,-0.02069665351882577,-4.139330703765154e-4
453286,"Scherzer, Max",2023,CH,CH,52,0.1622294172403389,0.08435929696497624
453286,"Scherzer, Max",2023,CH,CU,43,-0.09078390902115728,-0.03903708087909763
453286,"Scherzer, Max",2023,CH,FC,39,0.06564284810268034,0.02560071076004533
453286,"Scherzer, Max",2023,CH,FF,167,-0.14075300787661985,-0.23505752315395512
453286,"Scherzer, Max",2023,CH,SL,56,0.10169696372242601,0.05695029968455856
453286,"Scherzer, Max",2023,CU,CH,27,-0.030993071264354646,-0.008368129241375755
453286,"Scherzer, Max",2023,CU,CU,25,-0.22268473077565432,-0.05567118269391358
453286,"Scherzer, Max",2023,CU,FC,38,-0.014043526057081946,-0.00533653990169114
453286,"Scherzer, Max",2023,CU,FF,213,0.016456314805394175,0.035051950535489595
453286,"Scherzer, Max",2023,CU,SL,31,0.10977860188323839,0.0340313665838039
453286,"Scherzer, Max",2023,FC,CH,41,0.173717884673551,0.07122433271615591
453286,"Scherzer, Max",2023,FC,CU,32,-0.27434412641014205,-0.08779012045124546
453286,"Scherzer, Max",2023,FC,FC,23,0.13012537479959935,0.02992883620390785
453286,"Scherzer, Max",2023,FC,FF,156,0.020868459535942442,0.03255479687607021
453286,"Scherzer, Max",2023,FC,SL,19,0.054706499242073686,0.010394234855994
453286,"Scherzer, Max",2023,FF,CH,202,0.009427395171220305,0.019043338245865016
453286,"Scherzer, Max",2023,FF,CU,198,-0.08104383819786011,-0.16046679963176302
453286,"Scherzer, Max",2023,FF,FC,160,0.03313537900226038,0.053016606403616606
453286,"Scherzer, Max",2023,FF,FF,445,-0.05994125401822826,-0.26673858038111575
453286,"Scherzer, Max",2023,FF,SL,205,0.12899640019643413,0.26444262040268995
453286,"Scherzer, Max",2023,SL,CH,35,-0.08914251741332789,-0.03119988109466476
453286,"Scherzer, Max",2023,SL,CU,36,-0.057498412883837266,-0.020699428638181416
453286,"Scherzer, Max",2023,SL,FC,11,-0.15743771474180077,-0.017318148621598084
453286,"Scherzer, Max",2023,SL,FF,228,0.046700891781015025,0.10647803326071426
453286,"Scherzer, Max",2023,SL,SL,124,0.17277901372472848,0.21424597701866332
453286,"Scherzer, Max",2024,CH,CH,15,-0.03278447486688189,-0.004917671230032283
453286,"Scherzer, Max",2024,CH,CU,16,-0.31329935875419324,-0.05012789740067092
453286,"Scherzer, Max",2024,CH,FC,5,-0.12530843479908071,-0.006265421739954036
453286,"Scherzer, Max",2024,CH,FF,36,0.047155129599711174,0.01697584665589602
453286,"Scherzer, Max",2024,CH,SL,21,0.09861288712099416,0.020708706295408774
453286,"Scherzer, Max",2024,CU,CH,8,-0.3163016527196305,-0.02530413221757044
453286,"Scherzer, Max",2024,CU,CU,7,-0.2364053779144472,-0.016548376454011304
453286,"Scherzer, Max",2024,CU,FC,5,-0.25241713257855736,-0.012620856628927868
453286,"Scherzer, Max",2024,CU,FF,58,-7.615103615519509e-4,-4.4167600970013154e-4
453286,"Scherzer, Max",2024,CU,SL,15,0.27260891283124994,0.040891336924687494
453286,"Scherzer, Max",2024,FC,CH,1,-0.07723277667537332,-7.723277667537332e-4
453286,"Scherzer, Max",2024,FC,CU,6,-0.19485451690949657,-0.011691271014569793
453286,"Scherzer, Max",2024,FC,FC,5,-0.05518257734365761,-0.0027591288671828806
453286,"Scherzer, Max",2024,FC,FF,20,-0.0062070428043625725,-0.0012414085608725145
453286,"Scherzer, Max",2024,FC,SL,8,0.3984616576190092,0.031876932609520736
453286,"Scherzer, Max",2024,FF,CH,53,-0.09036520578380113,-0.04789355906541459
453286,"Scherzer, Max",2024,FF,CU,46,-0.1596302103527468,-0.07342989676226352
453286,"Scherzer, Max",2024,FF,FC,21,-0.12881796308734228,-0.027051772248341877
453286,"Scherzer, Max",2024,FF,FF,104,-0.04240344835711067,-0.0440995862913951
453286,"Scherzer, Max",2024,FF,SL,70,0.20126625054071418,0.1408863753784999
453286,"Scherzer, Max",2024,SL,CH,16,-0.1228822513724026,-0.019661160219584417
453286,"Scherzer, Max",2024,SL,CU,18,-0.1001396041627029,-0.018025128749286523
453286,"Scherzer, Max",2024,SL,FC,4,-0.17943503116839565,-0.007177401246735826
453286,"Scherzer, Max",2024,SL,FF,75,0.1586883586278418,0.11901626897088136
453286,"Scherzer, Max",2024,SL,SL,35,0.2110844247051448,0.07387954864680069
453286,"Scherzer, Max",2025,CH,CH,40,0.12101195296963853,0.048404781187855406
453286,"Scherzer, Max",2025,CH,CU,29,-0.3100220572628916,-0.08990639660623856
453286,"Scherzer, Max",2025,CH,FC,9,-0.04796710919537064,-0.004317039827583358
453286,"Scherzer, Max",2025,CH,FF,103,-0.04295494727425075,-0.044243595692478266
453286,"Scherzer, Max",2025,CH,SL,41,0.011095565043999115,0.004549181668039637
453286,"Scherzer, Max",2025,CU,CH,15,-0.027242864186215833,-0.004086429627932375
453286,"Scherzer, Max",2025,CU,CU,16,-0.26701834440245875,-0.0427229351043934
453286,"Scherzer, Max",2025,CU,FC,5,-0.2595919599116314,-0.012979597995581571
453286,"Scherzer, Max",2025,CU,FF,118,-0.04383688039883116,-0.05172751887062077
453286,"Scherzer, Max",2025,CU,SL,43,0.0423834731865882,0.018224893470232928
453286,"Scherzer, Max",2025,FC,CH,4,-0.15972116752891452,-0.006388846701156581
453286,"Scherzer, Max",2025,FC,CU,6,-0.17668842131115525,-0.010601305278669315
453286,"Scherzer, Max",2025,FC,FC,1,0.3155850456096232,0.003155850456096232
453286,"Scherzer, Max",2025,FC,FF,23,0.04511099173016745,0.010375528097938513
