pitcher,player_name,game_year,first_pitch,second_pitch,n_pairs,xrv_per_100,xrv_total
448179,"Hill, Rich",2023,CU,FF,321,-0.23375572140920522,-0.7503558657235487
448179,"Hill, Rich",2023,CU,SI,42,-0.3179504705994553,-0.13353919765177125
448179,"Hill, Rich",2023,CU,SL,7,-0.3019329529057099,-0.021135306703399692
448179,"Hill, Rich",2023,CU,ST,66,-0.23246221929625654,-0.1534250647355293
448179,"Hill, Rich",2023,FC,CH,12,-0.2998738515088917,-0.035984862181067
448179,"Hill, Rich",2023,FC,CS,2,-0.7008803979260847,-0.014017607958521694
448179,"Hill, Rich",2023,FC,CU,135,-0.019282943145737117,-0.02603197324674511
448179,"Hill, Rich",2023,FC,FC,54,-0.31323216356769185,-0.16914536832655358
448179,"Hill, Rich",2023,FC,FF,132,-0.1974446581219137,-0.26062694872092607
448179,"Hill, Rich",2023,FC,SI,10,-0.28415081069397274,-0.028415081069397274
448179,"Hill, Rich",2023,FC,SL,3,-0.22042918947893972,-0.006612875684368191
448179,"Hill, Rich",2023,FC,ST,17,-0.4807734856673479,-0.08173149256344914
448179,"Hill, Rich",2023,FF,CH,21,-0.24020254595164997,-0.05044253464984649
448179,"Hill, Rich",2023,FF,CS,6,-0.5375933404138777,-0.032255600424832664
448179,"Hill, Rich",2023,FF,CU,328,-0.020860657790868438,-0.06842295755404848
448179,"Hill, Rich",2023,FF,FC,128,-0.32300971664760425,-0.41345243730893344
448179,"Hill, Rich",2023,FF,FF,295,-0.18242543592897795,-0.538155035990485
448179,"Hill, Rich",2023,FF,SI,14,-0.33385095339326654,-0.046739133475057315
448179,"Hill, Rich",2023,FF,SL,12,-0.2591339330535902,-0.031096071966430827
448179,"Hill, Rich",2023,FF,ST,40,-0.24627664918625672,-0.09851065967450268
448179,"Hill, Rich",2023,SI,CU,37,-0.043491112631493925,-0.016091711673652753
448179,"Hill, Rich",2023,SI,FC,12,-0.35580930530159094,-0.04269711663619091
448179,"Hill, Rich",2023,SI,FF,18,-0.30224313797791386,-0.05440376483602449
448179,"Hill, Rich",2023,SI,SI,13,-0.45533936919617607,-0.05919411799550289
448179,"Hill, Rich",2023,SI,SL,7,-0.2931726041424554,-0.020522082289971877
448179,"Hill, Rich",2023,SI,ST,19,-0.3096292580219023,-0.058829559024161426
448179,"Hill, Rich",2023,SL,CU,9,0.034330905732026115,0.0030897815158823505
448179,"Hill, Rich",2023,SL,FC,2,-0.2916531593655236,-0.005833063187310472
448179,"Hill, Rich",2023,SL,FF,13,-0.35850956275960644,-0.04660624315874884
448179,"Hill, Rich",2023,SL,SI,6,-0.0965771486031978,-0.0057946289161918685
448179,"Hill, Rich",2023,SL,SL,19,-0.3031009357647762,-0.05758917779530748
448179,"Hill, Rich",2023,ST,CH,7,-0.8654777815146579,-0.06058344470602606
448179,"Hill, Rich",2023,ST,CS,2,0.09988952078856528,0.0019977904157713056
448179,"Hill, Rich",2023,ST,CU,57,-0.04148773334172642,-0.02364800800478406
448179,"Hill, Rich",2023,ST,FC,17,-0.3250942454328384,-0.055266021723582526
448179,"Hill, Rich",2023,ST,FF,44,-0.24982000427784937,-0.10992080188225373
448179,"Hill, Rich",2023,ST,SI,18,-0.6928807584093495,-0.12471853651368292
448179,"Hill, Rich",2023,ST,SL,1,-0.47593555063940585,-0.0047593555063940585
448179,"Hill, Rich",2023,ST,ST,26,-0.268450376027501,-0.06979709776715026
448179,"Hill, Rich",2024,CH,FC,1,-0.4743039433378726,-0.004743039433378726
448179,"Hill, Rich",2024,CU,CU,1,-0.22017500014044344,-0.0022017500014044344
448179,"Hill, Rich",2024,CU,FC,2,-0.30555973353330046,-0.006111194670666009
448179,"Hill, Rich",2024,CU,FF,3,-0.6491634412668645,-0.019474903238005936
448179,"Hill, Rich",2024,CU,SI,1,-0.28659872186835855,-0.0028659872186835855
448179,"Hill, Rich",2024,CU,ST,1,-0.10119359358213842,-0.0010119359358213842
448179,"Hill, Rich",2024,FC,CH,1,-0.9680975854280405,-0.009680975854280405
448179,"Hill, Rich",2024,FC,CU,2,-0.9988616380724125,-0.01997723276144825
448179,"Hill, Rich",2024,FC,FC,1,-0.4727325346721045,-0.004727325346721045
448179,"Hill, Rich",2024,FC,FF,4,-0.4438950549229048,-0.017755802196916193
448179,"Hill, Rich",2024,FC,SI,1,0.13548781935242005,0.0013548781935242005
448179,"Hill, Rich",2024,FF,CU,4,0.007616802759002894,3.0467211036011577e-4
448179,"Hill, Rich",2024,FF,FC,2,-0.5751802906161174,-0.011503605812322348
448179,"Hill, Rich",2024,FF,FF,2,-0.47598269156878814,-0.009519653831375763
448179,"Hill, Rich",2024,FF,ST,4,0.1645351611841761,0.006581406447367044
448179,"Hill, Rich",2024,SI,CU,1,-0.7406244389130734,-0.007406244389130734
448179,"Hill, Rich",2024,SI,FC,2,-0.47318044380517676,-0.009463608876103535
448179,"Hill, Rich",2024,SI,FF,2,-0.2711935689148959,-0.0054238713782979175
448179,"Hill, Rich",2024,SI,ST,10,0.03707983370986767,0.003707983370986767
448179,"Hill, Rich",2024,ST,FC,1,-0.4055004828842357,-0.004055004828842357
448179,"Hill, Rich",2024,ST,FF,1,-0.3895929316058755,-0.003895929316058755
448179,"Hill, Rich",2024,ST,SI,13,-0.13327984712444818,-0.017326380126178265
448179,"Hill, Rich",2024,ST,ST,10,-0.05384471885918173,-0.005384471885918174
448179,"Hill, Rich",2025,CH,CU,1,0.2639879079652019,0.002639879079652019
448179,"Hill, Rich",2025,CU,CH,1,0.027892445905308705,2.7892445905308705e-4
448179,"Hill, Rich",2025,CU,CU,20,-0.07094195010722615,-0.01418839002144523
448179,"Hill, Rich",2025,CU,FC,11,-0.41193893501423934,-0.04531328285156633
448179,"Hill, Rich",2025,CU,FF,21,-0.1999512846461065,-0.04198976977568236
448179,"Hill, Rich",2025,CU,SI,3,-0.3472035692539066,-0.010416107077617198
448179,"Hill, Rich",2025,CU,ST,3,-0.2059213089523837,-0.006177639268571511
448179,"Hill, Rich",2025,FC,CU,7,0.008010512725117483,5.607358907582238e-4
448179,"Hill, Rich",2025,FC,FC,3,-0.3311622123874258,-0.009934866371622775
448179,"Hill, Rich",2025,FC,FF,13,-0.33280304656867743,-0.04326439605392807
448179,"Hill, Rich",2025,FC,SI,2,0.07748235366307199,0.0015496470732614398
448179,"Hill, Rich",2025,FC,ST,2,-0.2576029786723666,-0.005152059573447332
448179,"Hill, Rich",2025,FF,CU,22,-0.13086240855128298,-0.028789729881282256
448179,"Hill, Rich",2025,FF,FC,13,-0.4320909958411134,-0.056171829459344735
448179,"Hill, Rich",2025,FF,FF,23,-0.4410749804146294,-0.10144724549536477
448179,"Hill, Rich",2025,FF,SI,3,-0.6432618538383394,-0.019297855615150183
448179,"Hill, Rich",2025,FF,ST,2,-0.14682144374091877,-0.0029364288748183753
448179,"Hill, Rich",2025,SI,CU,4,-0.28693903077510186,-0.011477561231004074
448179,"Hill, Rich",2025,SI,FF,3,-0.40827596579523134,-0.012248278973856941
448179,"Hill, Rich",2025,SI,ST,3,0.34072246441307164,0.01022167393239215
448179,"Hill, Rich",2025,ST,CU,5,-0.21156186994630843,-0.010578093497315422
448179,"Hill, Rich",2025,ST,FF,2,-0.14635205152444541,-0.0029270410304889083
448179,"Hill, Rich",2025,ST,SI,3,-0.6209994161811967,-0.018629982485435903
450203,"Morton, Charlie",2023,CH,CH,31,-0.1183304932642533,-0.03668245291191852
450203,"Morton, Charlie",2023,CH,CU,132,0.13160019960430486,0.17371226347768243
450203,"Morton, Charlie",2023,CH,FC,18,-0.1906458950309621,-0.034316261105573176
450203,"Morton, Charlie",2023,CH,FF,95,-0.1225717984815626,-0.11644320855748447
450203,"Morton, Charlie",2023,CH,SI,16,-0.23999662766698293,-0.03839946042671727
450203,"Morton, Charlie",2023,CU,CH,117,-0.08833010285195639,-0.10334622033678897
450203,"Morton, Charlie",2023,CU,CU,599,0.14268733805284797,0.8546971549365594
450203,"Morton, Charlie",2023,CU,FC,69,0.010855028009193147,0.007489969326343271
450203,"Morton, Charlie",2023,CU,FF,370,-0.03503828303159075,-0.12964164721688576
450203,"Morton, Charlie",2023,CU,SI,70,-0.1724192208426497,-0.12069345458985481
450203,"Morton, Charlie",2023,FC,CH,16,-0.06384400634260601,-0.010215041014816961
450203,"Morton, Charlie",2023,FC,CU,89,0.07388168683933195,0.06575470128700545
450203,"Morton, Charlie",2023,FC,FC,36,-0.0934801380986351,-0.03365284971550864
450203,"Morton, Charlie",2023,FC,FF,70,-0.0993667648250656,-0.06955673537754592
450203,"Morton, Charlie",2023,FC,SI,16,-0.3299158125400936,-0.05278653000641498
450203,"Morton, Charlie",2023,FF,CH,102,-0.03989496162602131,-0.040692860858541735
450203,"Morton, Charlie",2023,FF,CU,348,0.08444315403381948,0.2938621760376918
450203,"Morton, Charlie",2023,FF,FC,80,-0.08376164491679106,-0.06700931593343284
450203,"Morton, Charlie",2023,FF,FF,347,-0.05729464552615336,-0.19881241997575216
450203,"Morton, Charlie",2023,FF,SI,43,-0.2881109498111771,-0.12388770841880614
450203,"Morton, Charlie",2023,SI,CH,26,-0.013383271569777068,-0.0034796506081420375
450203,"Morton, Charlie",2023,SI,CU,58,-0.02707780616313765,-0.015705127574619837
450203,"Morton, Charlie",2023,SI,FC,24,-0.08014763134269742,-0.01923543152224738
450203,"Morton, Charlie",2023,SI,FF,37,0.02388285543143079,0.008836656509629393
450203,"Morton, Charlie",2023,SI,SI,30,-0.3373756729827922,-0.10121270189483766
450203,"Morton, Charlie",2024,CH,CH,30,-0.11302506928283643,-0.03390752078485093
450203,"Morton, Charlie",2024,CH,CU,118,0.07829767007767983,0.09239125069166221
450203,"Morton, Charlie",2024,CH,FC,33,-0.10872073964878148,-0.03587784408409789
450203,"Morton, Charlie",2024,CH,FF,107,-0.14558216497766702,-0.1557729165261037
450203,"Morton, Charlie",2024,CH,SI,25,-0.2150531845018122,-0.05376329612545305
450203,"Morton, Charlie",2024,CU,CH,125,-0.10013693244763999,-0.12517116555955
450203,"Morton, Charlie",2024,CU,CU,534,0.2043940904109371,1.091464442794404
450203,"Morton, Charlie",2024,CU,FC,59,-0.1205161964647278,-0.0711045559141894
450203,"Morton, Charlie",2024,CU,FF,355,-0.0765471710344211,-0.2717424571721949
450203,"Morton, Charlie",2024,CU,SI,124,-0.21656648897965905,-0.2685424463347772
450203,"Morton, Charlie",2024,FC,CH,31,0.018953181943875425,0.005875486402601382
450203,"Morton, Charlie",2024,FC,CU,80,0.16841625372649105,0.13473300298119284
450203,"Morton, Charlie",2024,FC,FC,27,-0.04969258537265112,-0.013416998050615803
450203,"Morton, Charlie",2024,FC,FF,54,-0.09158573223060186,-0.04945629540452501
450203,"Morton, Charlie",2024,FC,SI,34,-0.15378415650957322,-0.052286613213254896
450203,"Morton, Charlie",2024,FF,CH,84,-0.06045867637459153,-0.05078528815465688
450203,"Morton, Charlie",2024,FF,CU,346,0.09209997073178579,0.3186658987319788
450203,"Morton, Charlie",2024,FF,FC,74,-0.1327610578602741,-0.09824318281660283
450203,"Morton, Charlie",2024,FF,FF,238,-0.13606401541741941,-0.3238323566934582
450203,"Morton, Charlie",2024,FF,SI,68,-0.21841852545977045,-0.1485245973126439
450203,"Morton, Charlie",2024,SI,CH,43,-0.14734515380781843,-0.06335841613736193
450203,"Morton, Charlie",2024,SI,CU,119,0.13715678176579962,0.16321657030130154
450203,"Morton, Charlie",2024,SI,FC,33,-0.016171903261045263,-0.0053367280761449365
450203,"Morton, Charlie",2024,SI,FF,56,-0.09905033427100665,-0.05546818719176372
450203,"Morton, Charlie",2024,SI,SI,39,-0.08756323947566741,-0.03414966339551029
450203,"Morton, Charlie",2025,CH,CH,25,-0.1382271845577634,-0.03455679613944085
450203,"Morton, Charlie",2025,CH,CU,87,0.07115437870145369,0.06190430947026471
450203,"Morton, Charlie",2025,CH,FC,23,-0.062221595299374516,-0.014310966918856138
450203,"Morton, Charlie",2025,CH,FF,83,0.06551116255058695,0.05437426491698716
450203,"Morton, Charlie",2025,CH,SI,34,-0.2568269366483545,-0.08732115846044053
450203,"Morton, Charlie",2025,CU,CH,89,-0.09646079751945855,-0.08585010979231811
450203,"Morton, Charlie",2025,CU,CU,372,0.15340499675500552,0.5706665879286206
450203,"Morton, Charlie",2025,CU,FC,76,-0.03840212138081705,-0.029185612249420956
450203,"Morton, Charlie",2025,CU,FF,292,0.061758356101999215,0.18033439981783772
450203,"Morton, Charlie",2025,CU,SI,147,-0.17270304606332348,-0.25387347771308555
450203,"Morton, Charlie",2025,FC,CH,21,-0.14987609119132336,-0.03147397915017791
450203,"Morton, Charlie",2025,FC,CU,81,0.14208157702757299,0.11508607739233412
450203,"Morton, Charlie",2025,FC,FC,37,-0.06782964127903351,-0.0250969672732424
450203,"Morton, Charlie",2025,FC,FF,58,-0.08216540041632533,-0.04765593224146869
450203,"Morton, Charlie",2025,FC,SI,35,-0.12122470410499123,-0.04242864643674693
450203,"Morton, Charlie",2025,FF,CH,78,-0.10614095687672559,-0.08278994636384596
450203,"Morton, Charlie",2025,FF,CU,301,0.15856329367625827,0.47727551396553736
450203,"Morton, Charlie",2025,FF,FC,53,-0.0874322572307615,-0.0463390963323036
450203,"Morton, Charlie",2025,FF,FF,191,-0.06482890010358314,-0.12382319919784379
450203,"Morton, Charlie",2025,FF,SI,79,-0.1913748332258998,-0.15118611824846084
450203,"Morton, Charlie",2025,SI,CH,40,-0.030529508921972592,-0.012211803568789037
450203,"Morton, Charlie",2025,SI,CU,135,0.13078366033369093,0.17655794145048276
450203,"Morton, Charlie",2025,SI,FC,43,-0.039605409141966995,-0.01703032593104581
450203,"Morton, Charlie",2025,SI,FF,77,0.0906410372520783,0.06979359868410029
450203,"Morton, Charlie",2025,SI,SI,90,-0.22749823074314515,-0.20474840766883062
453178,"Kennedy, Ian",2023,FC,FC,1,0.030532642267644405,3.0532642267644405e-4
453178,"Kennedy, Ian",2023,FC,FF,10,-0.023019455111352727,-0.0023019455111352727
453178,"Kennedy, Ian",2023,FC,FS,3,0.15092218466937385,0.004527665540081216
453178,"Kennedy, Ian",2023,FF,FC,5,0.14004242104419973,0.007002121052209986
453178,"Kennedy, Ian",2023,FF,FF,122,0.0902399643571877,0.110092756515769
453178,"Kennedy, Ian",2023,FF,FS,60,0.11456605715162974,0.06873963429097785
453178,"Kennedy, Ian",2023,FF,KC,4,-0.14219358818081673,-0.005687743527232669
453178,"Kennedy, Ian",2023,FS,FC,7,-0.011435586462279648,-8.004910523595754e-4
453178,"Kennedy, Ian",2023,FS,FF,55,-0.030296166068265764,-0.01666289133754617
453178,"Kennedy, Ian",2023,FS,FS,41,0.32315308986076935,0.13249276684291544
453178,"Kennedy, Ian",2023,KC,FF,4,0.24614425274194218,0.009845770109677687
453268,"Bard, Daniel",2023,CH,SL,2,0.3475999673810293,0.0069519993476205855
453268,"Bard, Daniel",2023,FF,FF,29,-0.2712317366252858,-0.07865720362133288
453268,"Bard, Daniel",2023,FF,SI,20,0.18520114233979257,0.037040228467958514
453268,"Bard, Daniel",2023,FF,SL,35,-0.14485376919245546,-0.050698819217359414
453268,"Bard, Daniel",2023,FF,SV,2,-0.07389153379335767,-0.0014778306758671533
453268,"Bard, Daniel",2023,SI,FF,14,-0.16449553049174678,-0.02302937426884455
453268,"Bard, Daniel",2023,SI,SI,184,-0.1594655083705917,-0.2934165354018887
453268,"Bard, Daniel",2023,SI,SL,173,-0.037875836384740076,-0.06552519694560033
453268,"Bard, Daniel",2023,SI,SV,14,-0.04740378762692542,-0.006636530267769558
453268,"Bard, Daniel",2023,SL,CH,2,-0.5720109591493383,-0.011440219182986766
453268,"Bard, Daniel",2023,SL,FF,42,-0.261806572823497,-0.10995876058586873
453268,"Bard, Daniel",2023,SL,SI,170,-0.1447649787285306,-0.24610046383850204
453268,"Bard, Daniel",2023,SL,SL,189,-0.09665723911205884,-0.1826821819217912
453268,"Bard, Daniel",2023,SL,SV,13,-0.09492410944613557,-0.012340134227997623
453268,"Bard, Daniel",2023,SV,FF,1,-0.6041950487997383,-0.006041950487997383
453268,"Bard, Daniel",2023,SV,SI,11,-0.24415495427092537,-0.02685704496980179
453268,"Bard, Daniel",2023,SV,SL,17,0.1161360852272671,0.019743134488635405
453268,"Bard, Daniel",2023,SV,SV,2,0.03859949647448957,7.719899294897914e-4
453286,"Scherzer, Max",2023,CH,CH,52,0.24218175331568023,0.1259345117241537
453286,"Scherzer, Max",2023,CH,CU,43,-0.1331266946117678,-0.05724447868306015
453286,"Scherzer, Max",2023,CH,FC,39,0.0696342765131237,0.02715736784011824
453286,"Scherzer, Max",2023,CH,FF,167,-0.12199480541606456,-0.20373132504482783
453286,"Scherzer, Max",2023,CH,SL,56,0.09743119652349767,0.0545614700531587
453286,"Scherzer, Max",2023,CU,CH,27,0.05026306198993148,0.0135710267372815
453286,"Scherzer, Max",2023,CU,CU,25,-0.3040286857576575,-0.07600717143941438
453286,"Scherzer, Max",2023,CU,FC,38,-0.019095500104077998,-0.00725629003954964
453286,"Scherzer, Max",2023,CU,FF,213,0.022778244449732633,0.04851766067793051
453286,"Scherzer, Max",2023,CU,SL,31,0.08947152412386664,0.027736172478398657
453286,"Scherzer, Max",2023,FC,CH,41,0.2855805919752151,0.11708804270983819
453286,"Scherzer, Max",2023,FC,CU,32,-0.3216930207400992,-0.10294176663683174
453286,"Scherzer, Max",2023,FC,FC,23,0.14285131457021952,0.03285580235115049
453286,"Scherzer, Max",2023,FC,FF,156,0.030362213328480256,0.047365052792429196
453286,"Scherzer, Max",2023,FC,SL,19,0.0764626507301919,0.014527903638736461
453286,"Scherzer, Max",2023,FF,CH,202,0.11116716482297531,0.22455767294241014
453286,"Scherzer, Max",2023,FF,CU,198,-0.10571316042658492,-0.20931205764463812
453286,"Scherzer, Max",2023,FF,FC,160,0.03569953337574816,0.057119253401197057
453286,"Scherzer, Max",2023,FF,FF,445,-0.05068495130214788,-0.22554803329455808
453286,"Scherzer, Max",2023,FF,SL,205,0.14489001924519515,0.29702453945265006
453286,"Scherzer, Max",2023,SL,CH,35,-0.00486689675848798,-0.001703413865470793
453286,"Scherzer, Max",2023,SL,CU,36,-0.07760266813016238,-0.027936960526858456
453286,"Scherzer, Max",2023,SL,FC,11,-0.1301381012705282,-0.014315191139758099
453286,"Scherzer, Max",2023,SL,FF,228,0.044605745022620304,0.10170109865157428
453286,"Scherzer, Max",2023,SL,SL,124,0.17949071604915948,0.22256848790095773
453286,"Scherzer, Max",2024,CH,CH,15,0.047069752323902016,0.007060462848585303
453286,"Scherzer, Max",2024,CH,CU,16,-0.3455801621612409,-0.05529282594579854
453286,"Scherzer, Max",2024,CH,FC,5,-0.11687968151818495,-0.005843984075909248
453286,"Scherzer, Max",2024,CH,FF,36,0.03665304399255041,0.01319509583731815
453286,"Scherzer, Max",2024,CH,SL,21,0.09261743620992915,0.019449661604085122
453286,"Scherzer, Max",2024,CU,CH,8,-0.13007385116452497,-0.010405908093161997
453286,"Scherzer, Max",2024,CU,CU,7,-0.27519844126280596,-0.019263890888396418
453286,"Scherzer, Max",2024,CU,FC,5,-0.28484315413152217,-0.014242157706576108
453286,"Scherzer, Max",2024,CU,FF,58,-0.016158666818259445,-0.009372026754590479
453286,"Scherzer, Max",2024,CU,SL,15,0.2518684373353608,0.03778026560030412
453286,"Scherzer, Max",2024,FC,CH,1,-0.13062411308055744,-0.0013062411308055744
453286,"Scherzer, Max",2024,FC,CU,6,-0.270645338362859,-0.016238720301771536
453286,"Scherzer, Max",2024,FC,FC,5,0.005886787880626798,2.943393940313399e-4
453286,"Scherzer, Max",2024,FC,FF,20,3.152796762151411e-4,6.305593524302822e-5
453286,"Scherzer, Max",2024,FC,SL,8,0.37634440641340916,0.030107552513072733
453286,"Scherzer, Max",2024,FF,CH,53,0.0065574802235614515,0.00347546451848757
453286,"Scherzer, Max",2024,FF,CU,46,-0.19041796770619365,-0.08759226514484908
453286,"Scherzer, Max",2024,FF,FC,21,-0.11597709897268076,-0.02435519078426296
453286,"Scherzer, Max",2024,FF,FF,104,-0.056148848374102896,-0.05839480230906702
453286,"Scherzer, Max",2024,FF,SL,70,0.19669896255501435,0.13768927378851004
453286,"Scherzer, Max",2024,SL,CH,16,-0.05802780692647502,-0.009284449108236004
453286,"Scherzer, Max",2024,SL,CU,18,-0.10692652467696462,-0.01924677444185363
453286,"Scherzer, Max",2024,SL,FC,4,-0.1419981403159909,-0.005679925612639636
453286,"Scherzer, Max",2024,SL,FF,75,0.1386067244093283,0.10395504330699623
453286,"Scherzer, Max",2024,SL,SL,35,0.20283189910644847,0.07099116468725697
453286,"Scherzer, Max",2025,CH,CH,40,0.1802616175291405,0.0721046470116562
453286,"Scherzer, Max",2025,CH,CU,29,-0.34968649316271755,-0.1014090830171881
453286,"Scherzer, Max",2025,CH,FC,9,-0.018260634937582332,-0.0016434571443824098
453286,"Scherzer, Max",2025,CH,FF,103,-0.04909864158852305,-0.05057160083617873
453286,"Scherzer, Max",2025,CH,SL,41,0.01874901357668045,0.007687095566438984
453286,"Scherzer, Max",2025,CU,CH,15,0.043506978739363454,0.006526046810904518
453286,"Scherzer, Max",2025,CU,CU,16,-0.29619422260793726,-0.04739107561726996
453286,"Scherzer, Max",2025,CU,FC,5,-0.21679218247300014,-0.010839609123650007
453286,"Scherzer, Max",2025,CU,FF,118,-0.04715483908173263,-0.055642710116444505
453286,"Scherzer, Max",2025,CU,SL,43,0.06286617049121306,0.027032453311221616
453286,"Scherzer, Max",2025,FC,CH,4,-0.12184472834633198,-0.004873789133853279
453286,"Scherzer, Max",2025,FC,CU,6,-0.2195526070863707,-0.013173156425182242
453286,"Scherzer, Max",2025,FC,FC,1,0.3108646487817168,0.0031086464878171682
