pitcher,player_name,game_year,first_pitch,second_pitch,n_pairs,xrv_per_100,xrv_total
448179,"Hill, Rich",2023,CU,SI,42,-0.2880882805194623,-0.12099707781817415
448179,"Hill, Rich",2023,CU,SL,7,-0.32043684404925443,-0.02243057908344781
448179,"Hill, Rich",2023,CU,ST,66,-0.19052622627014265,-0.12574730933829414
448179,"Hill, Rich",2023,FC,CH,12,-0.3158752111782329,-0.037905025341387955
448179,"Hill, Rich",2023,FC,CS,2,-0.7461727946065366,-0.014923455892130733
448179,"Hill, Rich",2023,FC,CU,135,0.08818623735283769,0.11905142042633088
448179,"Hill, Rich",2023,FC,FC,54,-0.31150441134539303,-0.16821238212651224
448179,"Hill, Rich",2023,FC,FF,132,-0.1870510366354045,-0.24690736835873395
448179,"Hill, Rich",2023,FC,SI,10,-0.26990944548742846,-0.026990944548742846
448179,"Hill, Rich",2023,FC,SL,3,-0.17370030169937917,-0.0052110090509813745
448179,"Hill, Rich",2023,FC,ST,17,-0.397782240232867,-0.0676229808395874
448179,"Hill, Rich",2023,FF,CH,21,-0.22262645870796405,-0.04675155632867245
448179,"Hill, Rich",2023,FF,CS,6,-0.40523529144896503,-0.024314117486937903
448179,"Hill, Rich",2023,FF,CU,328,0.057152354463041996,0.18745972263877775
448179,"Hill, Rich",2023,FF,FC,128,-0.32260913671962044,-0.41293969500111416
448179,"Hill, Rich",2023,FF,FF,295,-0.16516012039111524,-0.48722235515379
448179,"Hill, Rich",2023,FF,SI,14,-0.2663498783087042,-0.037288982963218587
448179,"Hill, Rich",2023,FF,SL,12,-0.2823032429319028,-0.033876389151828334
448179,"Hill, Rich",2023,FF,ST,40,-0.19688955542676465,-0.07875582217070587
448179,"Hill, Rich",2023,SI,CU,37,0.0015981834253211303,5.913278673688183e-4
448179,"Hill, Rich",2023,SI,FC,12,-0.3687202836166156,-0.044246434033993864
448179,"Hill, Rich",2023,SI,FF,18,-0.3299719794793216,-0.05939495630627789
448179,"Hill, Rich",2023,SI,SI,13,-0.3377868829584958,-0.043912294784604455
448179,"Hill, Rich",2023,SI,SL,7,-0.3566051421720268,-0.02496235995204188
448179,"Hill, Rich",2023,SI,ST,19,-0.27529794491496623,-0.052306609533843584
448179,"Hill, Rich",2023,SL,CU,9,0.0502643298305985,0.004523789684753865
448179,"Hill, Rich",2023,SL,FC,2,-0.2902090083807707,-0.005804180167615414
448179,"Hill, Rich",2023,SL,FF,13,-0.35008124418359676,-0.045510561743867584
448179,"Hill, Rich",2023,SL,SI,6,-0.07858092194510391,-0.004714855316706235
448179,"Hill, Rich",2023,SL,SL,19,-0.33241211253641123,-0.06315830138191814
448179,"Hill, Rich",2023,ST,CH,7,-0.6261254840605294,-0.043828783884237055
448179,"Hill, Rich",2023,ST,CS,2,0.17947666929103434,0.003589533385820687
448179,"Hill, Rich",2023,ST,CU,57,0.06233363697231797,0.03553017307422124
448179,"Hill, Rich",2023,ST,FC,17,-0.32069918614819043,-0.054518861645192374
448179,"Hill, Rich",2023,ST,FF,44,-0.2223916750525942,-0.09785233702314144
448179,"Hill, Rich",2023,ST,SI,18,-0.5306246730065646,-0.09551244114118163
448179,"Hill, Rich",2023,ST,SL,1,-0.5201443156693131,-0.005201443156693131
448179,"Hill, Rich",2023,ST,ST,26,-0.2031460103493233,-0.05281796269082406
448179,"Hill, Rich",2024,CH,FC,1,-0.5257853830698878,-0.005257853830698878
448179,"Hill, Rich",2024,CU,CU,1,-0.19416259892750531,-0.0019416259892750531
448179,"Hill, Rich",2024,CU,FC,2,-0.4221699695335701,-0.008443399390671402
448179,"Hill, Rich",2024,CU,FF,3,-0.7010662826360203,-0.02103198847908061
448179,"Hill, Rich",2024,CU,SI,1,-0.4914481112791691,-0.004914481112791691
448179,"Hill, Rich",2024,CU,ST,1,-0.09219339117407799,-9.219339117407799e-4
448179,"Hill, Rich",2024,FC,CH,1,-0.95307762385346,-0.0095307762385346
448179,"Hill, Rich",2024,FC,CU,2,-0.992678981856443,-0.01985357963712886
448179,"Hill, Rich",2024,FC,FC,1,-0.5015539107262157,-0.005015539107262157
448179,"Hill, Rich",2024,FC,FF,4,-0.45728956247330643,-0.018291582498932257
448179,"Hill, Rich",2024,FC,SI,1,0.03522237529978156,3.522237529978156e-4
448179,"Hill, Rich",2024,FF,CU,4,0.04601787877618335,0.001840715151047334
448179,"Hill, Rich",2024,FF,FC,2,-0.631244809483178,-0.01262489618966356
448179,"Hill, Rich",2024,FF,FF,2,-0.5241308812401257,-0.010482617624802515
448179,"Hill, Rich",2024,FF,ST,4,0.13160157095626346,0.005264062838250538
448179,"Hill, Rich",2024,SI,CU,1,-0.8454977956716903,-0.008454977956716903
448179,"Hill, Rich",2024,SI,FC,2,-0.5032775254221633,-0.010065550508443266
448179,"Hill, Rich",2024,SI,FF,2,-0.2983272715937346,-0.0059665454318746924
448179,"Hill, Rich",2024,SI,ST,10,0.053342696046456695,0.0053342696046456695
448179,"Hill, Rich",2024,ST,FC,1,-0.524654274340719,-0.00524654274340719
448179,"Hill, Rich",2024,ST,FF,1,-0.4289891920052469,-0.004289891920052469
448179,"Hill, Rich",2024,ST,SI,13,-0.12043819207554828,-0.015656964969821274
448179,"Hill, Rich",2024,ST,ST,10,-0.050772313552442945,-0.005077231355244294
448179,"Hill, Rich",2025,CH,CU,1,0.12392363714752719,0.0012392363714752719
448179,"Hill, Rich",2025,CU,CH,1,0.04455688722373452,4.455688722373452e-4
448179,"Hill, Rich",2025,CU,CU,20,0.03908653067810519,0.007817306135621038
448179,"Hill, Rich",2025,CU,FC,11,-0.43723761320341675,-0.04809613745237584
448179,"Hill, Rich",2025,CU,FF,21,-0.164744644176348,-0.034596375277033076
448179,"Hill, Rich",2025,CU,SI,3,-0.23529985455752467,-0.00705899563672574
448179,"Hill, Rich",2025,CU,ST,3,-0.2389483949324737,-0.007168451847974211
448179,"Hill, Rich",2025,FC,CU,7,0.17013295593122685,0.01190930691518588
448179,"Hill, Rich",2025,FC,FC,3,-0.37042369561580324,-0.011112710868474096
448179,"Hill, Rich",2025,FC,FF,13,-0.33659779381615895,-0.04375771319610067
448179,"Hill, Rich",2025,FC,SI,2,0.07133103645173833,0.0014266207290347666
448179,"Hill, Rich",2025,FC,ST,2,-0.28215971251484007,-0.005643194250296801
448179,"Hill, Rich",2025,FF,CU,22,-0.020530957276192068,-0.0045168106007622555
448179,"Hill, Rich",2025,FF,FC,13,-0.38825149134096976,-0.05047269387432607
448179,"Hill, Rich",2025,FF,FF,23,-0.4225439609676276,-0.09718511102255434
448179,"Hill, Rich",2025,FF,SI,3,-0.5045460372154291,-0.015136381116462871
448179,"Hill, Rich",2025,FF,ST,2,-0.16751380026107654,-0.003350276005221531
448179,"Hill, Rich",2025,SI,CU,4,-0.14399326173588634,-0.005759730469435453
448179,"Hill, Rich",2025,SI,FF,3,-0.3643110326568907,-0.01092933097970672
448179,"Hill, Rich",2025,SI,ST,3,0.32821315398905426,0.009846394619671628
448179,"Hill, Rich",2025,ST,CU,5,-0.09220317249855725,-0.0046101586249278625
448179,"Hill, Rich",2025,ST,FF,2,-0.18168025299019064,-0.0036336050598038128
448179,"Hill, Rich",2025,ST,SI,3,-0.5484621661404769,-0.016453864984214306
450203,"Morton, Charlie",2023,CH,CH,31,-0.11255196888903869,-0.034891110355601995
450203,"Morton, Charlie",2023,CH,CU,132,0.11428031002961607,0.1508500092390932
450203,"Morton, Charlie",2023,CH,FC,18,-0.1642491308707071,-0.029564843556727283
450203,"Morton, Charlie",2023,CH,FF,95,-0.07313295375321391,-0.06947630606555322
450203,"Morton, Charlie",2023,CH,SI,16,-0.2266386175278967,-0.036262178804463474
450203,"Morton, Charlie",2023,CU,CH,117,-0.09547225024387165,-0.11170253278532982
450203,"Morton, Charlie",2023,CU,CU,599,0.1339655092161503,0.8024534002047403
450203,"Morton, Charlie",2023,CU,FC,69,-0.003297340066822379,-0.0022751646461074415
450203,"Morton, Charlie",2023,CU,FF,370,0.005661190869123377,0.020946406215756497
450203,"Morton, Charlie",2023,CU,SI,70,-0.16706981793894168,-0.11694887255725916
450203,"Morton, Charlie",2023,FC,CH,16,-0.0968457120848143,-0.015495313933570287
450203,"Morton, Charlie",2023,FC,CU,89,0.07075288822204712,0.06297007051762193
450203,"Morton, Charlie",2023,FC,FC,36,-0.10675860468028178,-0.03843309768490144
450203,"Morton, Charlie",2023,FC,FF,70,-0.07387704790224754,-0.051713933531573275
450203,"Morton, Charlie",2023,FC,SI,16,-0.32358944715724647,-0.051774311545159435
450203,"Morton, Charlie",2023,FF,CH,102,-0.04311454183976769,-0.04397683267656305
450203,"Morton, Charlie",2023,FF,CU,348,0.08063219702294766,0.28060004563985785
450203,"Morton, Charlie",2023,FF,FC,80,-0.080762252282085,-0.064609801825668
450203,"Morton, Charlie",2023,FF,FF,347,-0.010877740512064743,-0.03774575957686466
450203,"Morton, Charlie",2023,FF,SI,43,-0.28767931750185516,-0.12370210652579772
450203,"Morton, Charlie",2023,SI,CH,26,-0.023570843649604982,-0.006128419348897296
450203,"Morton, Charlie",2023,SI,CU,58,-0.0116221107011119,-0.006740824206644902
450203,"Morton, Charlie",2023,SI,FC,24,-0.0786882468105432,-0.01888517923453037
450203,"Morton, Charlie",2023,SI,FF,37,0.07259720342345473,0.02686096526667825
450203,"Morton, Charlie",2023,SI,SI,30,-0.319636434057126,-0.0958909302171378
450203,"Morton, Charlie",2024,CH,CH,30,-0.1122629795888012,-0.03367889387664036
450203,"Morton, Charlie",2024,CH,CU,118,0.07461162785441078,0.08804172086820472
450203,"Morton, Charlie",2024,CH,FC,33,-0.11667186784259022,-0.038501716388054774
450203,"Morton, Charlie",2024,CH,FF,107,-0.11237413019299422,-0.1202403193065038
450203,"Morton, Charlie",2024,CH,SI,25,-0.18436619089152373,-0.04609154772288093
450203,"Morton, Charlie",2024,CU,CH,125,-0.08425500367302448,-0.1053187545912806
450203,"Morton, Charlie",2024,CU,CU,534,0.18062557290350084,0.9645405593046945
450203,"Morton, Charlie",2024,CU,FC,59,-0.12250075209352472,-0.07227544373517958
450203,"Morton, Charlie",2024,CU,FF,355,-0.04323019698333642,-0.1534671992908443
450203,"Morton, Charlie",2024,CU,SI,124,-0.2125139307872081,-0.263517274176138
450203,"Morton, Charlie",2024,FC,CH,31,0.02402734849455108,0.007448478033310835
450203,"Morton, Charlie",2024,FC,CU,80,0.148275400804323,0.1186203206434584
450203,"Morton, Charlie",2024,FC,FC,27,-0.05831564508803745,-0.01574522417377011
450203,"Morton, Charlie",2024,FC,FF,54,-0.07789822457156063,-0.042065041268642744
450203,"Morton, Charlie",2024,FC,SI,34,-0.16404703209820368,-0.05577599091338925
450203,"Morton, Charlie",2024,FF,CH,84,-0.05631687708008334,-0.04730617674727
450203,"Morton, Charlie",2024,FF,CU,346,0.08816516222926853,0.3050514613132691
450203,"Morton, Charlie",2024,FF,FC,74,-0.13588174609791365,-0.1005524921124561
450203,"Morton, Charlie",2024,FF,FF,238,-0.1297751103506658,-0.3088647626345846
450203,"Morton, Charlie",2024,FF,SI,68,-0.21229060186188317,-0.14435760926608054
450203,"Morton, Charlie",2024,SI,CH,43,-0.16206126222662764,-0.06968634275744989
450203,"Morton, Charlie",2024,SI,CU,119,0.12047129038662871,0.14336083556008816
450203,"Morton, Charlie",2024,SI,FC,33,-0.034812516817813347,-0.011488130549878406
450203,"Morton, Charlie",2024,SI,FF,56,-0.08603759721625336,-0.04818105444110188
450203,"Morton, Charlie",2024,SI,SI,39,-0.0917721484606423,-0.035791137899650494
450203,"Morton, Charlie",2025,CH,CH,25,-0.11969702989426878,-0.029924257473567195
450203,"Morton, Charlie",2025,CH,CU,87,0.07944639753192347,0.06911836585277342
450203,"Morton, Charlie",2025,CH,FC,23,-0.064737004654687,-0.01488951107057801
450203,"Morton, Charlie",2025,CH,FF,83,0.06774580449665193,0.05622901773222111
450203,"Morton, Charlie",2025,CH,SI,34,-0.24646224601918434,-0.08379716364652268
450203,"Morton, Charlie",2025,CU,CH,89,-0.08985790665139085,-0.07997353691973785
450203,"Morton, Charlie",2025,CU,CU,372,0.1494764386487145,0.5560523517732179
450203,"Morton, Charlie",2025,CU,FC,76,-0.037624230403827445,-0.028594415106908855
450203,"Morton, Charlie",2025,CU,FF,292,0.07682914401500543,0.22434110052381584
450203,"Morton, Charlie",2025,CU,SI,147,-0.15217686055732382,-0.22369998501926602
450203,"Morton, Charlie",2025,FC,CH,21,-0.14868065421913862,-0.031222937386019112
450203,"Morton, Charlie",2025,FC,CU,81,0.13287987917409075,0.1076327021310135
450203,"Morton, Charlie",2025,FC,FC,37,-0.05718636425534576,-0.021158954774477934
450203,"Morton, Charlie",2025,FC,FF,58,-0.08555218033068052,-0.049620264591794694
450203,"Morton, Charlie",2025,FC,SI,35,-0.08701745944043587,-0.03045611080415256
450203,"Morton, Charlie",2025,FF,CH,78,-0.09947802522662803,-0.07759285967676988
450203,"Morton, Charlie",2025,FF,CU,301,0.15521221325420553,0.4671887618951587
450203,"Morton, Charlie",2025,FF,FC,53,-0.08566769399406114,-0.0454038778168524
450203,"Morton, Charlie",2025,FF,FF,191,-0.048822030841229824,-0.09325007890674897
450203,"Morton, Charlie",2025,FF,SI,79,-0.20291248885101432,-0.16030086619230133
450203,"Morton, Charlie",2025,SI,CH,40,-0.038756604018317375,-0.01550264160732695
450203,"Morton, Charlie",2025,SI,CU,135,0.1188928516189157,0.1605053496855362
450203,"Morton, Charlie",2025,SI,FC,43,-0.021892672366659607,-0.00941384911766363
450203,"Morton, Charlie",2025,SI,FF,77,0.09221427976213321,0.07100499541684258
450203,"Morton, Charlie",2025,SI,SI,90,-0.20955200116582595,-0.18859680104924337
453178,"Kennedy, Ian",2023,FC,FC,1,-0.06976856238907203,-6.976856238907203e-4
453178,"Kennedy, Ian",2023,FC,FF,10,-0.02452633751090616,-0.002452633751090616
453178,"Kennedy, Ian",2023,FC,FS,3,0.09587180120433914,0.002876154036130174
453178,"Kennedy, Ian",2023,FF,FC,5,0.10950192619930021,0.005475096309965011
453178,"Kennedy, Ian",2023,FF,FF,122,0.00534007796782358,0.006514895120744768
453178,"Kennedy, Ian",2023,FF,FS,60,0.06386451311603498,0.038318707869620994
453178,"Kennedy, Ian",2023,FF,KC,4,-0.1520770434581209,-0.006083081738324836
453178,"Kennedy, Ian",2023,FS,FC,7,0.00983606509440246,6.885245566081721e-4
453178,"Kennedy, Ian",2023,FS,FF,55,-0.10496138277548281,-0.057728760526515543
453178,"Kennedy, Ian",2023,FS,FS,41,0.24718174619654124,0.10134451594058191
453178,"Kennedy, Ian",2023,KC,FF,4,0.08379972132388502,0.003351988852955401
453268,"Bard, Daniel",2023,CH,SL,2,0.294408272839064,0.00588816545678128
453268,"Bard, Daniel",2023,FF,FF,29,-0.2775739247383548,-0.08049643817412289
453268,"Bard, Daniel",2023,FF,SI,20,0.24296452213093286,0.04859290442618658
453268,"Bard, Daniel",2023,FF,SL,35,-0.08025418117800395,-0.028088963412301382
453268,"Bard, Daniel",2023,FF,SV,2,-0.07538149802712724,-0.0015076299605425447
453268,"Bard, Daniel",2023,SI,FF,14,-0.17866087663216085,-0.025012522728502518
453268,"Bard, Daniel",2023,SI,SI,184,-0.11079833522335716,-0.20386893681097717
453268,"Bard, Daniel",2023,SI,SL,173,0.005715816359689581,0.009888362302262976
453268,"Bard, Daniel",2023,SI,SV,14,-0.03636609126260737,-0.005091252776765032
453268,"Bard, Daniel",2023,SL,CH,2,-0.7154583829105832,-0.014309167658211663
453268,"Bard, Daniel",2023,SL,FF,42,-0.2623548729367204,-0.11018904663342255
453268,"Bard, Daniel",2023,SL,SI,170,-0.10633815261692635,-0.1807748594487748
453268,"Bard, Daniel",2023,SL,SL,189,-0.07431769359735732,-0.14046044089900533
453268,"Bard, Daniel",2023,SL,SV,13,-0.14433126364635357,-0.018763064274025965
453268,"Bard, Daniel",2023,SV,FF,1,-0.4241162911057472,-0.004241162911057472
453268,"Bard, Daniel",2023,SV,SI,11,-0.19838493423197756,-0.021822342765517533
453268,"Bard, Daniel",2023,SV,SL,17,0.14168351001845783,0.02408619670313783
453268,"Bard, Daniel",2023,SV,SV,2,0.018187673413194716,3.637534682638943e-4
453286,"Scherzer, Max",2023,CH,CH,52,0.18644126674609232,0.096949458707968
453286,"Scherzer, Max",2023,CH,CU,43,-0.04878988215433458,-0.02097964932636387
453286,"Scherzer, Max",2023,CH,FC,39,0.030789589197574505,0.012007939787054056
453286,"Scherzer, Max",2023,CH,FF,167,-0.12664473012474678,-0.21149669930832715
453286,"Scherzer, Max",2023,CH,SL,56,0.0737127045527229,0.04127911454952482
453286,"Scherzer, Max",2023,CU,CH,27,0.02445125040442993,0.006601837609196082
453286,"Scherzer, Max",2023,CU,CU,25,-0.12935906384518603,-0.03233976596129651
453286,"Scherzer, Max",2023,CU,FC,38,-0.055472475407058436,-0.021079540654682205
453286,"Scherzer, Max",2023,CU,FF,213,0.017600050800908273,0.03748810820593462
453286,"Scherzer, Max",2023,CU,SL,31,0.08302450296469033,0.025737595919054
453286,"Scherzer, Max",2023,FC,CH,41,0.20828877795016834,0.08539839895956902
453286,"Scherzer, Max",2023,FC,CU,32,-0.15031856760288065,-0.04810194163292181
453286,"Scherzer, Max",2023,FC,FC,23,0.1251612247118749,0.02878708168373123
453286,"Scherzer, Max",2023,FC,FF,156,0.015742658259417418,0.024558546884691168
453286,"Scherzer, Max",2023,FC,SL,19,0.0294773809544399,0.005600702381343581
453286,"Scherzer, Max",2023,FF,CH,202,0.06854037936942531,0.13845156632623912
453286,"Scherzer, Max",2023,FF,CU,198,-0.03586471923702475,-0.071012144089309
453286,"Scherzer, Max",2023,FF,FC,160,0.015028180581575512,0.02404508893052082
453286,"Scherzer, Max",2023,FF,FF,445,-0.05635815640105103,-0.2507937959846771
453286,"Scherzer, Max",2023,FF,SL,205,0.102640500260846,0.2104130255347343
453286,"Scherzer, Max",2023,SL,CH,35,-0.026576379241305403,-0.009301732734456891
453286,"Scherzer, Max",2023,SL,CU,36,0.007905789910485812,0.0028460843677748926
453286,"Scherzer, Max",2023,SL,FC,11,-0.15522646855805017,-0.017074911541385518
453286,"Scherzer, Max",2023,SL,FF,228,0.03419342274674707,0.07796100386258331
453286,"Scherzer, Max",2023,SL,SL,124,0.1546740348192455,0.19179580317586442
453286,"Scherzer, Max",2024,CH,CH,15,0.039739217342381984,0.005960882601357298
453286,"Scherzer, Max",2024,CH,CU,16,-0.23193813312900602,-0.03711010130064096
453286,"Scherzer, Max",2024,CH,FC,5,-0.18281146098161116,-0.009140573049080558
453286,"Scherzer, Max",2024,CH,FF,36,0.03468855338218822,0.01248787921758776
453286,"Scherzer, Max",2024,CH,SL,21,0.0764272365423884,0.016049719673901564
453286,"Scherzer, Max",2024,CU,CH,8,-0.1751619277683858,-0.014012954221470864
453286,"Scherzer, Max",2024,CU,CU,7,-0.18061273058265215,-0.01264289114078565
453286,"Scherzer, Max",2024,CU,FC,5,-0.3237954746145988,-0.01618977373072994
453286,"Scherzer, Max",2024,CU,FF,58,-0.02247046186625837,-0.013032867882429855
453286,"Scherzer, Max",2024,CU,SL,15,0.2540077869768235,0.038101168046523526
453286,"Scherzer, Max",2024,FC,CH,1,0.00247955322265625,2.47955322265625e-5
453286,"Scherzer, Max",2024,FC,CU,6,-0.18612930630297342,-0.011167758378178405
453286,"Scherzer, Max",2024,FC,FC,5,-0.025048199750017375,-0.0012524099875008687
453286,"Scherzer, Max",2024,FC,FF,20,-0.0055001336403393,-0.00110002672806786
453286,"Scherzer, Max",2024,FC,SL,8,0.36095056966587435,0.02887604557326995
453286,"Scherzer, Max",2024,FF,CH,53,-0.02070140043079451,-0.01097174222832109
453286,"Scherzer, Max",2024,FF,CU,46,-0.1130931755992408,-0.05202286077565077
453286,"Scherzer, Max",2024,FF,FC,21,-0.146698079420492,-0.030806596678303322
453286,"Scherzer, Max",2024,FF,FF,104,-0.07251184390279028,-0.07541231765890188
453286,"Scherzer, Max",2024,FF,SL,70,0.17227430341579617,0.12059201239105732
453286,"Scherzer, Max",2024,SL,CH,16,-0.05025858981184683,-0.008041374369895493
453286,"Scherzer, Max",2024,SL,CU,18,-0.047486327235270034,-0.008547538902348606
453286,"Scherzer, Max",2024,SL,FC,4,-0.20519323006737977,-0.008207729202695191
453286,"Scherzer, Max",2024,SL,FF,75,0.12302757690152552,0.09227068267614413
453286,"Scherzer, Max",2024,SL,SL,35,0.1736361391837298,0.06077264871430543
453286,"Scherzer, Max",2025,CH,CH,40,0.14989104032906653,0.05995641613162661
453286,"Scherzer, Max",2025,CH,CU,29,-0.25879207313319685,-0.07504970120862708
453286,"Scherzer, Max",2025,CH,FC,9,-0.040794174143835946,-0.0036714756729452347
453286,"Scherzer, Max",2025,CH,FF,103,-0.07153517881725897,-0.07368123418177674
453286,"Scherzer, Max",2025,CH,SL,41,-0.0013635759240437104,-5.590661288579213e-4
453286,"Scherzer, Max",2025,CU,CH,15,-0.02013175160755054,-0.003019762741132581
453286,"Scherzer, Max",2025,CU,CU,16,-0.20005327885428414,-0.03200852461668546
453286,"Scherzer, Max",2025,CU,FC,5,-0.26535119919572026,-0.013267559959786013
453286,"Scherzer, Max",2025,CU,FF,118,-0.06093082061482364,-0.0718983683254919
453286,"Scherzer, Max",2025,CU,SL,43,0.023816121862436437,0.010240932400847669
453286,"Scherzer, Max",2025,FC,CH,4,-0.11107527643616777,-0.004443011057446711
453286,"Scherzer, Max",2025,FC,CU,6,-0.11988117918614687,-0.007192870751168812
453286,"Scherzer, Max",2025,FC,FC,1,0.36296541802585125,0.0036296541802585125
453286,"Scherzer, Max",2025,FC,FF,23,0.017023417599968685,0.003915386047992797
