pitcher,player_name,game_year,first_pitch,second_pitch,n_pairs,xrv_per_100,xrv_total
448179,"Hill, Rich",2023,CU,SI,42,-0.2925671968980515,-0.12287822269718163
448179,"Hill, Rich",2023,CU,SL,7,-0.3217406500230676,-0.022521845501614735
448179,"Hill, Rich",2023,CU,ST,66,-0.21245748408704676,-0.14022193949745088
448179,"Hill, Rich",2023,FC,CH,12,-0.3030346772599538,-0.03636416127119446
448179,"Hill, Rich",2023,FC,CS,2,-0.6465107173426077,-0.012930214346852154
448179,"Hill, Rich",2023,FC,CU,135,0.052932452639045856,0.0714588110627119
448179,"Hill, Rich",2023,FC,FC,54,-0.31767117193171374,-0.17154243284312543
448179,"Hill, Rich",2023,FC,FF,132,-0.19185429311505686,-0.25324766691187506
448179,"Hill, Rich",2023,FC,SI,10,-0.2711803798592882,-0.027118037985928822
448179,"Hill, Rich",2023,FC,SL,3,-0.18765425678187359,-0.005629627703456208
448179,"Hill, Rich",2023,FC,ST,17,-0.42039947067464445,-0.07146791001468955
448179,"Hill, Rich",2023,FF,CH,21,-0.22192560015052246,-0.04660437603160972
448179,"Hill, Rich",2023,FF,CS,6,-0.4510653418644021,-0.027063920511864126
448179,"Hill, Rich",2023,FF,CU,328,0.04181379676237345,0.13714925338058492
448179,"Hill, Rich",2023,FF,FC,128,-0.3190561074534415,-0.4083918175404051
448179,"Hill, Rich",2023,FF,FF,295,-0.17392485321533196,-0.5130783169852293
448179,"Hill, Rich",2023,FF,SI,14,-0.30048140205118606,-0.04206739628716605
448179,"Hill, Rich",2023,FF,SL,12,-0.2657629315081067,-0.031891551780972804
448179,"Hill, Rich",2023,FF,ST,40,-0.2105474989468803,-0.08421899957875212
448179,"Hill, Rich",2023,SI,CU,37,-0.017297622125133295,-0.0064001201862993184
448179,"Hill, Rich",2023,SI,FC,12,-0.3587245840511363,-0.04304695008613635
448179,"Hill, Rich",2023,SI,FF,18,-0.3521974724107066,-0.06339554503392719
448179,"Hill, Rich",2023,SI,SI,13,-0.3892674375282905,-0.050604766878677765
448179,"Hill, Rich",2023,SI,SL,7,-0.291151388669927,-0.02038059720689489
448179,"Hill, Rich",2023,SI,ST,19,-0.2786822329845133,-0.052949624267057516
448179,"Hill, Rich",2023,SL,CU,9,0.17829034263235774,0.016046130836912198
448179,"Hill, Rich",2023,SL,FC,2,-0.3054306136618834,-0.006108612273237668
448179,"Hill, Rich",2023,SL,FF,13,-0.34498759733441353,-0.044848387653473765
448179,"Hill, Rich",2023,SL,SI,6,-0.09018956431342909,-0.005411373858805746
448179,"Hill, Rich",2023,SL,SL,19,-0.30119031637839633,-0.0572261601118953
448179,"Hill, Rich",2023,ST,CH,7,-0.7830195338361332,-0.05481136736852932
448179,"Hill, Rich",2023,ST,CS,2,0.12257707712706178,0.0024515415425412357
448179,"Hill, Rich",2023,ST,CU,57,0.02532818691873361,0.014437066543678156
448179,"Hill, Rich",2023,ST,FC,17,-0.33334425298723064,-0.05666852300782921
448179,"Hill, Rich",2023,ST,FF,44,-0.2473580318234202,-0.10883753400230489
448179,"Hill, Rich",2023,ST,SI,18,-0.5943943311649491,-0.10699097960969084
448179,"Hill, Rich",2023,ST,SL,1,-0.45109668280929327,-0.004510966828092933
448179,"Hill, Rich",2023,ST,ST,26,-0.2163057294707799,-0.056239489662402775
448179,"Hill, Rich",2024,CH,FC,1,-0.5224440130405128,-0.005224440130405128
448179,"Hill, Rich",2024,CU,CU,1,-0.2725939848460257,-0.002725939848460257
448179,"Hill, Rich",2024,CU,FC,2,-0.3492782932028149,-0.006985565864056298
448179,"Hill, Rich",2024,CU,FF,3,-0.5819886891307153,-0.017459660673921462
448179,"Hill, Rich",2024,CU,SI,1,-0.414125374663854,-0.00414125374663854
448179,"Hill, Rich",2024,CU,ST,1,-0.13332813105080277,-0.0013332813105080277
448179,"Hill, Rich",2024,FC,CH,1,-0.8465573569992557,-0.008465573569992557
448179,"Hill, Rich",2024,FC,CU,2,-1.046522377873771,-0.020930447557475418
448179,"Hill, Rich",2024,FC,FC,1,-0.5123747512698174,-0.0051237475126981735
448179,"Hill, Rich",2024,FC,FF,4,-0.38424365120590664,-0.015369746048236266
448179,"Hill, Rich",2024,FC,SI,1,0.03261738602304831,3.261738602304831e-4
448179,"Hill, Rich",2024,FF,CU,4,0.00100112592917867,4.00450371671468e-5
448179,"Hill, Rich",2024,FF,FC,2,-0.6257064000237733,-0.012514128000475466
448179,"Hill, Rich",2024,FF,FF,2,-0.41369671234861016,-0.008273934246972203
448179,"Hill, Rich",2024,FF,ST,4,0.12641259163501672,0.005056503665400669
448179,"Hill, Rich",2024,SI,CU,1,-0.7527062654844485,-0.007527062654844485
448179,"Hill, Rich",2024,SI,FC,2,-0.47575633179803845,-0.009515126635960769
448179,"Hill, Rich",2024,SI,FF,2,-0.25445412829867564,-0.005089082565973513
448179,"Hill, Rich",2024,SI,ST,10,-0.047807877854211256,-0.004780787785421126
448179,"Hill, Rich",2024,ST,FC,1,-0.5316392867825925,-0.005316392867825925
448179,"Hill, Rich",2024,ST,FF,1,-0.33331165031995624,-0.0033331165031995624
448179,"Hill, Rich",2024,ST,SI,13,-0.17201237533299718,-0.022361608793289633
448179,"Hill, Rich",2024,ST,ST,10,-0.11984471522737294,-0.011984471522737294
448179,"Hill, Rich",2025,CH,CU,1,0.12301204878895078,0.0012301204878895078
448179,"Hill, Rich",2025,CU,CH,1,-0.01642524184717331,-1.642524184717331e-4
448179,"Hill, Rich",2025,CU,CU,20,0.05424035002874917,0.010848070005749832
448179,"Hill, Rich",2025,CU,FC,11,-0.4076730663655326,-0.044844037300208583
448179,"Hill, Rich",2025,CU,FF,21,-0.12761598726726894,-0.026799357326126483
448179,"Hill, Rich",2025,CU,SI,3,-0.2899525861721486,-0.008698577585164458
448179,"Hill, Rich",2025,CU,ST,3,-0.23330035522424927,-0.006999010656727478
448179,"Hill, Rich",2025,FC,CU,7,0.11514411480675335,0.008060088036472735
448179,"Hill, Rich",2025,FC,FC,3,-0.34453659415400273,-0.010336097824620083
448179,"Hill, Rich",2025,FC,FF,13,-0.2956763805671542,-0.03843792947373004
448179,"Hill, Rich",2025,FC,SI,2,0.05539620906347409,0.0011079241812694818
448179,"Hill, Rich",2025,FC,ST,2,-0.20035868001286872,-0.004007173600257374
448179,"Hill, Rich",2025,FF,CU,22,-0.04796821149284369,-0.010553006528425612
448179,"Hill, Rich",2025,FF,FC,13,-0.40962293093728547,-0.05325098102184711
448179,"Hill, Rich",2025,FF,FF,23,-0.4488476009140393,-0.10323494821022905
448179,"Hill, Rich",2025,FF,SI,3,-0.5497210135217756,-0.016491630405653268
448179,"Hill, Rich",2025,FF,ST,2,-0.1713765195745509,-0.0034275303914910182
448179,"Hill, Rich",2025,SI,CU,4,-0.2984186849062098,-0.011936747396248393
448179,"Hill, Rich",2025,SI,FF,3,-0.3615830743607754,-0.010847492230823264
448179,"Hill, Rich",2025,SI,ST,3,0.2017831012684231,0.006053493038052693
448179,"Hill, Rich",2025,ST,CU,5,-0.09036942210514098,-0.004518471105257049
448179,"Hill, Rich",2025,ST,FF,2,-0.19121061777696013,-0.0038242123555392027
448179,"Hill, Rich",2025,ST,SI,3,-0.564226321876049,-0.01692678965628147
450203,"Morton, Charlie",2023,CH,CH,31,-0.11749169857320076,-0.036422426557692233
450203,"Morton, Charlie",2023,CH,CU,132,0.12781180834088335,0.16871158700996602
450203,"Morton, Charlie",2023,CH,FC,18,-0.1499654994606519,-0.026993789902917342
450203,"Morton, Charlie",2023,CH,FF,95,-0.12481849837920317,-0.118577573460243
450203,"Morton, Charlie",2023,CH,SI,16,-0.25580219762559864,-0.04092835162009578
450203,"Morton, Charlie",2023,CU,CH,117,-0.11581834253514603,-0.13550746076612086
450203,"Morton, Charlie",2023,CU,CU,599,0.15366630895303127,0.9204611906286573
450203,"Morton, Charlie",2023,CU,FC,69,0.020709553738292332,0.014289592079421709
450203,"Morton, Charlie",2023,CU,FF,370,-0.030720793227441683,-0.11366693494153424
450203,"Morton, Charlie",2023,CU,SI,70,-0.20308142662900405,-0.14215699864030285
450203,"Morton, Charlie",2023,FC,CH,16,-0.10928037456778839,-0.01748485993084614
450203,"Morton, Charlie",2023,FC,CU,89,0.08722119679752334,0.07762686514979578
450203,"Morton, Charlie",2023,FC,FC,36,-0.10259755640239139,-0.0369351203048609
450203,"Morton, Charlie",2023,FC,FF,70,-0.10497681808065602,-0.07348377265645922
450203,"Morton, Charlie",2023,FC,SI,16,-0.34168784736010593,-0.05467005557761695
450203,"Morton, Charlie",2023,FF,CH,102,-0.06108018341878915,-0.06230178708716494
450203,"Morton, Charlie",2023,FF,CU,348,0.09218813285885004,0.32081470234879816
450203,"Morton, Charlie",2023,FF,FC,80,-0.06735677912587335,-0.053885423300698676
450203,"Morton, Charlie",2023,FF,FF,347,-0.05930768677883597,-0.2057976731225608
450203,"Morton, Charlie",2023,FF,SI,43,-0.323665728137712,-0.13917626309921616
450203,"Morton, Charlie",2023,SI,CH,26,-0.02872826488205996,-0.00746934886933559
450203,"Morton, Charlie",2023,SI,CU,58,8.038423810172264e-4,4.662285809899913e-4
450203,"Morton, Charlie",2023,SI,FC,24,-0.05791842786872318,-0.013900422688493563
450203,"Morton, Charlie",2023,SI,FF,37,0.028413370471360003,0.0105129470744032
450203,"Morton, Charlie",2023,SI,SI,30,-0.37409565947503626,-0.11222869784251088
450203,"Morton, Charlie",2024,CH,CH,30,-0.12724877609798568,-0.038174632829395705
450203,"Morton, Charlie",2024,CH,CU,118,0.0753414994143618,0.08890296930894692
450203,"Morton, Charlie",2024,CH,FC,33,-0.09598264534815826,-0.031674272964892225
450203,"Morton, Charlie",2024,CH,FF,107,-0.13147809426912224,-0.1406815608679608
450203,"Morton, Charlie",2024,CH,SI,25,-0.23581107503923704,-0.05895276875980926
450203,"Morton, Charlie",2024,CU,CH,125,-0.09939631692714102,-0.12424539615892627
450203,"Morton, Charlie",2024,CU,CU,534,0.1951749309460518,1.0422341312519166
450203,"Morton, Charlie",2024,CU,FC,59,-0.10530307494711019,-0.062128814218795014
450203,"Morton, Charlie",2024,CU,FF,355,-0.07173351942323997,-0.2546539939525019
450203,"Morton, Charlie",2024,CU,SI,124,-0.24527143890701783,-0.30413658424470214
450203,"Morton, Charlie",2024,FC,CH,31,0.0017813538086615623,5.522196806850843e-4
450203,"Morton, Charlie",2024,FC,CU,80,0.18852920746894597,0.15082336597515678
450203,"Morton, Charlie",2024,FC,FC,27,-0.04513391937777029,-0.012186158231997979
450203,"Morton, Charlie",2024,FC,FF,54,-0.09175921795421918,-0.04954997769527836
450203,"Morton, Charlie",2024,FC,SI,34,-0.18773975516523933,-0.06383151675618137
450203,"Morton, Charlie",2024,FF,CH,84,-0.06987036833184643,-0.058691109398750996
450203,"Morton, Charlie",2024,FF,CU,346,0.09957082473473972,0.34451505358219947
450203,"Morton, Charlie",2024,FF,FC,74,-0.11359836699075705,-0.08406279157316021
450203,"Morton, Charlie",2024,FF,FF,238,-0.15159428994325827,-0.3607944100649547
450203,"Morton, Charlie",2024,FF,SI,68,-0.2477620737087872,-0.16847821012197528
450203,"Morton, Charlie",2024,SI,CH,43,-0.1797780556446839,-0.07730456392721408
450203,"Morton, Charlie",2024,SI,CU,119,0.1294451463473408,0.15403972415333556
450203,"Morton, Charlie",2024,SI,FC,33,-0.01940687532866873,-0.006404268858460682
450203,"Morton, Charlie",2024,SI,FF,56,-0.10687855649312691,-0.05985199163615107
450203,"Morton, Charlie",2024,SI,SI,39,-0.11256389447785646,-0.04389991884636402
450203,"Morton, Charlie",2025,CH,CH,25,-0.1400429116547457,-0.035010727913686424
450203,"Morton, Charlie",2025,CH,CU,87,0.07462293939384501,0.06492195727264516
450203,"Morton, Charlie",2025,CH,FC,23,-0.051518325159596985,-0.011849214786707307
450203,"Morton, Charlie",2025,CH,FF,83,0.05046867500845197,0.04188900025701514
450203,"Morton, Charlie",2025,CH,SI,34,-0.30045275517322273,-0.10215393675889572
450203,"Morton, Charlie",2025,CU,CH,89,-0.10331491674922576,-0.09195027590681093
450203,"Morton, Charlie",2025,CU,CU,372,0.14158387150222973,0.5266920019882946
450203,"Morton, Charlie",2025,CU,FC,76,-0.015372315939250831,-0.011682960113830632
450203,"Morton, Charlie",2025,CU,FF,292,0.05567591893190159,0.16257368328115263
450203,"Morton, Charlie",2025,CU,SI,147,-0.20011940344863813,-0.294175523069498
450203,"Morton, Charlie",2025,FC,CH,21,-0.14912221228033082,-0.03131566457886947
450203,"Morton, Charlie",2025,FC,CU,81,0.14276036017466218,0.11563589174147637
450203,"Morton, Charlie",2025,FC,FC,37,-0.046279638435579896,-0.017123466221164563
450203,"Morton, Charlie",2025,FC,FF,58,-0.10188890707060386,-0.059095566100950236
450203,"Morton, Charlie",2025,FC,SI,35,-0.1525505653574198,-0.05339269787509693
450203,"Morton, Charlie",2025,FF,CH,78,-0.11832630028866566,-0.09229451422515922
450203,"Morton, Charlie",2025,FF,CU,301,0.15093029068674488,0.45430017496710207
450203,"Morton, Charlie",2025,FF,FC,53,-0.0782705682480947,-0.041483401171490186
450203,"Morton, Charlie",2025,FF,FF,191,-0.06620265831384965,-0.12644707737945282
450203,"Morton, Charlie",2025,FF,SI,79,-0.2266093079947783,-0.17902135331587488
450203,"Morton, Charlie",2025,SI,CH,40,-0.04132700702243142,-0.016530802808972567
450203,"Morton, Charlie",2025,SI,CU,135,0.13037299590989818,0.17600354447836253
450203,"Morton, Charlie",2025,SI,FC,43,-0.014323245095722593,-0.006158995391160715
450203,"Morton, Charlie",2025,SI,FF,77,0.08176906579007794,0.06296218065836001
450203,"Morton, Charlie",2025,SI,SI,90,-0.25218278689458706,-0.22696450820512837
453178,"Kennedy, Ian",2023,FC,FC,1,-0.0630104543233756,-6.30104543233756e-4
453178,"Kennedy, Ian",2023,FC,FF,10,0.008108719339361414,8.108719339361414e-4
453178,"Kennedy, Ian",2023,FC,FS,3,0.09787434246391058,0.0029362302739173174
453178,"Kennedy, Ian",2023,FF,FC,5,0.1366345379210543,0.0068317268960527144
453178,"Kennedy, Ian",2023,FF,FF,122,0.09158298929587097,0.11173124694096259
453178,"Kennedy, Ian",2023,FF,FS,60,0.10563479519381266,0.06338087711628759
453178,"Kennedy, Ian",2023,FF,KC,4,-0.10224489851680119,-0.0040897959406720474
453178,"Kennedy, Ian",2023,FS,FC,7,0.019676177752054564,0.0013773324426438194
453178,"Kennedy, Ian",2023,FS,FF,55,-0.020945360450820193,-0.011519948247951106
453178,"Kennedy, Ian",2023,FS,FS,41,0.35002482181436967,0.14351017694389157
453178,"Kennedy, Ian",2023,KC,FF,4,0.22794554606662132,0.009117821842664853
453268,"Bard, Daniel",2023,CH,SL,2,0.3376792908056814,0.0067535858161136275
453268,"Bard, Daniel",2023,FF,FF,29,-0.3054406792467364,-0.08857779698155355
453268,"Bard, Daniel",2023,FF,SI,20,0.18772348455968313,0.037544696911936626
453268,"Bard, Daniel",2023,FF,SL,35,-0.13534804787403637,-0.04737181675591273
453268,"Bard, Daniel",2023,FF,SV,2,-0.060758047402487136,-0.0012151609480497427
453268,"Bard, Daniel",2023,SI,FF,14,-0.15730791461204977,-0.022023108045686968
453268,"Bard, Daniel",2023,SI,SI,184,-0.1704464716416841,-0.31362150782069875
453268,"Bard, Daniel",2023,SI,SL,173,-0.004826280177154216,-0.008349464706476795
453268,"Bard, Daniel",2023,SI,SV,14,-0.04176654425204366,-0.005847316195286112
453268,"Bard, Daniel",2023,SL,CH,2,-0.7023412952548824,-0.014046825905097649
453268,"Bard, Daniel",2023,SL,FF,42,-0.30829402315118515,-0.12948348972349777
453268,"Bard, Daniel",2023,SL,SI,170,-0.17610664023653927,-0.29938128840211675
453268,"Bard, Daniel",2023,SL,SL,189,-0.07308391086908352,-0.13812859154256785
453268,"Bard, Daniel",2023,SL,SV,13,-0.10900414530134674,-0.014170538889175077
453268,"Bard, Daniel",2023,SV,FF,1,-0.5357151851058006,-0.005357151851058006
453268,"Bard, Daniel",2023,SV,SI,11,-0.2467593811822801,-0.027143531930050813
453268,"Bard, Daniel",2023,SV,SL,17,0.12173884412083466,0.020695603500541893
453268,"Bard, Daniel",2023,SV,SV,2,0.0763929303502664,0.001527858607005328
453286,"Scherzer, Max",2023,CH,CH,52,0.20548535243366273,0.10685238326550461
453286,"Scherzer, Max",2023,CH,CU,43,-0.05583296940955713,-0.024008176846109563
453286,"Scherzer, Max",2023,CH,FC,39,0.044190752212158166,0.017234393362741685
453286,"Scherzer, Max",2023,CH,FF,167,-0.14294027109860893,-0.23871025273467694
453286,"Scherzer, Max",2023,CH,SL,56,0.11285059975339859,0.06319633586190321
453286,"Scherzer, Max",2023,CU,CH,27,0.021647461950056755,0.005844814726515324
453286,"Scherzer, Max",2023,CU,CU,25,-0.19201191351749003,-0.04800297837937251
453286,"Scherzer, Max",2023,CU,FC,38,-0.02450498121728934,-0.009311892862569948
453286,"Scherzer, Max",2023,CU,FF,213,0.007158412140789795,0.015247417859882262
453286,"Scherzer, Max",2023,CU,SL,31,0.114588939979307,0.03552257139358517
453286,"Scherzer, Max",2023,FC,CH,41,0.240462813483801,0.09858975352835841
453286,"Scherzer, Max",2023,FC,CU,32,-0.25266096029668006,-0.08085150729493762
453286,"Scherzer, Max",2023,FC,FC,23,0.13788821600468035,0.03171428968107648
453286,"Scherzer, Max",2023,FC,FF,156,0.009485027769584028,0.014796643320551084
453286,"Scherzer, Max",2023,FC,SL,19,0.0648002731000624,0.012312051889011855
453286,"Scherzer, Max",2023,FF,CH,202,0.07138403651629457,0.14419575376291505
453286,"Scherzer, Max",2023,FF,CU,198,-0.056571519267762216,-0.1120116081501692
453286,"Scherzer, Max",2023,FF,FC,160,0.03390074226331308,0.054241187621300924
453286,"Scherzer, Max",2023,FF,FF,445,-0.07453396107079692,-0.3316761267650463
453286,"Scherzer, Max",2023,FF,SL,205,0.15213809403049464,0.311883092762514
453286,"Scherzer, Max",2023,SL,CH,35,-0.03368377319540221,-0.011789320618390775
453286,"Scherzer, Max",2023,SL,CU,36,-0.031271670445676136,-0.011257801360443409
453286,"Scherzer, Max",2023,SL,FC,11,-0.12456885316086382,-0.013702573847695021
453286,"Scherzer, Max",2023,SL,FF,228,0.02406354852897302,0.054864890646058484
453286,"Scherzer, Max",2023,SL,SL,124,0.18771868726305238,0.23277117220618493
453286,"Scherzer, Max",2024,CH,CH,15,0.03790438157011522,0.005685657235517283
453286,"Scherzer, Max",2024,CH,CU,16,-0.2886470432713395,-0.04618352692341432
453286,"Scherzer, Max",2024,CH,FC,5,-0.15487855911487713,-0.007743927955743857
453286,"Scherzer, Max",2024,CH,FF,36,0.03309991288662988,0.011915968639186758
453286,"Scherzer, Max",2024,CH,SL,21,0.0909785413005877,0.01910549367312342
453286,"Scherzer, Max",2024,CU,CH,8,-0.1791994473478553,-0.014335955787828425
453286,"Scherzer, Max",2024,CU,CU,7,-0.20028746941014625,-0.014020122858710238
453286,"Scherzer, Max",2024,CU,FC,5,-0.26518282291362993,-0.013259141145681497
453286,"Scherzer, Max",2024,CU,FF,58,-0.00908518663107253,-0.005269408246022067
453286,"Scherzer, Max",2024,CU,SL,15,0.27028578658549424,0.04054286798782414
453286,"Scherzer, Max",2024,FC,CH,1,-0.04668229667004198,-4.668229667004198e-4
453286,"Scherzer, Max",2024,FC,CU,6,-0.272787805685463,-0.016367268341127783
453286,"Scherzer, Max",2024,FC,FC,5,-0.0032996117079164833,-1.6498058539582416e-4
453286,"Scherzer, Max",2024,FC,FF,20,-0.022836081620880577,-0.0045672163241761154
453286,"Scherzer, Max",2024,FC,SL,8,0.4003601790373068,0.032028814322984545
453286,"Scherzer, Max",2024,FF,CH,53,-0.022292167197073862,-0.011814848614449147
453286,"Scherzer, Max",2024,FF,CU,46,-0.11190523348531037,-0.051476407403242774
453286,"Scherzer, Max",2024,FF,FC,21,-0.1305484383660119,-0.027415172056862502
453286,"Scherzer, Max",2024,FF,FF,104,-0.06633642957675298,-0.0689898867598231
453286,"Scherzer, Max",2024,FF,SL,70,0.20354143490294518,0.14247900443206163
453286,"Scherzer, Max",2024,SL,CH,16,-0.05303207193492199,-0.008485131509587518
453286,"Scherzer, Max",2024,SL,CU,18,-0.04012104763104516,-0.007221788573588128
453286,"Scherzer, Max",2024,SL,FC,4,-0.10484683007234707,-0.004193873202893883
453286,"Scherzer, Max",2024,SL,FF,75,0.11989629969593807,0.08992222477195355
453286,"Scherzer, Max",2024,SL,SL,35,0.20489112714130894,0.07171189449945814
453286,"Scherzer, Max",2025,CH,CH,40,0.15464763228919765,0.06185905291567906
453286,"Scherzer, Max",2025,CH,CU,29,-0.28201630406768124,-0.08178472817962756
453286,"Scherzer, Max",2025,CH,FC,9,-0.03443032441686632,-0.0030987291975179687
453286,"Scherzer, Max",2025,CH,FF,103,-0.05833815775942145,-0.06008830249220409
453286,"Scherzer, Max",2025,CH,SL,41,0.02317291115096717,0.00950089357189654
453286,"Scherzer, Max",2025,CU,CH,15,0.02993646388404159,0.004490469582606238
453286,"Scherzer, Max",2025,CU,CU,16,-0.2649454180527755,-0.04239126688844408
453286,"Scherzer, Max",2025,CU,FC,5,-0.24182361899875104,-0.012091180949937552
453286,"Scherzer, Max",2025,CU,FF,118,-0.04503788805152453,-0.05314470790079895
453286,"Scherzer, Max",2025,CU,SL,43,0.051024175960518794,0.021940395663023082
453286,"Scherzer, Max",2025,FC,CH,4,-0.09450717079744209,-0.0037802868318976834
453286,"Scherzer, Max",2025,FC,CU,6,-0.18102619190661545,-0.010861571514396928
453286,"Scherzer, Max",2025,FC,FC,1,0.4249912453815341,0.004249912453815341
