pitcher,player_name,game_year,first_pitch,second_pitch,n_pairs,xrv_per_100,xrv_total
448179,"Hill, Rich",2023,CU,FF,321,-0.23341991015722088,-0.749277911604679
448179,"Hill, Rich",2023,CU,SI,42,-0.33184274213583975,-0.1393739516970527
448179,"Hill, Rich",2023,CU,SL,7,-0.28949942726675154,-0.02026495990867261
448179,"Hill, Rich",2023,CU,ST,66,-0.20793443552864838,-0.1372367274489079
448179,"Hill, Rich",2023,FC,CH,12,-0.26595228246151237,-0.031914273895381484
448179,"Hill, Rich",2023,FC,CS,2,-0.7199831306934357,-0.014399662613868713
448179,"Hill, Rich",2023,FC,CU,135,0.019064759172427632,0.025737424882777304
448179,"Hill, Rich",2023,FC,FC,54,-0.28485692751692787,-0.15382274085914105
448179,"Hill, Rich",2023,FC,FF,132,-0.20666817489048603,-0.27280199085544155
448179,"Hill, Rich",2023,FC,SI,10,-0.283509222426801,-0.0283509222426801
448179,"Hill, Rich",2023,FC,SL,3,-0.1762557978508994,-0.005287673935526982
448179,"Hill, Rich",2023,FC,ST,17,-0.3611491365892802,-0.06139535322017764
448179,"Hill, Rich",2023,FF,CH,21,-0.1922501022558468,-0.04037252147372783
448179,"Hill, Rich",2023,FF,CS,6,-0.3160040026462715,-0.018960240158776287
448179,"Hill, Rich",2023,FF,CU,328,-0.0038137120388522065,-0.012508975487435237
448179,"Hill, Rich",2023,FF,FC,128,-0.2815515686158676,-0.36038600782831054
448179,"Hill, Rich",2023,FF,FF,295,-0.18407757349327228,-0.5430288418051532
448179,"Hill, Rich",2023,FF,SI,14,-0.3172794497394144,-0.04441912296351802
448179,"Hill, Rich",2023,FF,SL,12,-0.23334950127491538,-0.028001940152989846
448179,"Hill, Rich",2023,FF,ST,40,-0.2018167397579873,-0.08072669590319492
448179,"Hill, Rich",2023,SI,CU,37,-0.07124505454821456,-0.026360670182839385
448179,"Hill, Rich",2023,SI,FC,12,-0.34418174403754165,-0.041301809284505
448179,"Hill, Rich",2023,SI,FF,18,-0.34227300663284643,-0.061609141193912365
448179,"Hill, Rich",2023,SI,SI,13,-0.4181357023089032,-0.05435764130015741
448179,"Hill, Rich",2023,SI,SL,7,-0.30241558581890005,-0.021169091007323004
448179,"Hill, Rich",2023,SI,ST,19,-0.2711348388785202,-0.05151561938691884
448179,"Hill, Rich",2023,SL,CU,9,0.004768430113068057,4.2915871017612517e-4
448179,"Hill, Rich",2023,SL,FC,2,-0.29302843249752186,-0.005860568649950437
448179,"Hill, Rich",2023,SL,FF,13,-0.36605513199062373,-0.047587167158781085
448179,"Hill, Rich",2023,SL,SI,6,-0.11604374982804681,-0.0069626249896828085
448179,"Hill, Rich",2023,SL,SL,19,-0.2919325749117936,-0.05546718923324079
448179,"Hill, Rich",2023,ST,CH,7,-0.7051971462975156,-0.049363800240826095
448179,"Hill, Rich",2023,ST,CS,2,0.16528191627003253,0.0033056383254006505
448179,"Hill, Rich",2023,ST,CU,57,-0.008119007492368518,-0.004627834270650055
448179,"Hill, Rich",2023,ST,FC,17,-0.3061605697546517,-0.05204729685829079
448179,"Hill, Rich",2023,ST,FF,44,-0.2558058773667488,-0.11255458604136948
448179,"Hill, Rich",2023,ST,SI,18,-0.6010676938583653,-0.10819218489450577
448179,"Hill, Rich",2023,ST,SL,1,-0.47236792161129415,-0.0047236792161129415
448179,"Hill, Rich",2023,ST,ST,26,-0.19051087987323767,-0.04953282876704179
448179,"Hill, Rich",2024,CH,FC,1,-0.49370519700460136,-0.004937051970046014
448179,"Hill, Rich",2024,CU,CU,1,-0.17184913449455053,-0.0017184913449455053
448179,"Hill, Rich",2024,CU,FC,2,-0.33151214593090117,-0.006630242918618023
448179,"Hill, Rich",2024,CU,FF,3,-0.7021319256940235,-0.021063957770820707
448179,"Hill, Rich",2024,CU,SI,1,-0.33976523045566864,-0.0033976523045566864
448179,"Hill, Rich",2024,CU,ST,1,-0.27368399169063196,-0.0027368399169063196
448179,"Hill, Rich",2024,FC,CH,1,-0.9842942774412222,-0.009842942774412222
448179,"Hill, Rich",2024,FC,CU,2,-0.9422084762263694,-0.018844169524527388
448179,"Hill, Rich",2024,FC,FC,1,-0.4270805200576433,-0.004270805200576433
448179,"Hill, Rich",2024,FC,FF,4,-0.40821428683557315,-0.016328571473422926
448179,"Hill, Rich",2024,FC,SI,1,0.06076764693716541,6.076764693716541e-4
448179,"Hill, Rich",2024,FF,CU,4,-0.04528211720753461,-0.0018112846883013844
448179,"Hill, Rich",2024,FF,FC,2,-0.5468860486871563,-0.010937720973743126
448179,"Hill, Rich",2024,FF,FF,2,-0.4086552216904238,-0.008173104433808476
448179,"Hill, Rich",2024,FF,ST,4,0.02972361380670918,0.0011889445522683673
448179,"Hill, Rich",2024,SI,CU,1,-0.6810604711063206,-0.006810604711063206
448179,"Hill, Rich",2024,SI,FC,2,-0.4805824690265581,-0.009611649380531162
448179,"Hill, Rich",2024,SI,FF,2,-0.2843605929228943,-0.005687211858457886
448179,"Hill, Rich",2024,SI,ST,10,-0.17994819638261106,-0.017994819638261106
448179,"Hill, Rich",2024,ST,FC,1,-0.4209548409562558,-0.004209548409562558
448179,"Hill, Rich",2024,ST,FF,1,-0.3815131261944771,-0.003815131261944771
448179,"Hill, Rich",2024,ST,SI,13,-0.14360030679829205,-0.018668039883777965
448179,"Hill, Rich",2024,ST,ST,10,-0.20897836569929495,-0.020897836569929495
448179,"Hill, Rich",2025,CH,CU,1,0.08158237906172872,8.158237906172872e-4
448179,"Hill, Rich",2025,CU,CH,1,0.04276866438885918,4.276866438885918e-4
448179,"Hill, Rich",2025,CU,CU,20,0.005777051072186623,0.0011554102144373246
448179,"Hill, Rich",2025,CU,FC,11,-0.37858063726823526,-0.041643870099505875
448179,"Hill, Rich",2025,CU,FF,21,-0.15414277107386926,-0.03236998192551255
448179,"Hill, Rich",2025,CU,SI,3,-0.3470187138494415,-0.010410561415483244
448179,"Hill, Rich",2025,CU,ST,3,-0.22144790176146975,-0.006643437052844092
448179,"Hill, Rich",2025,FC,CU,7,0.11193168133364192,0.007835217693354934
448179,"Hill, Rich",2025,FC,FC,3,-0.31970192649168894,-0.009591057794750668
448179,"Hill, Rich",2025,FC,FF,13,-0.3465427604029313,-0.04505055885238107
448179,"Hill, Rich",2025,FC,SI,2,0.10018634202424437,0.0020037268404848874
448179,"Hill, Rich",2025,FC,ST,2,-0.27493693196447566,-0.005498738639289513
448179,"Hill, Rich",2025,FF,CU,22,-0.08259022526379504,-0.018169849558034912
448179,"Hill, Rich",2025,FF,FC,13,-0.3471423039557592,-0.04512849951424869
448179,"Hill, Rich",2025,FF,FF,23,-0.42049664690516103,-0.09671422878818703
448179,"Hill, Rich",2025,FF,SI,3,-0.5764562835490021,-0.017293688506470062
448179,"Hill, Rich",2025,FF,ST,2,-0.12188802556920564,-0.0024377605113841128
448179,"Hill, Rich",2025,SI,CU,4,-0.2214945554442238,-0.008859782217768952
448179,"Hill, Rich",2025,SI,FF,3,-0.3250415092528177,-0.00975124527758453
448179,"Hill, Rich",2025,SI,ST,3,0.2187879906462816,0.006563639719388448
448179,"Hill, Rich",2025,ST,CU,5,-0.20410642584465674,-0.010205321292232838
448179,"Hill, Rich",2025,ST,FF,2,-0.26787219248944893,-0.005357443849788979
448179,"Hill, Rich",2025,ST,SI,3,-0.5887635352943714,-0.01766290605883114
450203,"Morton, Charlie",2023,CH,CH,31,-0.12404722904853593,-0.03845464100504614
450203,"Morton, Charlie",2023,CH,CU,132,0.11375681963203754,0.15015900191428955
450203,"Morton, Charlie",2023,CH,FC,18,-0.15020979872133466,-0.02703776376984024
450203,"Morton, Charlie",2023,CH,FF,95,-0.06990106860987573,-0.06640601517938194
450203,"Morton, Charlie",2023,CH,SI,16,-0.2098788119639039,-0.033580609914224624
450203,"Morton, Charlie",2023,CU,CH,117,-0.12618292186518498,-0.14763401858226644
450203,"Morton, Charlie",2023,CU,CU,599,0.14585965287750421,0.8736993207362502
450203,"Morton, Charlie",2023,CU,FC,69,-0.0018480257065748183,-0.0012751377375366246
450203,"Morton, Charlie",2023,CU,FF,370,0.01973538399344125,0.07302092077573263
450203,"Morton, Charlie",2023,CU,SI,70,-0.17602508739920655,-0.1232175611794446
450203,"Morton, Charlie",2023,FC,CH,16,-0.08673553283813362,-0.01387768525410138
450203,"Morton, Charlie",2023,FC,CU,89,0.0918128621915355,0.0817134473504666
450203,"Morton, Charlie",2023,FC,FC,36,-0.10881084701092429,-0.03917190492393274
450203,"Morton, Charlie",2023,FC,FF,70,-0.06516440944843842,-0.0456150866139069
450203,"Morton, Charlie",2023,FC,SI,16,-0.30197253458936757,-0.04831560553429881
450203,"Morton, Charlie",2023,FF,CH,102,-0.07447422726638216,-0.0759637118117098
450203,"Morton, Charlie",2023,FF,CU,348,0.06990105592799944,0.2432556746294381
450203,"Morton, Charlie",2023,FF,FC,80,-0.09554193155736357,-0.07643354524589085
450203,"Morton, Charlie",2023,FF,FF,347,-0.008493175980962499,-0.02947132065393987
450203,"Morton, Charlie",2023,FF,SI,43,-0.2723985144764937,-0.11713136122489232
450203,"Morton, Charlie",2023,SI,CH,26,-0.04878805417460032,-0.012684894085396081
450203,"Morton, Charlie",2023,SI,CU,58,-0.014903065757294073,-0.008643778139230562
450203,"Morton, Charlie",2023,SI,FC,24,-0.08951100731830289,-0.021482641756392695
450203,"Morton, Charlie",2023,SI,FF,37,0.06768976666756538,0.02504521366699919
450203,"Morton, Charlie",2023,SI,SI,30,-0.3149322788522113,-0.0944796836556634
450203,"Morton, Charlie",2024,CH,CH,30,-0.11467117810146496,-0.034401353430439485
450203,"Morton, Charlie",2024,CH,CU,118,0.054356533912326435,0.0641407100165452
450203,"Morton, Charlie",2024,CH,FC,33,-0.0927329947968026,-0.030601888282944856
450203,"Morton, Charlie",2024,CH,FF,107,-0.1005910960238652,-0.10763247274553578
450203,"Morton, Charlie",2024,CH,SI,25,-0.17077101299037167,-0.04269275324759292
450203,"Morton, Charlie",2024,CU,CH,125,-0.09182426778643275,-0.11478033473304095
450203,"Morton, Charlie",2024,CU,CU,534,0.17972888921259877,0.9597522683952775
450203,"Morton, Charlie",2024,CU,FC,59,-0.10979251457637614,-0.06477758360006192
450203,"Morton, Charlie",2024,CU,FF,355,-0.034724312076256134,-0.12327130787070928
450203,"Morton, Charlie",2024,CU,SI,124,-0.2072353778111568,-0.2569718684858344
450203,"Morton, Charlie",2024,FC,CH,31,0.0010915013967126967,3.38365432980936e-4
450203,"Morton, Charlie",2024,FC,CU,80,0.15924481409911095,0.12739585127928876
450203,"Morton, Charlie",2024,FC,FC,27,-0.06551486701398433,-0.017689014093775768
450203,"Morton, Charlie",2024,FC,FF,54,-0.05857346147624614,-0.031629669197172916
450203,"Morton, Charlie",2024,FC,SI,34,-0.15163619231958256,-0.051556305388658075
450203,"Morton, Charlie",2024,FF,CH,84,-0.0540823995937076,-0.045429215658714384
450203,"Morton, Charlie",2024,FF,CU,346,0.08340655178243246,0.2885866691672163
450203,"Morton, Charlie",2024,FF,FC,74,-0.13143371222852424,-0.09726094704910793
450203,"Morton, Charlie",2024,FF,FF,238,-0.11439193286823407,-0.2722528002263971
450203,"Morton, Charlie",2024,FF,SI,68,-0.19697329701503963,-0.13394184197022696
450203,"Morton, Charlie",2024,SI,CH,43,-0.1396635895426423,-0.06005534350333619
450203,"Morton, Charlie",2024,SI,CU,119,0.11491047024100524,0.13674345958679623
450203,"Morton, Charlie",2024,SI,FC,33,-0.03253064021671228,-0.010735111271515052
450203,"Morton, Charlie",2024,SI,FF,56,-0.07123032684148711,-0.03988898303123278
450203,"Morton, Charlie",2024,SI,SI,39,-0.09570150755163737,-0.03732358794513857
450203,"Morton, Charlie",2025,CH,CH,25,-0.12732430221512914,-0.031831075553782284
450203,"Morton, Charlie",2025,CH,CU,87,0.05608389480491088,0.04879298848027247
450203,"Morton, Charlie",2025,CH,FC,23,-0.05091291008600662,-0.011709969319781521
450203,"Morton, Charlie",2025,CH,FF,83,0.09831147156667183,0.08159852140033763
450203,"Morton, Charlie",2025,CH,SI,34,-0.24587678775894933,-0.08359810783804278
450203,"Morton, Charlie",2025,CU,CH,89,-0.09044181316067204,-0.08049321371299811
450203,"Morton, Charlie",2025,CU,CU,372,0.13933352793400897,0.5183207239145133
450203,"Morton, Charlie",2025,CU,FC,76,-0.03684534131743452,-0.028002459401250235
450203,"Morton, Charlie",2025,CU,FF,292,0.09698487049514959,0.2831958218458368
450203,"Morton, Charlie",2025,CU,SI,147,-0.14827400844012187,-0.21796279240697913
450203,"Morton, Charlie",2025,FC,CH,21,-0.15446365015079558,-0.03243736653166707
450203,"Morton, Charlie",2025,FC,CU,81,0.15008011042358882,0.12156488944310695
450203,"Morton, Charlie",2025,FC,FC,37,-0.0616564045304659,-0.022812869676272385
450203,"Morton, Charlie",2025,FC,FF,58,-0.05883573422571661,-0.03412472585091564
450203,"Morton, Charlie",2025,FC,SI,35,-0.09414220146027219,-0.03294977051109527
450203,"Morton, Charlie",2025,FF,CH,78,-0.1244368203200653,-0.09706071984965092
450203,"Morton, Charlie",2025,FF,CU,301,0.15027226798744636,0.45231952664221353
450203,"Morton, Charlie",2025,FF,FC,53,-0.09107560552983382,-0.048270070930811926
450203,"Morton, Charlie",2025,FF,FF,191,-0.02457630234286378,-0.04694073747486982
450203,"Morton, Charlie",2025,FF,SI,79,-0.17716611295761914,-0.1399612292365191
450203,"Morton, Charlie",2025,SI,CH,40,-0.031790130624358426,-0.01271605224974337
450203,"Morton, Charlie",2025,SI,CU,135,0.1201023342548945,0.16213815124410758
450203,"Morton, Charlie",2025,SI,FC,43,-0.047192035989885264,-0.020292575475650665
450203,"Morton, Charlie",2025,SI,FF,77,0.11776448787513091,0.0906786556638508
450203,"Morton, Charlie",2025,SI,SI,90,-0.19209961369092018,-0.17288965232182818
453178,"Kennedy, Ian",2023,FC,FC,1,0.011687073856592178,1.1687073856592178e-4
453178,"Kennedy, Ian",2023,FC,FF,10,-0.10173603386647301,-0.0101736033866473
453178,"Kennedy, Ian",2023,FC,FS,3,0.06940142363115834,0.0020820427089347504
453178,"Kennedy, Ian",2023,FF,FC,5,0.15807216506800614,0.007903608253400307
453178,"Kennedy, Ian",2023,FF,FF,122,0.0034221003470073083,0.004174962423348916
453178,"Kennedy, Ian",2023,FF,FS,60,0.08147589693635382,0.04888553816181229
453178,"Kennedy, Ian",2023,FF,KC,4,-0.18416229358990677,-0.007366491743596271
453178,"Kennedy, Ian",2023,FS,FC,7,0.025452494758480625,0.001781674633093644
453178,"Kennedy, Ian",2023,FS,FF,55,-0.10652563361376949,-0.05858909848757321
453178,"Kennedy, Ian",2023,FS,FS,41,0.28631621054689566,0.11738964632422721
453178,"Kennedy, Ian",2023,KC,FF,4,0.10526093010412296,0.0042104372041649185
453268,"Bard, Daniel",2023,CH,SL,2,0.33053023216780275,0.006610604643356055
453268,"Bard, Daniel",2023,FF,FF,29,-0.32625181435111605,-0.09461302616182365
453268,"Bard, Daniel",2023,FF,SI,20,0.15225444857605908,0.030450889715211815
453268,"Bard, Daniel",2023,FF,SL,35,-0.1304135792244259,-0.045644752728549065
453268,"Bard, Daniel",2023,FF,SV,2,-0.07015357514319476,-0.0014030715028638951
453268,"Bard, Daniel",2023,SI,FF,14,-0.19467602420003718,-0.027254643388005206
453268,"Bard, Daniel",2023,SI,SI,184,-0.16351484156574692,-0.3008673084809743
453268,"Bard, Daniel",2023,SI,SL,173,-0.013914830569616777,-0.024072656885437027
453268,"Bard, Daniel",2023,SI,SV,14,-0.06849816337697641,-0.009589742872776696
453268,"Bard, Daniel",2023,SL,CH,2,-0.5052930282545276,-0.010105860565090552
453268,"Bard, Daniel",2023,SL,FF,42,-0.31095685270602624,-0.130601878136531
453268,"Bard, Daniel",2023,SL,SI,170,-0.15229230808358807,-0.2588969237420997
453268,"Bard, Daniel",2023,SL,SL,189,-0.07836161032135053,-0.1481034435073525
453268,"Bard, Daniel",2023,SL,SV,13,-0.14239613386122912,-0.018511497401959787
453268,"Bard, Daniel",2023,SV,FF,1,-0.40843247406883165,-0.0040843247406883165
453268,"Bard, Daniel",2023,SV,SI,11,-0.2672054541273445,-0.029392599954007892
453268,"Bard, Daniel",2023,SV,SL,17,0.12806391836527514,0.021770866122096777
453268,"Bard, Daniel",2023,SV,SV,2,-0.0328219000948593,-6.56438001897186e-4
453286,"Scherzer, Max",2023,CH,CH,52,0.17962200068163486,0.09340344035445014
453286,"Scherzer, Max",2023,CH,CU,43,-0.08599861375418989,-0.036979403914301656
453286,"Scherzer, Max",2023,CH,FC,39,0.023485194320435256,0.009159225784969749
453286,"Scherzer, Max",2023,CH,FF,167,-0.12360140426227043,-0.20641434511799162
453286,"Scherzer, Max",2023,CH,SL,56,0.11730606757152731,0.06569139784005529
453286,"Scherzer, Max",2023,CU,CH,27,-0.004387880234288685,-0.001184727663257945
453286,"Scherzer, Max",2023,CU,CU,25,-0.2267862285953015,-0.05669655714882538
453286,"Scherzer, Max",2023,CU,FC,38,-0.017738473759795613,-0.006740620028722333
453286,"Scherzer, Max",2023,CU,FF,213,0.029832085582169158,0.06354234229002031
453286,"Scherzer, Max",2023,CU,SL,31,0.12902222386900017,0.039996889399390056
453286,"Scherzer, Max",2023,FC,CH,41,0.2225886293095622,0.09126133801692049
453286,"Scherzer, Max",2023,FC,CU,32,-0.2566132013043898,-0.08211622441740474
453286,"Scherzer, Max",2023,FC,FC,23,0.11807101375819436,0.027156333164384705
453286,"Scherzer, Max",2023,FC,FF,156,0.04318072891701756,0.06736193711054739
453286,"Scherzer, Max",2023,FC,SL,19,0.0899223394490515,0.017085244495319785
453286,"Scherzer, Max",2023,FF,CH,202,0.043410815407588586,0.08768984712332895
453286,"Scherzer, Max",2023,FF,CU,198,-0.08217697488143845,-0.16271041026524813
453286,"Scherzer, Max",2023,FF,FC,160,0.01727209199188451,0.027635347187015213
453286,"Scherzer, Max",2023,FF,FF,445,-0.03094425565445255,-0.13770193766231387
453286,"Scherzer, Max",2023,FF,SL,205,0.15571531781682918,0.3192164015244998
453286,"Scherzer, Max",2023,SL,CH,35,-0.027306245280799755,-0.009557185848279914
453286,"Scherzer, Max",2023,SL,CU,36,-0.07029122896508651,-0.02530484242743114
453286,"Scherzer, Max",2023,SL,FC,11,-0.15754021085905895,-0.017329423194496485
453286,"Scherzer, Max",2023,SL,FF,228,0.07145582804345427,0.16291928793907573
453286,"Scherzer, Max",2023,SL,SL,124,0.19465839070379284,0.24137640447270314
453286,"Scherzer, Max",2024,CH,CH,15,0.007891386085248087,0.001183707912787213
453286,"Scherzer, Max",2024,CH,CU,16,-0.31222815975979756,-0.04995650556156761
453286,"Scherzer, Max",2024,CH,FC,5,-0.10536010163377796,-0.005268005081688898
453286,"Scherzer, Max",2024,CH,FF,36,0.038184813916409946,0.01374653300990758
453286,"Scherzer, Max",2024,CH,SL,21,0.08992364736124207,0.018883965945860837
453286,"Scherzer, Max",2024,CU,CH,8,-0.23964895540302678,-0.019171916432242142
453286,"Scherzer, Max",2024,CU,CU,7,-0.17823137781566142,-0.0124761964470963
453286,"Scherzer, Max",2024,CU,FC,5,-0.24699023537323228,-0.012349511768661614
453286,"Scherzer, Max",2024,CU,FF,58,0.0289444081194437,0.016787756709277346
453286,"Scherzer, Max",2024,CU,SL,15,0.2875585770440618,0.043133786556609266
453286,"Scherzer, Max",2024,FC,CH,1,-0.041763458284549415,-4.1763458284549415e-4
453286,"Scherzer, Max",2024,FC,CU,6,-0.19267300667706877,-0.011560380400624126
453286,"Scherzer, Max",2024,FC,FC,5,-0.05960941314697265,-0.002980470657348633
453286,"Scherzer, Max",2024,FC,FF,20,0.02110686893502134,0.004221373787004268
453286,"Scherzer, Max",2024,FC,SL,8,0.3931304781417566,0.03145043825134053
453286,"Scherzer, Max",2024,FF,CH,53,-0.03967178119877782,-0.021026044035352243
453286,"Scherzer, Max",2024,FF,CU,46,-0.14696468920192274,-0.06760375703288446
453286,"Scherzer, Max",2024,FF,FC,21,-0.138945254175702,-0.029178503376897424
453286,"Scherzer, Max",2024,FF,FF,104,-0.029778003433788256,-0.03096912357113979
453286,"Scherzer, Max",2024,FF,SL,70,0.20730475160105144,0.14511332612073602
453286,"Scherzer, Max",2024,SL,CH,16,-0.0876959090192031,-0.014031345443072496
453286,"Scherzer, Max",2024,SL,CU,18,-0.08731691515196063,-0.015717044727352913
453286,"Scherzer, Max",2024,SL,FC,4,-0.1533811417175457,-0.0061352456687018275
453286,"Scherzer, Max",2024,SL,FF,75,0.17026235621233354,0.12769676715925016
453286,"Scherzer, Max",2024,SL,SL,35,0.22727925323124512,0.07954773863093578
453286,"Scherzer, Max",2025,CH,CH,40,0.1442856497305911,0.05771425989223644
453286,"Scherzer, Max",2025,CH,CU,29,-0.3029413949316849,-0.08785300453018863
453286,"Scherzer, Max",2025,CH,FC,9,-0.02811957965604961,-0.002530762169044465
453286,"Scherzer, Max",2025,CH,FF,103,-0.03673994630968011,-0.037842144698970515
453286,"Scherzer, Max",2025,CH,SL,41,0.024438055666772616,0.010019602823376772
453286,"Scherzer, Max",2025,CU,CH,15,0.006245505487640912,9.368258231461368e-4
453286,"Scherzer, Max",2025,CU,CU,16,-0.26604057510439816,-0.042566492016703705
453286,"Scherzer, Max",2025,CU,FC,5,-0.30195420229574665,-0.015097710114787333
453286,"Scherzer, Max",2025,CU,FF,118,-0.04402942489740149,-0.051954721378933755
453286,"Scherzer, Max",2025,CU,SL,43,0.04865605714374312,0.02092210457180954
453286,"Scherzer, Max",2025,FC,CH,4,-0.11609113744270871,-0.0046436454977083486
453286,"Scherzer, Max",2025,FC,CU,6,-0.2007178448063011,-0.012043070688378066
453286,"Scherzer, Max",2025,FC,FC,1,0.40705525898374617,0.004070552589837462
