pitcher,player_name,game_year,first_pitch,second_pitch,n_pairs,xrv_per_100,xrv_total
448179,"Hill, Rich",2023,CU,SI,42,-0.35575233870899653,-0.14941598225777852
448179,"Hill, Rich",2023,CU,SL,7,-0.2889690655657822,-0.020227834589604754
448179,"Hill, Rich",2023,CU,ST,66,-0.23885746131000474,-0.15764592446460313
448179,"Hill, Rich",2023,FC,CH,12,-0.31706621897077036,-0.03804794627649244
448179,"Hill, Rich",2023,FC,CS,2,-0.7936955313198268,-0.015873910626396537
448179,"Hill, Rich",2023,FC,CU,135,0.02476480939860805,0.033432492688120874
448179,"Hill, Rich",2023,FC,FC,54,-0.3327398142895769,-0.17967949971637154
448179,"Hill, Rich",2023,FC,FF,132,-0.22413395155664065,-0.29585681605476566
448179,"Hill, Rich",2023,FC,SI,10,-0.348320827470161,-0.0348320827470161
448179,"Hill, Rich",2023,FC,SL,3,-0.24471330349721634,-0.007341399104916491
448179,"Hill, Rich",2023,FC,ST,17,-0.4461328293687342,-0.07584258099268482
448179,"Hill, Rich",2023,FF,CH,21,-0.2195843366020459,-0.04611271068642964
448179,"Hill, Rich",2023,FF,CS,6,-0.3887643160548274,-0.023325858963289647
448179,"Hill, Rich",2023,FF,CU,328,-0.0055192254238802755,-0.018103059390327303
448179,"Hill, Rich",2023,FF,FC,128,-0.3360528737321289,-0.430147678377125
448179,"Hill, Rich",2023,FF,FF,295,-0.19848830610437476,-0.5855405030079055
448179,"Hill, Rich",2023,FF,SI,14,-0.33264317913952773,-0.046570045079533884
448179,"Hill, Rich",2023,FF,SL,12,-0.2882415262320137,-0.034588983147841645
448179,"Hill, Rich",2023,FF,ST,40,-0.2671561575638748,-0.10686246302554991
448179,"Hill, Rich",2023,SI,CU,37,-0.060178044347864945,-0.022265876408710028
448179,"Hill, Rich",2023,SI,FC,12,-0.384585638767021,-0.04615027665204252
448179,"Hill, Rich",2023,SI,FF,18,-0.3646842784089838,-0.06564317011361709
448179,"Hill, Rich",2023,SI,SI,13,-0.4380765135955209,-0.056949946767417714
448179,"Hill, Rich",2023,SI,SL,7,-0.32676569197584676,-0.022873598438309273
448179,"Hill, Rich",2023,SI,ST,19,-0.3356537319345271,-0.06377420906756015
448179,"Hill, Rich",2023,SL,CU,9,0.16775247479219818,0.015097722731297836
448179,"Hill, Rich",2023,SL,FC,2,-0.34745573648251593,-0.006949114729650319
448179,"Hill, Rich",2023,SL,FF,13,-0.3939819897945758,-0.051217658673294864
448179,"Hill, Rich",2023,SL,SI,6,-0.2110396329953801,-0.012662377979722805
448179,"Hill, Rich",2023,SL,SL,19,-0.30086457795014687,-0.05716426981052791
448179,"Hill, Rich",2023,ST,CH,7,-0.694856247095491,-0.048639937296684366
448179,"Hill, Rich",2023,ST,CS,2,0.23928610899019986,0.004785722179803997
448179,"Hill, Rich",2023,ST,CU,57,0.013838868470198227,0.007888155028012989
448179,"Hill, Rich",2023,ST,FC,17,-0.34836727473328427,-0.05922243670465832
448179,"Hill, Rich",2023,ST,FF,44,-0.2978776880251065,-0.13106618273104687
448179,"Hill, Rich",2023,ST,SI,18,-0.61762204721971,-0.1111719684995478
448179,"Hill, Rich",2023,ST,SL,1,-0.4782655509188771,-0.004782655509188771
448179,"Hill, Rich",2023,ST,ST,26,-0.2660643013436689,-0.0691767183493539
448179,"Hill, Rich",2024,CH,FC,1,-0.477971532382071,-0.00477971532382071
448179,"Hill, Rich",2024,CU,CU,1,-0.3463396744336933,-0.003463396744336933
448179,"Hill, Rich",2024,CU,FC,2,-0.3669531025707329,-0.007339062051414658
448179,"Hill, Rich",2024,CU,FF,3,-0.7585643717902713,-0.022756931153708138
448179,"Hill, Rich",2024,CU,SI,1,-0.5650638078805059,-0.005650638078805059
448179,"Hill, Rich",2024,CU,ST,1,-0.05861702957190573,-5.861702957190573e-4
448179,"Hill, Rich",2024,FC,CH,1,-0.9179623244563118,-0.009179623244563118
448179,"Hill, Rich",2024,FC,CU,2,-0.7857429300202057,-0.015714858600404114
448179,"Hill, Rich",2024,FC,FC,1,-0.4624173991032876,-0.004624173991032876
448179,"Hill, Rich",2024,FC,FF,4,-0.46410845970967785,-0.018564338388387114
448179,"Hill, Rich",2024,FC,SI,1,0.010943166785182257,1.0943166785182257e-4
448179,"Hill, Rich",2024,FF,CU,4,0.0021275365725159645,8.510146290063858e-5
448179,"Hill, Rich",2024,FF,FC,2,-0.6052811717381701,-0.012105623434763402
448179,"Hill, Rich",2024,FF,FF,2,-0.5206847316003405,-0.010413694632006809
448179,"Hill, Rich",2024,FF,ST,4,0.10492217770661227,0.004196887108264491
448179,"Hill, Rich",2024,SI,CU,1,-0.8522312866261927,-0.008522312866261927
448179,"Hill, Rich",2024,SI,FC,2,-0.48796432820381597,-0.00975928656407632
448179,"Hill, Rich",2024,SI,FF,2,-0.3371758899447741,-0.006743517798895482
448179,"Hill, Rich",2024,SI,ST,10,-0.05201099134865217,-0.005201099134865217
448179,"Hill, Rich",2024,ST,FC,1,-0.5613914108835161,-0.005613914108835161
448179,"Hill, Rich",2024,ST,FF,1,-0.5261344427708536,-0.005261344427708536
448179,"Hill, Rich",2024,ST,SI,13,-0.1983544169119201,-0.025786074198549613
448179,"Hill, Rich",2024,ST,ST,10,-0.1550213698646985,-0.01550213698646985
448179,"Hill, Rich",2025,CH,CU,1,0.1191625589854084,0.001191625589854084
448179,"Hill, Rich",2025,CU,CH,1,-0.012631724166567437,-1.2631724166567437e-4
448179,"Hill, Rich",2025,CU,CU,20,0.028084726545785088,0.005616945309157018
448179,"Hill, Rich",2025,CU,FC,11,-0.42814660323942505,-0.047096126356336754
448179,"Hill, Rich",2025,CU,FF,21,-0.21491443725002077,-0.04513203182250436
448179,"Hill, Rich",2025,CU,SI,3,-0.30379861500478,-0.0091139584501434
448179,"Hill, Rich",2025,CU,ST,3,-0.22836861317045987,-0.006851058395113796
448179,"Hill, Rich",2025,FC,CU,7,0.1452501570124046,0.010167510990868323
448179,"Hill, Rich",2025,FC,FC,3,-0.322669473583422,-0.00968008420750266
448179,"Hill, Rich",2025,FC,FF,13,-0.3625754200619178,-0.04713480460804931
448179,"Hill, Rich",2025,FC,SI,2,-0.002259708708152175,-4.51941741630435e-5
448179,"Hill, Rich",2025,FC,ST,2,-0.3126956842606887,-0.0062539136852137744
448179,"Hill, Rich",2025,FF,CU,22,-0.0569645721746135,-0.01253220587841497
448179,"Hill, Rich",2025,FF,FC,13,-0.38060704162210013,-0.049478915410873014
448179,"Hill, Rich",2025,FF,FF,23,-0.46223063560002786,-0.10631304618800641
448179,"Hill, Rich",2025,FF,SI,3,-0.557769660372287,-0.01673308981116861
448179,"Hill, Rich",2025,FF,ST,2,-0.15742278719699243,-0.0031484557439398486
448179,"Hill, Rich",2025,SI,CU,4,-0.1479935575844138,-0.005919742303376552
448179,"Hill, Rich",2025,SI,FF,3,-0.3473506095663955,-0.010420518286991864
448179,"Hill, Rich",2025,SI,ST,3,0.384220271371305,0.01152660814113915
448179,"Hill, Rich",2025,ST,CU,5,-0.08838787442073226,-0.004419393721036613
448179,"Hill, Rich",2025,ST,FF,2,-0.1889384198875632,-0.0037787683977512643
448179,"Hill, Rich",2025,ST,SI,3,-0.6268045748583972,-0.018804137245751917
450203,"Morton, Charlie",2023,CH,CH,31,-0.09112181014056513,-0.02824776114357519
450203,"Morton, Charlie",2023,CH,CU,132,0.05105575904081254,0.06739360193387256
450203,"Morton, Charlie",2023,CH,FC,18,-0.17071709551398978,-0.03072907719251816
450203,"Morton, Charlie",2023,CH,FF,95,-0.1268480198996258,-0.12050561890464451
450203,"Morton, Charlie",2023,CH,SI,16,-0.2566389114122103,-0.04106222582595365
450203,"Morton, Charlie",2023,CU,CH,117,-0.0776062013355685,-0.09079925556261514
450203,"Morton, Charlie",2023,CU,CU,599,0.08337177668729476,0.4993969423568956
450203,"Morton, Charlie",2023,CU,FC,69,-6.652842211738259e-4,-4.590461126099399e-4
450203,"Morton, Charlie",2023,CU,FF,370,-0.03170386040462315,-0.11730428349710564
450203,"Morton, Charlie",2023,CU,SI,70,-0.1936260962403529,-0.13553826736824703
450203,"Morton, Charlie",2023,FC,CH,16,-0.044880600916030744,-0.007180896146564919
450203,"Morton, Charlie",2023,FC,CU,89,0.027830749240820296,0.024769366824330064
450203,"Morton, Charlie",2023,FC,FC,36,-0.12551450263345032,-0.045185220948042115
450203,"Morton, Charlie",2023,FC,FF,70,-0.09292321327068619,-0.06504624928948033
450203,"Morton, Charlie",2023,FC,SI,16,-0.3307978978909887,-0.05292766366255819
450203,"Morton, Charlie",2023,FF,CH,102,-0.03597056951265336,-0.03668998090290643
450203,"Morton, Charlie",2023,FF,CU,348,0.023569740893179543,0.08202269830826481
450203,"Morton, Charlie",2023,FF,FC,80,-0.07908691693344849,-0.0632695335467588
450203,"Morton, Charlie",2023,FF,FF,347,-0.04783071655859882,-0.1659725864583379
450203,"Morton, Charlie",2023,FF,SI,43,-0.3179641000648443,-0.13672456302788305
450203,"Morton, Charlie",2023,SI,CH,26,-0.0010343664038933078,-2.6893526501226006e-4
450203,"Morton, Charlie",2023,SI,CU,58,-0.07338716239810937,-0.042564554190903436
450203,"Morton, Charlie",2023,SI,FC,24,-0.08750292560932849,-0.021000702146238837
450203,"Morton, Charlie",2023,SI,FF,37,0.03774751244113636,0.013966579603220453
450203,"Morton, Charlie",2023,SI,SI,30,-0.31713156390954583,-0.09513946917286376
450203,"Morton, Charlie",2024,CH,CH,30,-0.1352239461599917,-0.04056718384799751
450203,"Morton, Charlie",2024,CH,CU,118,0.009591867045994643,0.011318403114273679
450203,"Morton, Charlie",2024,CH,FC,33,-0.10619008698857656,-0.035042728706230264
450203,"Morton, Charlie",2024,CH,FF,107,-0.12153033347237746,-0.13003745681544387
450203,"Morton, Charlie",2024,CH,SI,25,-0.22595511868712492,-0.05648877967178123
450203,"Morton, Charlie",2024,CU,CH,125,-0.07770595529946149,-0.09713244412432687
450203,"Morton, Charlie",2024,CU,CU,534,0.12954609462256686,0.691776145284507
450203,"Morton, Charlie",2024,CU,FC,59,-0.10177492789792315,-0.060047207459774654
450203,"Morton, Charlie",2024,CU,FF,355,-0.06616751271734064,-0.2348946701465593
450203,"Morton, Charlie",2024,CU,SI,124,-0.22681419658613688,-0.28124960376680974
450203,"Morton, Charlie",2024,FC,CH,31,0.020892290141942323,0.006476609944002121
450203,"Morton, Charlie",2024,FC,CU,80,0.10993449554007385,0.08794759643205907
450203,"Morton, Charlie",2024,FC,FC,27,-0.03862703561026137,-0.01042929961477057
450203,"Morton, Charlie",2024,FC,FF,54,-0.08706694425768546,-0.04701614989915015
450203,"Morton, Charlie",2024,FC,SI,34,-0.14919219976731898,-0.05072534792088845
450203,"Morton, Charlie",2024,FF,CH,84,-0.05024759973583146,-0.042207983778098423
450203,"Morton, Charlie",2024,FF,CU,346,0.031900462166133806,0.11037559909482297
450203,"Morton, Charlie",2024,FF,FC,74,-0.12373533036225126,-0.09156414446806593
450203,"Morton, Charlie",2024,FF,FF,238,-0.1467729028938854,-0.3493195088874472
450203,"Morton, Charlie",2024,FF,SI,68,-0.21273574718567462,-0.14466030808625874
450203,"Morton, Charlie",2024,SI,CH,43,-0.15928293968351873,-0.06849166406391305
450203,"Morton, Charlie",2024,SI,CU,119,0.07537858473408066,0.08970051583355598
450203,"Morton, Charlie",2024,SI,FC,33,-0.00957836193926844,-0.0031608594399585854
450203,"Morton, Charlie",2024,SI,FF,56,-0.09000583962363505,-0.05040327018923563
450203,"Morton, Charlie",2024,SI,SI,39,-0.12421960314911873,-0.04844564522815631
450203,"Morton, Charlie",2025,CH,CH,25,-0.13072090899004252,-0.03268022724751063
450203,"Morton, Charlie",2025,CH,CU,87,0.014285608003042764,0.012428478962647205
450203,"Morton, Charlie",2025,CH,FC,23,-0.046959169404821616,-0.01080060896310897
450203,"Morton, Charlie",2025,CH,FF,83,0.061732213182412704,0.051237736941402545
450203,"Morton, Charlie",2025,CH,SI,34,-0.267669448301015,-0.09100761242234512
450203,"Morton, Charlie",2025,CU,CH,89,-0.0925539378523977,-0.08237300468863396
450203,"Morton, Charlie",2025,CU,CU,372,0.07699271403582746,0.28641289621327815
450203,"Morton, Charlie",2025,CU,FC,76,-0.02087709818596856,-0.015866594621336105
450203,"Morton, Charlie",2025,CU,FF,292,0.05735569126366262,0.16747861848989487
450203,"Morton, Charlie",2025,CU,SI,147,-0.16171012584450462,-0.23771388499142176
450203,"Morton, Charlie",2025,FC,CH,21,-0.14562034899600326,-0.030580273289160687
450203,"Morton, Charlie",2025,FC,CU,81,0.09762418158285903,0.07907558708211582
450203,"Morton, Charlie",2025,FC,FC,37,-0.052426394288861936,-0.019397765886878915
450203,"Morton, Charlie",2025,FC,FF,58,-0.08969921537864765,-0.05202554491961564
450203,"Morton, Charlie",2025,FC,SI,35,-0.11744626960925027,-0.04110619436323759
450203,"Morton, Charlie",2025,FF,CH,78,-0.11980993967925385,-0.093451752949818
450203,"Morton, Charlie",2025,FF,CU,301,0.08941588657536005,0.2691418185918337
450203,"Morton, Charlie",2025,FF,FC,53,-0.07883342966364718,-0.041781717721733
450203,"Morton, Charlie",2025,FF,FF,191,-0.058554513023657134,-0.11183911987518513
450203,"Morton, Charlie",2025,FF,SI,79,-0.20726392144636901,-0.1637384979426315
450203,"Morton, Charlie",2025,SI,CH,40,-0.033457551691924436,-0.013383020676769775
450203,"Morton, Charlie",2025,SI,CU,135,0.07610225196812179,0.10273804015696442
450203,"Morton, Charlie",2025,SI,FC,43,-0.005806228254250315,-0.0024966781493276358
450203,"Morton, Charlie",2025,SI,FF,77,0.08786748491741479,0.06765796338640939
450203,"Morton, Charlie",2025,SI,SI,90,-0.21511907977835817,-0.19360717180052234
453178,"Kennedy, Ian",2023,FC,FC,1,0.09886319458018988,9.886319458018988e-4
453178,"Kennedy, Ian",2023,FC,FF,10,-0.03142786335047276,-0.0031427863350472762
453178,"Kennedy, Ian",2023,FC,FS,3,0.051775110963111125,0.0015532533288933337
453178,"Kennedy, Ian",2023,FF,FC,5,0.11868318972119596,0.005934159486059798
453178,"Kennedy, Ian",2023,FF,FF,122,0.03647191728021903,0.044495739081867214
453178,"Kennedy, Ian",2023,FF,FS,60,0.09453857891988568,0.0567231473519314
453178,"Kennedy, Ian",2023,FF,KC,4,-0.17620589635498618,-0.007048235854199447
453178,"Kennedy, Ian",2023,FS,FC,7,0.001899640126014544,1.329748088210181e-4
453178,"Kennedy, Ian",2023,FS,FF,55,-0.052671981962207196,-0.028969590079213958
453178,"Kennedy, Ian",2023,FS,FS,41,0.306164812008785,0.12552757292360184
453178,"Kennedy, Ian",2023,KC,FF,4,0.1639866593905026,0.006559466375620104
453268,"Bard, Daniel",2023,CH,SL,2,0.4327406466472894,0.008654812932945788
453268,"Bard, Daniel",2023,FF,FF,29,-0.2641411974262406,-0.07660094725360977
453268,"Bard, Daniel",2023,FF,SI,20,0.23968025724570907,0.047936051449141814
453268,"Bard, Daniel",2023,FF,SL,35,-0.08187406906342533,-0.028655924172198866
453268,"Bard, Daniel",2023,FF,SV,2,0.0050918952183565125,1.0183790436713025e-4
453268,"Bard, Daniel",2023,SI,FF,14,-0.17945131484598928,-0.0251231840784385
453268,"Bard, Daniel",2023,SI,SI,184,-0.11496503380622808,-0.21153566220345965
453268,"Bard, Daniel",2023,SI,SL,173,0.020921741767090475,0.03619461325706652
453268,"Bard, Daniel",2023,SI,SV,14,-0.022240064276957128,-0.003113608998773998
453268,"Bard, Daniel",2023,SL,CH,2,-0.7938326612929814,-0.015876653225859627
453268,"Bard, Daniel",2023,SL,FF,42,-0.24386293690126662,-0.10242243349853197
453268,"Bard, Daniel",2023,SL,SI,170,-0.1041595824448022,-0.17707129015616374
453268,"Bard, Daniel",2023,SL,SL,189,-0.06484170766338206,-0.12255082748379209
453268,"Bard, Daniel",2023,SL,SV,13,-0.0814954482988329,-0.010594408278848277
453268,"Bard, Daniel",2023,SV,FF,1,-0.4325013578636572,-0.004325013578636572
453268,"Bard, Daniel",2023,SV,SI,11,-0.19480089980458035,-0.02142809897850384
453268,"Bard, Daniel",2023,SV,SL,17,0.16570205775411415,0.028169349818199407
453268,"Bard, Daniel",2023,SV,SV,2,0.08781331634963863,0.0017562663269927725
453286,"Scherzer, Max",2023,CH,CH,52,0.21835306219092954,0.11354359233928335
453286,"Scherzer, Max",2023,CH,CU,43,-0.05717361664897739,-0.024584655159060276
453286,"Scherzer, Max",2023,CH,FC,39,0.04293422904456981,0.016744349327382224
453286,"Scherzer, Max",2023,CH,FF,167,-0.13310425801651826,-0.22228411088758548
453286,"Scherzer, Max",2023,CH,SL,56,0.0997035477634459,0.05583398674752971
453286,"Scherzer, Max",2023,CU,CH,27,0.03628578970838808,0.009797163221264782
453286,"Scherzer, Max",2023,CU,CU,25,-0.1775368690432515,-0.044384217260812875
453286,"Scherzer, Max",2023,CU,FC,38,-0.039446478197197925,-0.01498966171493521
453286,"Scherzer, Max",2023,CU,FF,213,0.010295621637518527,0.021929674087914464
453286,"Scherzer, Max",2023,CU,SL,31,0.09930258948741304,0.030783802741098043
453286,"Scherzer, Max",2023,FC,CH,41,0.2648157175804599,0.10857444420798856
453286,"Scherzer, Max",2023,FC,CU,32,-0.164428217050272,-0.05261702945608704
453286,"Scherzer, Max",2023,FC,FC,23,0.14510018369511946,0.03337304224987747
453286,"Scherzer, Max",2023,FC,FF,156,0.009206339464421596,0.014361889564497687
453286,"Scherzer, Max",2023,FC,SL,19,0.035503202467991386,0.006745608468918363
453286,"Scherzer, Max",2023,FF,CH,202,0.09643340403618993,0.19479547615310366
453286,"Scherzer, Max",2023,FF,CU,198,-0.05186401518939318,-0.1026907500749985
453286,"Scherzer, Max",2023,FF,FC,160,0.027265285338771147,0.04362445654203384
453286,"Scherzer, Max",2023,FF,FF,445,-0.06356808174489977,-0.282877963764804
453286,"Scherzer, Max",2023,FF,SL,205,0.1328062663547249,0.272252846027186
453286,"Scherzer, Max",2023,SL,CH,35,-0.009056359475445268,-0.003169725816405844
453286,"Scherzer, Max",2023,SL,CU,36,-0.019285446690749573,-0.006942760808669846
453286,"Scherzer, Max",2023,SL,FC,11,-0.13714211771994914,-0.015085632949194405
453286,"Scherzer, Max",2023,SL,FF,228,0.03688955121874003,0.08410817677872728
453286,"Scherzer, Max",2023,SL,SL,124,0.1761929799486904,0.2184792951363761
453286,"Scherzer, Max",2024,CH,CH,15,0.02428133739158511,0.0036422006087377667
453286,"Scherzer, Max",2024,CH,CU,16,-0.2802948345106415,-0.044847173521702643
453286,"Scherzer, Max",2024,CH,FC,5,-0.19892551135853864,-0.009946275567926932
453286,"Scherzer, Max",2024,CH,FF,36,0.014412087997723373,0.005188351679180414
453286,"Scherzer, Max",2024,CH,SL,21,0.10472678147509992,0.021992624109770986
453286,"Scherzer, Max",2024,CU,CH,8,-0.15371303101119338,-0.01229704248089547
453286,"Scherzer, Max",2024,CU,CU,7,-0.1699443524038153,-0.011896104668267071
453286,"Scherzer, Max",2024,CU,FC,5,-0.32371477253036574,-0.016185738626518287
453286,"Scherzer, Max",2024,CU,FF,58,-0.025919161492797212,-0.015033113665822384
453286,"Scherzer, Max",2024,CU,SL,15,0.26304712931353913,0.039457069397030864
453286,"Scherzer, Max",2024,FC,CH,1,-0.2285638085595565,-0.002285638085595565
453286,"Scherzer, Max",2024,FC,CU,6,-0.17819429322116775,-0.010691657593270065
453286,"Scherzer, Max",2024,FC,FC,5,-0.0029456420452333987,-1.4728210226166993e-4
453286,"Scherzer, Max",2024,FC,FF,20,-0.05348030979803297,-0.010696061959606595
453286,"Scherzer, Max",2024,FC,SL,8,0.35861837786335116,0.028689470229068093
453286,"Scherzer, Max",2024,FF,CH,53,-0.025934626247139676,-0.013745351910984027
453286,"Scherzer, Max",2024,FF,CU,46,-0.13609510821840123,-0.06260374978046457
453286,"Scherzer, Max",2024,FF,FC,21,-0.15437716241909324,-0.03241920410800958
453286,"Scherzer, Max",2024,FF,FF,104,-0.07883621958713916,-0.08198966837062471
453286,"Scherzer, Max",2024,FF,SL,70,0.18952250843816337,0.13266575590671437
453286,"Scherzer, Max",2024,SL,CH,16,-0.039279024485949776,-0.006284643917751964
453286,"Scherzer, Max",2024,SL,CU,18,-0.04541748827856888,-0.008175147890142398
453286,"Scherzer, Max",2024,SL,FC,4,-0.15176024971879087,-0.006070409988751635
453286,"Scherzer, Max",2024,SL,FF,75,0.12512285525735933,0.0938421414430195
453286,"Scherzer, Max",2024,SL,SL,35,0.18037879555842146,0.06313257844544751
453286,"Scherzer, Max",2025,CH,CH,40,0.1463518988953183,0.05854075955812732
453286,"Scherzer, Max",2025,CH,CU,29,-0.2540639970338189,-0.07367855913980748
453286,"Scherzer, Max",2025,CH,FC,9,-0.028302876873769693,-0.0025472589186392725
453286,"Scherzer, Max",2025,CH,FF,103,-0.05772416842491403,-0.05945589347766145
453286,"Scherzer, Max",2025,CH,SL,41,2.0058008353438855e-5,8.223783424909925e-6
453286,"Scherzer, Max",2025,CU,CH,15,0.003318808042725626,4.978212064088439e-4
453286,"Scherzer, Max",2025,CU,CU,16,-0.2190224623177528,-0.03504359397084045
453286,"Scherzer, Max",2025,CU,FC,5,-0.22460166612290774,-0.011230083306145389
453286,"Scherzer, Max",2025,CU,FF,118,-0.06213684571899278,-0.07332147794841148
453286,"Scherzer, Max",2025,CU,SL,43,0.05440102003122711,0.023392438613427657
453286,"Scherzer, Max",2025,FC,CH,4,-0.07860709138185484,-0.0031442836552741937
453286,"Scherzer, Max",2025,FC,CU,6,-0.18778407053711516,-0.011267044232226908
453286,"Scherzer, Max",2025,FC,FC,1,0.4046987509354949,0.004046987509354949
