pitcher,player_name,game_year,prev_pitch_type,pitch_type,n_pairs,runs_per_100
458681,"Lynn, Lance",2023,SI,FC,97,-0.12483962084646469
458681,"Lynn, Lance",2023,SI,FF,142,-0.023285639334472495
458681,"Lynn, Lance",2023,SI,SI,89,0.022356661945573914
458681,"Lynn, Lance",2024,CH,CH,34,0.1300389394038896
458681,"Lynn, Lance",2024,CH,FC,29,-0.059969323743204996
458681,"Lynn, Lance",2024,CH,FF,42,-0.04330787101675274
458681,"Lynn, Lance",2024,CH,SI,22,-0.06012505513023247
458681,"Lynn, Lance",2024,CU,CU,37,-0.03070140419122008
458681,"Lynn, Lance",2024,CU,FC,23,-0.10738521989918333
458681,"Lynn, Lance",2024,CU,FF,37,-6.498698034241946e-5
458681,"Lynn, Lance",2024,FC,CH,21,0.2799686801847115
458681,"Lynn, Lance",2024,FC,CU,21,0.08210889826018718
458681,"Lynn, Lance",2024,FC,FC,201,-0.03656420357813419
458681,"Lynn, Lance",2024,FC,FF,134,0.013351839977157899
458681,"Lynn, Lance",2024,FC,SI,71,-0.05694634634546417
458681,"Lynn, Lance",2024,FF,CH,41,-0.050477728293516544
458681,"Lynn, Lance",2024,FF,CU,58,0.06249625085682305
458681,"Lynn, Lance",2024,FF,FC,123,-0.031476642507778166
458681,"Lynn, Lance",2024,FF,FF,653,-0.004426905226398382
458681,"Lynn, Lance",2024,FF,SI,80,-0.027732928610930685
458681,"Lynn, Lance",2024,SI,CH,20,0.15909992518572835
458681,"Lynn, Lance",2024,SI,FC,74,-0.11453951477518343
458681,"Lynn, Lance",2024,SI,FF,86,-0.0326222637779718
458681,"Lynn, Lance",2024,SI,SI,147,-0.10367482737157943
471911,"Carrasco, Carlos",2023,CH,CH,136,0.015255261073702167
471911,"Carrasco, Carlos",2023,CH,CU,41,-0.24821161280603365
471911,"Carrasco, Carlos",2023,CH,FF,156,0.03279777437432457
471911,"Carrasco, Carlos",2023,CH,SI,49,0.05000087071586714
471911,"Carrasco, Carlos",2023,CH,SL,87,0.01718675148707519
471911,"Carrasco, Carlos",2023,CU,CH,36,-0.01817736832000113
471911,"Carrasco, Carlos",2023,CU,FF,52,0.03735562964511001
471911,"Carrasco, Carlos",2023,FF,CH,172,0.03018993036221218
471911,"Carrasco, Carlos",2023,FF,CU,40,-0.2191096856631702
471911,"Carrasco, Carlos",2023,FF,FF,161,0.03459489911653934
471911,"Carrasco, Carlos",2023,FF,SI,34,-0.09418796854494277
471911,"Carrasco, Carlos",2023,FF,SL,92,-0.10129134077982123
471911,"Carrasco, Carlos",2023,SI,CH,39,-0.0495797497047207
471911,"Carrasco, Carlos",2023,SI,FF,47,0.13543226281824977
471911,"Carrasco, Carlos",2023,SI,SI,36,0.08954408544418078
471911,"Carrasco, Carlos",2023,SI,SL,31,0.07250704468113385
471911,"Carrasco, Carlos",2023,SL,CH,85,0.034634968807735915
471911,"Carrasco, Carlos",2023,SL,CU,26,-0.06602661957843409
471911,"Carrasco, Carlos",2023,SL,FF,82,-0.01409500651323292
471911,"Carrasco, Carlos",2023,SL,SI,34,-0.11490347931291635
471911,"Carrasco, Carlos",2023,SL,SL,57,-0.09018719485674521
471911,"Carrasco, Carlos",2024,CH,CH,106,0.015012513518260402
471911,"Carrasco, Carlos",2024,CH,CU,29,0.10948814823019222
471911,"Carrasco, Carlos",2024,CH,FF,101,-0.05548935674272402
471911,"Carrasco, Carlos",2024,CH,SI,54,0.013053900332764629
471911,"Carrasco, Carlos",2024,CH,SL,85,-0.03337982694039752
471911,"Carrasco, Carlos",2024,CU,CH,44,-0.10289202286809417
471911,"Carrasco, Carlos",2024,CU,FF,21,0.05041606262325548
471911,"Carrasco, Carlos",2024,FF,CH,77,-0.0710247007557516
471911,"Carrasco, Carlos",2024,FF,CU,33,0.029109617136066045
471911,"Carrasco, Carlos",2024,FF,FF,130,-0.1649001210388143
471911,"Carrasco, Carlos",2024,FF,SI,64,-0.1122839526090047
471911,"Carrasco, Carlos",2024,FF,SL,110,0.018579461899951803
471911,"Carrasco, Carlos",2024,SI,CH,60,-0.06277554082619947
471911,"Carrasco, Carlos",2024,SI,FF,58,-0.20196709960271556
471911,"Carrasco, Carlos",2024,SI,SI,77,-0.07345805649032178
471911,"Carrasco, Carlos",2024,SI,SL,71,0.09534185875489924
471911,"Carrasco, Carlos",2024,SL,CH,90,-0.18378631623414146
471911,"Carrasco, Carlos",2024,SL,CU,21,0.03915085319801749
471911,"Carrasco, Carlos",2024,SL,FF,101,-0.12069179864477401
471911,"Carrasco, Carlos",2024,SL,SI,73,-0.17752141028137125
471911,"Carrasco, Carlos",2024,SL,SL,117,-0.02154673401458854
471911,"Carrasco, Carlos",2025,CH,CH,50,-0.04416871449939208
471911,"Carrasco, Carlos",2025,CH,FF,29,0.06982971401533898
471911,"Carrasco, Carlos",2025,CH,SI,38,0.004707620106321548
471911,"Carrasco, Carlos",2025,CH,SL,30,-0.062446328302030445
471911,"Carrasco, Carlos",2025,CU,CH,22,0.12913725283645114
471911,"Carrasco, Carlos",2025,FF,CH,33,0.15682365849374258
471911,"Carrasco, Carlos",2025,FF,FF,41,0.05135654410079907
471911,"Carrasco, Carlos",2025,FF,SI,25,-0.046999109734315425
471911,"Carrasco, Carlos",2025,FF,SL,36,0.05244719583667271
471911,"Carrasco, Carlos",2025,SI,CH,26,0.019388670583654087
471911,"Carrasco, Carlos",2025,SI,FF,34,-0.046215602410751774
471911,"Carrasco, Carlos",2025,SI,SI,37,-0.023515700839296286
471911,"Carrasco, Carlos",2025,SI,SL,47,-0.10624447895679623
471911,"Carrasco, Carlos",2025,SL,CH,30,0.1802225977432196
471911,"Carrasco, Carlos",2025,SL,FF,29,-4.333746017374355e-5
471911,"Carrasco, Carlos",2025,SL,SI,43,-0.16502535545098082
471911,"Carrasco, Carlos",2025,SL,SL,64,0.06486004154608871
472551,"Abad, Fernando",2023,SI,SI,40,-0.23494785816183136
472610,"García, Luis",2023,FF,FF,35,0.0038198338838161105
472610,"García, Luis",2023,FF,SI,31,-0.2448211904970043
472610,"García, Luis",2023,FF,ST,33,-0.012643882997288143
472610,"García, Luis",2023,FS,SI,38,-0.1487715484185365
472610,"García, Luis",2023,FS,ST,24,0.12315279638338932
472610,"García, Luis",2023,SI,FF,34,-0.06473573181906164
472610,"García, Luis",2023,SI,FS,32,-0.11219186621360677
472610,"García, Luis",2023,SI,SI,234,0.0056006846940891775
472610,"García, Luis",2023,SI,ST,162,0.2512095942912299
472610,"García, Luis",2023,ST,FF,41,0.02384672569549854
472610,"García, Luis",2023,ST,FS,20,-0.014918647530066666
472610,"García, Luis",2023,ST,SI,159,6.388958545987247e-4
472610,"García, Luis",2023,ST,ST,124,0.27871737839309535
472610,"García, Luis",2024,FF,SI,22,-0.03280836291113783
472610,"García, Luis",2024,FS,FS,58,0.1931882536594238
472610,"García, Luis",2024,FS,SI,70,0.01587659260881732
472610,"García, Luis",2024,SI,FS,73,-0.0070599615855514945
472610,"García, Luis",2024,SI,SI,270,0.08860118993387307
472610,"García, Luis",2024,SI,SL,64,0.24477667155764493
472610,"García, Luis",2024,SI,ST,48,0.03140633760381206
472610,"García, Luis",2024,SL,SI,65,0.13264665103354042
472610,"García, Luis",2024,SL,SL,40,0.2804034298401348
472610,"García, Luis",2024,ST,SI,44,0.11012209131009017
472610,"García, Luis",2025,FS,FS,75,0.07382189327472588
472610,"García, Luis",2025,FS,SI,72,-0.025840350938071625
472610,"García, Luis",2025,FS,ST,39,0.0681155674830081
472610,"García, Luis",2025,SI,FS,72,-0.04916216349910327
472610,"García, Luis",2025,SI,SI,151,0.026092460090893423
472610,"García, Luis",2025,SI,ST,134,0.2788173886074219
472610,"García, Luis",2025,ST,FS,40,0.030305760542432836
472610,"García, Luis",2025,ST,SI,131,0.10041334680447092
472610,"García, Luis",2025,ST,ST,111,0.25592163688539127
476595,"Luetge, Lucas",2023,CU,FC,24,0.006530799282700173
476595,"Luetge, Lucas",2023,FC,FC,68,-0.3103588230313857
476595,"Luetge, Lucas",2023,FC,ST,52,0.17904531449849298
476595,"Luetge, Lucas",2023,ST,FC,40,-0.16618729826177514
476595,"Luetge, Lucas",2023,ST,ST,41,0.16424746445631083
477132,"Kershaw, Clayton",2023,CU,CU,25,-0.009617602940124925
477132,"Kershaw, Clayton",2023,CU,FF,144,-0.2107348172744297
477132,"Kershaw, Clayton",2023,CU,SL,183,0.06381474692462973
477132,"Kershaw, Clayton",2023,FF,CH,21,-0.013259633990292926
477132,"Kershaw, Clayton",2023,FF,CU,152,0.005619990819869408
477132,"Kershaw, Clayton",2023,FF,FF,225,-0.13410299569477502
477132,"Kershaw, Clayton",2023,FF,SL,356,0.08305318622167639
477132,"Kershaw, Clayton",2023,SL,CU,174,0.008924895310274641
477132,"Kershaw, Clayton",2023,SL,FF,370,-0.037047992409375056
477132,"Kershaw, Clayton",2023,SL,SL,331,0.08695770876237285
477132,"Kershaw, Clayton",2024,CU,FF,34,-0.20535803756394994
477132,"Kershaw, Clayton",2024,CU,SL,34,-0.044623665446445505
477132,"Kershaw, Clayton",2024,FF,CU,32,0.04278303337059697
477132,"Kershaw, Clayton",2024,FF,FF,52,-0.1478038304709956
477132,"Kershaw, Clayton",2024,FF,SL,77,-0.051229156571031574
477132,"Kershaw, Clayton",2024,SL,CU,39,-0.056476671214766565
477132,"Kershaw, Clayton",2024,SL,FF,80,-0.053529961227241074
477132,"Kershaw, Clayton",2024,SL,SL,90,-0.06215661517873943
477132,"Kershaw, Clayton",2025,CU,CU,36,-0.1317527267979636
477132,"Kershaw, Clayton",2025,CU,FF,114,-0.07064126435189041
477132,"Kershaw, Clayton",2025,CU,FS,21,-0.07973679475114859
477132,"Kershaw, Clayton",2025,CU,SL,132,-0.049427431365288474
477132,"Kershaw, Clayton",2025,FF,CU,103,-0.09074230513328323
477132,"Kershaw, Clayton",2025,FF,FF,182,-0.08339437905520994
477132,"Kershaw, Clayton",2025,FF,FS,39,0.0026367518587040906
477132,"Kershaw, Clayton",2025,FF,SL,279,-0.02138490686061281
477132,"Kershaw, Clayton",2025,FS,FF,32,-0.22523723188214717
477132,"Kershaw, Clayton",2025,FS,SL,42,0.004637252148210705
477132,"Kershaw, Clayton",2025,SL,CU,150,-0.050978345103430904
477132,"Kershaw, Clayton",2025,SL,FF,274,-0.12726309512229148
477132,"Kershaw, Clayton",2025,SL,FS,31,0.00635619971064678
477132,"Kershaw, Clayton",2025,SL,SL,262,-0.02801513100277714
488984,"Hunter, Tommy",2023,FC,FC,42,0.14346747455723136
488984,"Hunter, Tommy",2023,FC,SI,39,-0.0652647285301683
488984,"Hunter, Tommy",2023,SI,FC,39,-0.00443632631966186
488984,"Hunter, Tommy",2023,SI,SI,66,-0.04140682235767158
489119,"Miley, Wade",2023,CH,CH,129,0.15770249535568676
489119,"Miley, Wade",2023,CH,FC,228,-0.06653050311492256
489119,"Miley, Wade",2023,CH,FF,75,0.06723618687707736
489119,"Miley, Wade",2023,CU,FC,24,-0.046791468598902
489119,"Miley, Wade",2023,FC,CH,204,0.1821672777301349
489119,"Miley, Wade",2023,FC,CU,21,-0.03722775041491592
489119,"Miley, Wade",2023,FC,FC,328,0.013743878756630272
489119,"Miley, Wade",2023,FC,FF,182,0.015624561802920342
489119,"Miley, Wade",2023,FC,SI,47,-0.13316221077323637
489119,"Miley, Wade",2023,FC,SL,47,0.13268965753632847
489119,"Miley, Wade",2023,FF,CH,95,0.15929723733087917
489119,"Miley, Wade",2023,FF,FC,168,-0.05572545333052403
489119,"Miley, Wade",2023,FF,FF,71,0.09016585212854077
489119,"Miley, Wade",2023,SI,FC,50,-0.07169104984495789
489119,"Miley, Wade",2023,SL,FC,30,-0.11143988877847731
489119,"Miley, Wade",2023,SL,FF,20,-0.12355171035778767
489119,"Miley, Wade",2025,CH,FC,20,-0.010467287647770718
489119,"Miley, Wade",2025,FC,CH,20,0.14541720325723873
489119,"Miley, Wade",2025,FC,FC,30,0.1026304245654804
489446,"Yates, Kirby",2023,FF,FF,332,0.1696655503273375
489446,"Yates, Kirby",2023,FF,FS,242,0.2876986298063021
489446,"Yates, Kirby",2023,FS,FF,242,0.07664257823608367
489446,"Yates, Kirby",2023,FS,FS,230,0.36531528794186036
489446,"Yates, Kirby",2024,FF,FF,361,0.20088925969357058
489446,"Yates, Kirby",2024,FF,FS,270,0.4510942873943796
489446,"Yates, Kirby",2024,FS,FF,270,0.20404299154253952
489446,"Yates, Kirby",2024,FS,FS,135,0.5169699312850922
489446,"Yates, Kirby",2025,FF,FF,231,0.16372708078406148
489446,"Yates, Kirby",2025,FF,FS,183,0.4547879577567918
489446,"Yates, Kirby",2025,FS,FF,182,0.14888245889898707
489446,"Yates, Kirby",2025,FS,FS,124,0.5368563656907832
493603,"Ottavino, Adam",2023,CH,CH,21,-0.13734513924559688
493603,"Ottavino, Adam",2023,CH,FC,28,0.18448084156261757
493603,"Ottavino, Adam",2023,CH,SI,41,-0.10025603431841308
493603,"Ottavino, Adam",2023,CH,ST,40,0.04608380371109888
493603,"Ottavino, Adam",2023,FC,CH,32,-0.05357450947940379
493603,"Ottavino, Adam",2023,FC,FC,31,-0.03236078118202239
493603,"Ottavino, Adam",2023,FC,SI,58,-0.10619724930934196
493603,"Ottavino, Adam",2023,FC,ST,26,-0.029337563053279433
493603,"Ottavino, Adam",2023,SI,CH,50,-0.14220794360517175
493603,"Ottavino, Adam",2023,SI,FC,54,-0.01868476076736072
493603,"Ottavino, Adam",2023,SI,SI,138,-0.08381380414151783
493603,"Ottavino, Adam",2023,SI,ST,122,0.06818262878726675
493603,"Ottavino, Adam",2023,ST,CH,27,-0.17821323503826367
493603,"Ottavino, Adam",2023,ST,FC,34,0.09187501880874419
493603,"Ottavino, Adam",2023,ST,SI,131,-0.04471036540442111
493603,"Ottavino, Adam",2023,ST,ST,78,-0.003429899031277436
493603,"Ottavino, Adam",2024,CH,ST,23,-0.17976674061391468
493603,"Ottavino, Adam",2024,FC,SI,35,-0.08919207520063667
493603,"Ottavino, Adam",2024,FC,ST,43,-0.0505407153236034
493603,"Ottavino, Adam",2024,FF,SI,25,-0.21587628044653684
493603,"Ottavino, Adam",2024,FF,ST,38,-0.1353284559818827
493603,"Ottavino, Adam",2024,SI,FC,46,-0.12315320995896953
493603,"Ottavino, Adam",2024,SI,FF,30,-0.32741523899858294
493603,"Ottavino, Adam",2024,SI,SI,117,-0.1056190808591583
493603,"Ottavino, Adam",2024,SI,ST,128,0.0097180869218505
493603,"Ottavino, Adam",2024,ST,FC,37,-0.1475959393467968
493603,"Ottavino, Adam",2024,ST,FF,36,-0.223222881008193
493603,"Ottavino, Adam",2024,ST,SI,144,-0.04861880452722289
493603,"Ottavino, Adam",2024,ST,ST,138,-0.14518537365301448
500743,"Rojas, Miguel",2025,EP,EP,27,0.0837372287302666
500779,"Quintana, Jose",2023,CH,CH,25,0.2667580729466863
500779,"Quintana, Jose",2023,CH,CU,51,-0.13931861086508862
500779,"Quintana, Jose",2023,CH,FF,61,0.009955629065427542
500779,"Quintana, Jose",2023,CH,SI,79,-0.06890099743855047
500779,"Quintana, Jose",2023,CU,CH,51,0.23415968066461465
500779,"Quintana, Jose",2023,CU,CU,52,-0.0410019593643413
500779,"Quintana, Jose",2023,CU,FF,57,0.04362787432846584
500779,"Quintana, Jose",2023,CU,SI,84,-0.12950040993067496
500779,"Quintana, Jose",2023,FF,CH,56,0.1346579192094006
500779,"Quintana, Jose",2023,FF,CU,73,-0.14176487605524227
500779,"Quintana, Jose",2023,FF,FF,85,0.007449227457126492
500779,"Quintana, Jose",2023,FF,SI,65,-0.09206840164831821
500779,"Quintana, Jose",2023,FF,SV,21,0.19593952783474206
500779,"Quintana, Jose",2023,SI,CH,84,0.19117033709140482
500779,"Quintana, Jose",2023,SI,CU,70,-0.04857573617170731
500779,"Quintana, Jose",2023,SI,FF,80,-0.01795227104139485
500779,"Quintana, Jose",2023,SI,SI,145,-0.09444856348228972
500779,"Quintana, Jose",2023,SV,SI,20,-0.07280140243892674
500779,"Quintana, Jose",2024,CH,CH,138,0.33975303949617136
500779,"Quintana, Jose",2024,CH,CU,147,-0.24195444135688884
500779,"Quintana, Jose",2024,CH,FF,145,0.012963122926678273
500779,"Quintana, Jose",2024,CH,SI,169,-0.03885305425107494
500779,"Quintana, Jose",2024,CU,CH,143,0.2408932060280403
500779,"Quintana, Jose",2024,CU,CU,171,-0.24830491800734394
500779,"Quintana, Jose",2024,CU,FF,151,0.0047454855572767645
500779,"Quintana, Jose",2024,CU,SI,176,-0.058797433537449706
500779,"Quintana, Jose",2024,CU,SV,20,0.12442603790077555
500779,"Quintana, Jose",2024,FF,CH,142,0.2287330593572464
500779,"Quintana, Jose",2024,FF,CU,153,-0.11380356618960208
500779,"Quintana, Jose",2024,FF,FF,211,0.05230842533220523
500779,"Quintana, Jose",2024,FF,SI,148,-0.008095619781473747
500779,"Quintana, Jose",2024,FF,SV,30,0.1551879679270011
500779,"Quintana, Jose",2024,SI,CH,176,0.15628673508093596
500779,"Quintana, Jose",2024,SI,CU,170,-0.23035070098798957
500779,"Quintana, Jose",2024,SI,FF,155,2.966128255549495e-4
500779,"Quintana, Jose",2024,SI,SI,378,-0.08869244998408171
500779,"Quintana, Jose",2024,SI,SV,75,0.12220730220754679
500779,"Quintana, Jose",2024,SV,CU,20,-0.29010867248871364
500779,"Quintana, Jose",2024,SV,FF,22,0.08771926383649935
500779,"Quintana, Jose",2024,SV,SI,82,-0.053681814644023246
500779,"Quintana, Jose",2024,SV,SV,41,0.27790201527794833
500779,"Quintana, Jose",2025,CH,CH,140,0.18848995274213717
500779,"Quintana, Jose",2025,CH,CU,72,-0.14739253260687393
500779,"Quintana, Jose",2025,CH,FF,59,0.10401229805118697
500779,"Quintana, Jose",2025,CH,SI,212,-0.10743929716476108
500779,"Quintana, Jose",2025,CU,CH,74,0.10781216201762986
500779,"Quintana, Jose",2025,CU,CU,52,-0.04818743024001239
500779,"Quintana, Jose",2025,CU,FF,36,0.054444540670475466
500779,"Quintana, Jose",2025,CU,SI,133,-0.09158945303241987
500779,"Quintana, Jose",2025,FF,CH,56,0.2723923937269644
500779,"Quintana, Jose",2025,FF,CU,44,-0.17102275750098464
500779,"Quintana, Jose",2025,FF,FF,34,0.017009747347508573
500779,"Quintana, Jose",2025,FF,SI,105,-0.046289989758016806
500779,"Quintana, Jose",2025,FF,SV,29,0.28880604433401585
500779,"Quintana, Jose",2025,SI,CH,208,0.19453055130611574
500779,"Quintana, Jose",2025,SI,CU,129,-0.16781838970189697
500779,"Quintana, Jose",2025,SI,FF,116,0.1364195301666063
500779,"Quintana, Jose",2025,SI,SI,448,-0.1331620792963609
500779,"Quintana, Jose",2025,SI,SV,92,0.31407692148476324
500779,"Quintana, Jose",2025,SV,CH,20,0.10481305514986161
500779,"Quintana, Jose",2025,SV,FF,23,0.12452712653612252
500779,"Quintana, Jose",2025,SV,SI,95,-0.028769462451715588
500779,"Quintana, Jose",2025,SV,SV,51,0.2848990904121641
502043,"Gibson, Kyle",2023,CH,CH,123,-0.02979577615955039
502043,"Gibson, Kyle",2023,CH,CU,53,-0.08450481039478788
502043,"Gibson, Kyle",2023,CH,FC,105,0.0020070467456077623
502043,"Gibson, Kyle",2023,CH,FF,73,-0.032237116889294544
502043,"Gibson, Kyle",2023,CH,SI,100,-0.26146984600291034
502043,"Gibson, Kyle",2023,CH,ST,66,0.19984320912788625
502043,"Gibson, Kyle",2023,CU,CH,72,0.052883642978763926
502043,"Gibson, Kyle",2023,CU,CU,27,0.2604668024294673
502043,"Gibson, Kyle",2023,CU,FC,45,-0.03410862226827602
502043,"Gibson, Kyle",2023,CU,FF,43,-0.07591707658849732
502043,"Gibson, Kyle",2023,CU,SI,46,-0.25913429498478247
502043,"Gibson, Kyle",2023,CU,ST,24,0.4050628789021478
502043,"Gibson, Kyle",2023,FC,CH,93,0.048852720683058695
502043,"Gibson, Kyle",2023,FC,CU,48,-0.015540516929490877
502043,"Gibson, Kyle",2023,FC,FC,76,0.04512692592733832
502043,"Gibson, Kyle",2023,FC,FF,70,-0.02040092236451788
502043,"Gibson, Kyle",2023,FC,SI,134,-0.06104137626084932
502043,"Gibson, Kyle",2023,FC,ST,76,0.08381900898999256
502043,"Gibson, Kyle",2023,FF,CH,66,0.08248728218225579
502043,"Gibson, Kyle",2023,FF,CU,45,0.017275002097044814
502043,"Gibson, Kyle",2023,FF,FC,93,-0.02455235317224882
502043,"Gibson, Kyle",2023,FF,FF,99,-0.033236942233612135
502043,"Gibson, Kyle",2023,FF,SI,65,-0.12724745255791975
502043,"Gibson, Kyle",2023,FF,ST,47,0.0740249833201078
502043,"Gibson, Kyle",2023,SI,CH,108,-0.1391119584914796
502043,"Gibson, Kyle",2023,SI,CU,58,-0.08700688013207049
502043,"Gibson, Kyle",2023,SI,FC,122,-0.016345547263598312
502043,"Gibson, Kyle",2023,SI,FF,71,-0.07352714390973733
502043,"Gibson, Kyle",2023,SI,SI,274,-0.1719850335229302
502043,"Gibson, Kyle",2023,SI,ST,165,0.20117769324921636
502043,"Gibson, Kyle",2023,ST,CH,58,-0.21335294811471048
502043,"Gibson, Kyle",2023,ST,CU,26,-0.2026564155235414
502043,"Gibson, Kyle",2023,ST,FC,56,-0.019151319505843794
502043,"Gibson, Kyle",2023,ST,FF,58,0.040116716842993776
502043,"Gibson, Kyle",2023,ST,SI,180,-0.1354854509592466
502043,"Gibson, Kyle",2023,ST,ST,188,0.2974609018889517
502043,"Gibson, Kyle",2024,CH,CH,39,-0.051090198011922605
502043,"Gibson, Kyle",2024,CH,CU,25,0.2610587460012539
502043,"Gibson, Kyle",2024,CH,FC,70,-0.04777820522057092
502043,"Gibson, Kyle",2024,CH,FF,46,-0.22378288971614657
502043,"Gibson, Kyle",2024,CH,SI,50,-0.19539347989666567
502043,"Gibson, Kyle",2024,CH,ST,43,0.26689858297982555
502043,"Gibson, Kyle",2024,CU,CH,43,0.09883875000754373
502043,"Gibson, Kyle",2024,CU,CU,33,0.2991932388519644
502043,"Gibson, Kyle",2024,CU,FC,45,-0.014820865783096653
502043,"Gibson, Kyle",2024,CU,FF,29,-0.19201167877577846
502043,"Gibson, Kyle",2024,CU,SI,48,-0.16367570342102528
502043,"Gibson, Kyle",2024,CU,ST,38,0.08244945817726769
502043,"Gibson, Kyle",2024,FC,CH,53,0.019565554319617047
502043,"Gibson, Kyle",2024,FC,CU,56,0.09503137535337
502043,"Gibson, Kyle",2024,FC,FC,123,0.0011039985077709055
502043,"Gibson, Kyle",2024,FC,FF,71,-0.14054620940403537
502043,"Gibson, Kyle",2024,FC,SI,148,-0.06836913781684588
502043,"Gibson, Kyle",2024,FC,ST,129,0.1278251851927546
502043,"Gibson, Kyle",2024,FF,CH,37,-0.03409816468971454
502043,"Gibson, Kyle",2024,FF,CU,30,-0.05389893632430661
502043,"Gibson, Kyle",2024,FF,FC,80,-0.0904557802061845
502043,"Gibson, Kyle",2024,FF,FF,76,-0.14904227753827637
502043,"Gibson, Kyle",2024,FF,SI,86,-0.06977993376325643
502043,"Gibson, Kyle",2024,FF,ST,58,-0.04230364046779398
502043,"Gibson, Kyle",2024,SI,CH,65,-0.1386612083926873
502043,"Gibson, Kyle",2024,SI,CU,56,0.05808792385957011
502043,"Gibson, Kyle",2024,SI,FC,175,-0.007759666420887308
502043,"Gibson, Kyle",2024,SI,FF,71,-0.11725396564120467
502043,"Gibson, Kyle",2024,SI,SI,213,-0.08152747886198884
502043,"Gibson, Kyle",2024,SI,ST,138,0.19866030796934414
502043,"Gibson, Kyle",2024,ST,CH,36,-0.028628819812739594
502043,"Gibson, Kyle",2024,ST,CU,36,0.05233596249985971
502043,"Gibson, Kyle",2024,ST,FC,87,-0.028407592965819257
502043,"Gibson, Kyle",2024,ST,FF,73,-0.16850042495443882
502043,"Gibson, Kyle",2024,ST,SI,174,-0.2144636305462788
502043,"Gibson, Kyle",2024,ST,ST,160,0.29624881988496554
502043,"Gibson, Kyle",2025,SI,SI,33,-0.12108718832623158
502043,"Gibson, Kyle",2025,SI,ST,25,0.4143333077954594
